f,s,t,fou,group
1136,1137,1212,1211,PerfectCondCondition
1137,1138,1213,1212,PerfectCondCondition
1138,1139,1214,1213,PerfectCondCondition
1139,1140,1215,1214,PerfectCondCondition
1140,1141,1216,1215,PerfectCondCondition
1141,1142,1217,1216,PerfectCondCondition
1142,1143,1218,1217,PerfectCondCondition
1143,1144,1219,1218,PerfectCondCondition
1144,1145,1220,1219,PerfectCondCondition
1145,1146,1221,1220,PerfectCondCondition
1146,1147,1222,1221,PerfectCondCondition
1147,1148,1223,1222,PerfectCondCondition
1148,1149,1224,1223,PerfectCondCondition
1149,1150,1225,1224,PerfectCondCondition
1150,1151,1226,1225,PerfectCondCondition
1151,1152,1227,1226,PerfectCondCondition
1152,1153,1228,1227,PerfectCondCondition
1153,1154,1229,1228,PerfectCondCondition
1154,1155,1230,1229,PerfectCondCondition
1155,1156,1231,1230,PerfectCondCondition
1156,1157,1232,1231,PerfectCondCondition
1157,1158,1233,1232,PerfectCondCondition
1158,131,130,1233,PerfectCondCondition
61,1159,1234,62,PerfectCondCondition
1159,1160,1235,1234,PerfectCondCondition
1160,1161,1236,1235,PerfectCondCondition
1161,1162,1237,1236,PerfectCondCondition
1162,1163,1238,1237,PerfectCondCondition
1163,1164,1239,1238,PerfectCondCondition
1164,1165,1240,1239,PerfectCondCondition
1165,1166,1241,1240,PerfectCondCondition
1166,1167,1242,1241,PerfectCondCondition
1167,1168,1243,1242,PerfectCondCondition
1168,1169,1244,1243,PerfectCondCondition
1169,1170,1245,1244,PerfectCondCondition
1170,1171,1246,1245,PerfectCondCondition
1171,1172,1247,1246,PerfectCondCondition
1172,1173,1248,1247,PerfectCondCondition
1173,1174,1249,1248,PerfectCondCondition
1174,1175,1250,1249,PerfectCondCondition
1175,1176,1251,1250,PerfectCondCondition
1176,1177,1252,1251,PerfectCondCondition
1177,1178,1253,1252,PerfectCondCondition
1178,1179,1254,1253,PerfectCondCondition
1179,1180,1255,1254,PerfectCondCondition
1180,1181,1256,1255,PerfectCondCondition
1181,1182,1257,1256,PerfectCondCondition
1182,1183,1258,1257,PerfectCondCondition
1183,1184,1259,1258,PerfectCondCondition
1184,1185,1260,1259,PerfectCondCondition
1185,1186,1261,1260,PerfectCondCondition
1186,1187,1262,1261,PerfectCondCondition
1187,1188,1263,1262,PerfectCondCondition
1188,1189,1264,1263,PerfectCondCondition
1189,1190,1265,1264,PerfectCondCondition
1190,1191,1266,1265,PerfectCondCondition
1191,1192,1267,1266,PerfectCondCondition
1192,1193,1268,1267,PerfectCondCondition
1193,1194,1269,1268,PerfectCondCondition
1194,1195,1270,1269,PerfectCondCondition
1195,1196,1271,1270,PerfectCondCondition
1196,1197,1272,1271,PerfectCondCondition
1197,1198,1273,1272,PerfectCondCondition
1198,1199,1274,1273,PerfectCondCondition
1199,1200,1275,1274,PerfectCondCondition
1200,1201,1276,1275,PerfectCondCondition
1201,1202,1277,1276,PerfectCondCondition
1202,1203,1278,1277,PerfectCondCondition
1203,1204,1279,1278,PerfectCondCondition
1204,1205,1280,1279,PerfectCondCondition
1205,1206,1281,1280,PerfectCondCondition
1206,1207,1282,1281,PerfectCondCondition
1207,1208,1283,1282,PerfectCondCondition
1208,1209,1284,1283,PerfectCondCondition
1209,1210,1285,1284,PerfectCondCondition
1210,1211,1286,1285,PerfectCondCondition
1211,1212,1287,1286,PerfectCondCondition
1212,1213,1288,1287,PerfectCondCondition
1213,1214,1289,1288,PerfectCondCondition
1214,1215,1290,1289,PerfectCondCondition
1215,1216,1291,1290,PerfectCondCondition
1216,1217,1292,1291,PerfectCondCondition
1217,1218,1293,1292,PerfectCondCondition
1218,1219,1294,1293,PerfectCondCondition
1219,1220,1295,1294,PerfectCondCondition
1220,1221,1296,1295,PerfectCondCondition
1221,1222,1297,1296,PerfectCondCondition
1222,1223,1298,1297,PerfectCondCondition
1223,1224,1299,1298,PerfectCondCondition
1224,1225,1300,1299,PerfectCondCondition
1225,1226,1301,1300,PerfectCondCondition
1226,1227,1302,1301,PerfectCondCondition
1227,1228,1303,1302,PerfectCondCondition
1228,1229,1304,1303,PerfectCondCondition
1229,1230,1305,1304,PerfectCondCondition
1230,1231,1306,1305,PerfectCondCondition
1231,1232,1307,1306,PerfectCondCondition
1232,1233,1308,1307,PerfectCondCondition
1233,130,129,1308,PerfectCondCondition
62,1234,1309,63,PerfectCondCondition
1234,1235,1310,1309,PerfectCondCondition
1235,1236,1311,1310,PerfectCondCondition
1236,1237,1312,1311,PerfectCondCondition
1237,1238,1313,1312,PerfectCondCondition
1238,1239,1314,1313,PerfectCondCondition
1239,1240,1315,1314,PerfectCondCondition
1240,1241,1316,1315,PerfectCondCondition
1241,1242,1317,1316,PerfectCondCondition
1242,1243,1318,1317,PerfectCondCondition
1243,1244,1319,1318,PerfectCondCondition
1244,1245,1320,1319,PerfectCondCondition
1245,1246,1321,1320,PerfectCondCondition
1246,1247,1322,1321,PerfectCondCondition
1247,1248,1323,1322,PerfectCondCondition
1248,1249,1324,1323,PerfectCondCondition
1249,1250,1325,1324,PerfectCondCondition
1250,1251,1326,1325,PerfectCondCondition
1251,1252,1327,1326,PerfectCondCondition
1252,1253,1328,1327,PerfectCondCondition
1253,1254,1329,1328,PerfectCondCondition
1254,1255,1330,1329,PerfectCondCondition
1255,1256,1331,1330,PerfectCondCondition
1256,1257,1332,1331,PerfectCondCondition
1257,1258,1333,1332,PerfectCondCondition
1258,1259,1334,1333,PerfectCondCondition
1259,1260,1335,1334,PerfectCondCondition
1260,1261,1336,1335,PerfectCondCondition
1261,1262,1337,1336,PerfectCondCondition
1262,1263,1338,1337,PerfectCondCondition
1263,1264,1339,1338,PerfectCondCondition
1264,1265,1340,1339,PerfectCondCondition
1265,1266,1341,1340,PerfectCondCondition
1266,1267,1342,1341,PerfectCondCondition
1267,1268,1343,1342,PerfectCondCondition
1268,1269,1344,1343,PerfectCondCondition
1269,1270,1345,1344,PerfectCondCondition
1270,1271,1346,1345,PerfectCondCondition
1271,1272,1347,1346,PerfectCondCondition
1272,1273,1348,1347,PerfectCondCondition
1273,1274,1349,1348,PerfectCondCondition
1274,1275,1350,1349,PerfectCondCondition
1275,1276,1351,1350,PerfectCondCondition
1276,1277,1352,1351,PerfectCondCondition
1277,1278,1353,1352,PerfectCondCondition
1278,1279,1354,1353,PerfectCondCondition
1279,1280,1355,1354,PerfectCondCondition
1280,1281,1356,1355,PerfectCondCondition
1281,1282,1357,1356,PerfectCondCondition
1282,1283,1358,1357,PerfectCondCondition
1283,1284,1359,1358,PerfectCondCondition
1284,1285,1360,1359,PerfectCondCondition
1285,1286,1361,1360,PerfectCondCondition
1286,1287,1362,1361,PerfectCondCondition
1287,1288,1363,1362,PerfectCondCondition
1288,1289,1364,1363,PerfectCondCondition
1289,1290,1365,1364,PerfectCondCondition
1290,1291,1366,1365,PerfectCondCondition
1291,1292,1367,1366,PerfectCondCondition
1292,1293,1368,1367,PerfectCondCondition
1293,1294,1369,1368,PerfectCondCondition
1294,1295,1370,1369,PerfectCondCondition
1295,1296,1371,1370,PerfectCondCondition
1296,1297,1372,1371,PerfectCondCondition
1297,1298,1373,1372,PerfectCondCondition
1298,1299,1374,1373,PerfectCondCondition
1299,1300,1375,1374,PerfectCondCondition
1300,1301,1376,1375,PerfectCondCondition
1301,1302,1377,1376,PerfectCondCondition
1302,1303,1378,1377,PerfectCondCondition
1303,1304,1379,1378,PerfectCondCondition
1304,1305,1380,1379,PerfectCondCondition
1305,1306,1381,1380,PerfectCondCondition
1306,1307,1382,1381,PerfectCondCondition
1307,1308,1383,1382,PerfectCondCondition
1308,129,128,1383,PerfectCondCondition
63,1309,1384,64,PerfectCondCondition
1309,1310,1385,1384,PerfectCondCondition
1310,1311,1386,1385,PerfectCondCondition
1311,1312,1387,1386,PerfectCondCondition
1312,1313,1388,1387,PerfectCondCondition
1313,1314,1389,1388,PerfectCondCondition
1314,1315,1390,1389,PerfectCondCondition
1315,1316,1391,1390,PerfectCondCondition
1316,1317,1392,1391,PerfectCondCondition
1317,1318,1393,1392,PerfectCondCondition
1318,1319,1394,1393,PerfectCondCondition
1319,1320,1395,1394,PerfectCondCondition
1320,1321,1396,1395,PerfectCondCondition
1321,1322,1397,1396,PerfectCondCondition
1322,1323,1398,1397,PerfectCondCondition
1323,1324,1399,1398,PerfectCondCondition
1324,1325,1400,1399,PerfectCondCondition
1325,1326,1401,1400,PerfectCondCondition
1326,1327,1402,1401,PerfectCondCondition
1327,1328,1403,1402,PerfectCondCondition
1328,1329,1404,1403,PerfectCondCondition
1329,1330,1405,1404,PerfectCondCondition
1330,1331,1406,1405,PerfectCondCondition
1331,1332,1407,1406,PerfectCondCondition
1332,1333,1408,1407,PerfectCondCondition
1333,1334,1409,1408,PerfectCondCondition
1334,1335,1410,1409,PerfectCondCondition
1335,1336,1411,1410,PerfectCondCondition
1336,1337,1412,1411,PerfectCondCondition
1337,1338,1413,1412,PerfectCondCondition
1338,1339,1414,1413,PerfectCondCondition
1339,1340,1415,1414,PerfectCondCondition
1340,1341,1416,1415,PerfectCondCondition
1341,1342,1417,1416,PerfectCondCondition
1342,1343,1418,1417,PerfectCondCondition
1343,1344,1419,1418,PerfectCondCondition
1344,1345,1420,1419,PerfectCondCondition
1345,1346,1421,1420,PerfectCondCondition
1346,1347,1422,1421,PerfectCondCondition
1347,1348,1423,1422,PerfectCondCondition
1348,1349,1424,1423,PerfectCondCondition
1349,1350,1425,1424,PerfectCondCondition
1350,1351,1426,1425,PerfectCondCondition
1351,1352,1427,1426,PerfectCondCondition
1352,1353,1428,1427,PerfectCondCondition
1353,1354,1429,1428,PerfectCondCondition
1354,1355,1430,1429,PerfectCondCondition
1355,1356,1431,1430,PerfectCondCondition
1356,1357,1432,1431,PerfectCondCondition
1357,1358,1433,1432,PerfectCondCondition
1358,1359,1434,1433,PerfectCondCondition
1359,1360,1435,1434,PerfectCondCondition
1360,1361,1436,1435,PerfectCondCondition
1361,1362,1437,1436,PerfectCondCondition
1362,1363,1438,1437,PerfectCondCondition
1363,1364,1439,1438,PerfectCondCondition
1364,1365,1440,1439,PerfectCondCondition
1365,1366,1441,1440,PerfectCondCondition
1366,1367,1442,1441,PerfectCondCondition
1367,1368,1443,1442,PerfectCondCondition
1368,1369,1444,1443,PerfectCondCondition
1369,1370,1445,1444,PerfectCondCondition
1370,1371,1446,1445,PerfectCondCondition
1371,1372,1447,1446,PerfectCondCondition
1372,1373,1448,1447,PerfectCondCondition
1373,1374,1449,1448,PerfectCondCondition
1374,1375,1450,1449,PerfectCondCondition
1375,1376,1451,1450,PerfectCondCondition
1376,1377,1452,1451,PerfectCondCondition
1377,1378,1453,1452,PerfectCondCondition
1378,1379,1454,1453,PerfectCondCondition
1379,1380,1455,1454,PerfectCondCondition
1380,1381,1456,1455,PerfectCondCondition
1381,1382,1457,1456,PerfectCondCondition
1382,1383,1458,1457,PerfectCondCondition
1383,128,127,1458,PerfectCondCondition
64,1384,1459,65,PerfectCondCondition
1384,1385,1460,1459,PerfectCondCondition
1385,1386,1461,1460,PerfectCondCondition
1386,1387,1462,1461,PerfectCondCondition
1387,1388,1463,1462,PerfectCondCondition
1388,1389,1464,1463,PerfectCondCondition
1389,1390,1465,1464,PerfectCondCondition
1390,1391,1466,1465,PerfectCondCondition
1391,1392,1467,1466,PerfectCondCondition
1392,1393,1468,1467,PerfectCondCondition
1393,1394,1469,1468,PerfectCondCondition
1394,1395,1470,1469,PerfectCondCondition
1395,1396,1471,1470,PerfectCondCondition
1396,1397,1472,1471,PerfectCondCondition
1397,1398,1473,1472,PerfectCondCondition
1398,1399,1474,1473,PerfectCondCondition
1399,1400,1475,1474,PerfectCondCondition
1400,1401,1476,1475,PerfectCondCondition
1401,1402,1477,1476,PerfectCondCondition
1402,1403,1478,1477,PerfectCondCondition
1403,1404,1479,1478,PerfectCondCondition
1404,1405,1480,1479,PerfectCondCondition
1405,1406,1481,1480,PerfectCondCondition
1406,1407,1482,1481,PerfectCondCondition
1407,1408,1483,1482,PerfectCondCondition
1408,1409,1484,1483,PerfectCondCondition
1409,1410,1485,1484,PerfectCondCondition
1410,1411,1486,1485,PerfectCondCondition
1411,1412,1487,1486,PerfectCondCondition
1412,1413,1488,1487,PerfectCondCondition
1413,1414,1489,1488,PerfectCondCondition
1414,1415,1490,1489,PerfectCondCondition
1415,1416,1491,1490,PerfectCondCondition
1416,1417,1492,1491,PerfectCondCondition
1417,1418,1493,1492,PerfectCondCondition
1418,1419,1494,1493,PerfectCondCondition
1419,1420,1495,1494,PerfectCondCondition
1420,1421,1496,1495,PerfectCondCondition
1421,1422,1497,1496,PerfectCondCondition
1422,1423,1498,1497,PerfectCondCondition
1423,1424,1499,1498,PerfectCondCondition
1424,1425,1500,1499,PerfectCondCondition
1425,1426,1501,1500,PerfectCondCondition
1426,1427,1502,1501,PerfectCondCondition
1427,1428,1503,1502,PerfectCondCondition
1428,1429,1504,1503,PerfectCondCondition
1429,1430,1505,1504,PerfectCondCondition
1430,1431,1506,1505,PerfectCondCondition
1431,1432,1507,1506,PerfectCondCondition
1432,1433,1508,1507,PerfectCondCondition
1433,1434,1509,1508,PerfectCondCondition
1434,1435,1510,1509,PerfectCondCondition
1435,1436,1511,1510,PerfectCondCondition
1436,1437,1512,1511,PerfectCondCondition
1437,1438,1513,1512,PerfectCondCondition
1438,1439,1514,1513,PerfectCondCondition
1439,1440,1515,1514,PerfectCondCondition
1440,1441,1516,1515,PerfectCondCondition
1441,1442,1517,1516,PerfectCondCondition
1442,1443,1518,1517,PerfectCondCondition
1443,1444,1519,1518,PerfectCondCondition
1444,1445,1520,1519,PerfectCondCondition
1445,1446,1521,1520,PerfectCondCondition
1446,1447,1522,1521,PerfectCondCondition
1447,1448,1523,1522,PerfectCondCondition
1448,1449,1524,1523,PerfectCondCondition
1449,1450,1525,1524,PerfectCondCondition
1450,1451,1526,1525,PerfectCondCondition
1451,1452,1527,1526,PerfectCondCondition
1452,1453,1528,1527,PerfectCondCondition
1453,1454,1529,1528,PerfectCondCondition
1454,1455,1530,1529,PerfectCondCondition
1455,1456,1531,1530,PerfectCondCondition
1456,1457,1532,1531,PerfectCondCondition
1457,1458,1533,1532,PerfectCondCondition
1458,127,126,1533,PerfectCondCondition
65,1459,1534,66,PerfectCondCondition
1459,1460,1535,1534,PerfectCondCondition
1460,1461,1536,1535,PerfectCondCondition
1461,1462,1537,1536,PerfectCondCondition
1462,1463,1538,1537,PerfectCondCondition
1463,1464,1539,1538,PerfectCondCondition
1464,1465,1540,1539,PerfectCondCondition
1465,1466,1541,1540,PerfectCondCondition
1466,1467,1542,1541,PerfectCondCondition
1467,1468,1543,1542,PerfectCondCondition
1468,1469,1544,1543,PerfectCondCondition
1469,1470,1545,1544,PerfectCondCondition
1470,1471,1546,1545,PerfectCondCondition
1471,1472,1547,1546,PerfectCondCondition
1472,1473,1548,1547,PerfectCondCondition
1473,1474,1549,1548,PerfectCondCondition
1474,1475,1550,1549,PerfectCondCondition
1475,1476,1551,1550,PerfectCondCondition
1476,1477,1552,1551,PerfectCondCondition
1477,1478,1553,1552,PerfectCondCondition
1478,1479,1554,1553,PerfectCondCondition
1479,1480,1555,1554,PerfectCondCondition
1480,1481,1556,1555,PerfectCondCondition
1481,1482,1557,1556,PerfectCondCondition
1482,1483,1558,1557,PerfectCondCondition
1483,1484,1559,1558,PerfectCondCondition
1484,1485,1560,1559,PerfectCondCondition
1485,1486,1561,1560,PerfectCondCondition
1486,1487,1562,1561,PerfectCondCondition
1487,1488,1563,1562,PerfectCondCondition
1488,1489,1564,1563,PerfectCondCondition
1489,1490,1565,1564,PerfectCondCondition
1490,1491,1566,1565,PerfectCondCondition
1491,1492,1567,1566,PerfectCondCondition
1492,1493,1568,1567,PerfectCondCondition
1493,1494,1569,1568,PerfectCondCondition
1494,1495,1570,1569,PerfectCondCondition
1495,1496,1571,1570,PerfectCondCondition
1496,1497,1572,1571,PerfectCondCondition
1497,1498,1573,1572,PerfectCondCondition
1498,1499,1574,1573,PerfectCondCondition
1499,1500,1575,1574,PerfectCondCondition
1500,1501,1576,1575,PerfectCondCondition
1501,1502,1577,1576,PerfectCondCondition
1502,1503,1578,1577,PerfectCondCondition
1503,1504,1579,1578,PerfectCondCondition
1504,1505,1580,1579,PerfectCondCondition
1505,1506,1581,1580,PerfectCondCondition
1506,1507,1582,1581,PerfectCondCondition
1507,1508,1583,1582,PerfectCondCondition
1508,1509,1584,1583,PerfectCondCondition
1509,1510,1585,1584,PerfectCondCondition
1510,1511,1586,1585,PerfectCondCondition
1511,1512,1587,1586,PerfectCondCondition
1512,1513,1588,1587,PerfectCondCondition
1513,1514,1589,1588,PerfectCondCondition
1514,1515,1590,1589,PerfectCondCondition
1515,1516,1591,1590,PerfectCondCondition
1516,1517,1592,1591,PerfectCondCondition
1517,1518,1593,1592,PerfectCondCondition
1518,1519,1594,1593,PerfectCondCondition
1519,1520,1595,1594,PerfectCondCondition
