f,s,t,fou,group
2823,98,97,2824,PerfectCondCondition
2824,97,96,2825,PerfectCondCondition
2825,96,95,2826,PerfectCondCondition
2826,95,6,174,PerfectCondCondition
0,65,2827,226,PerfectCondCondition
65,64,2828,2827,PerfectCondCondition
64,63,2829,2828,PerfectCondCondition
63,62,2830,2829,PerfectCondCondition
62,61,2831,2830,PerfectCondCondition
61,60,2832,2831,PerfectCondCondition
60,59,2833,2832,PerfectCondCondition
59,58,2834,2833,PerfectCondCondition
58,57,2835,2834,PerfectCondCondition
57,3,277,2835,PerfectCondCondition
226,2827,2836,227,PerfectCondCondition
2827,2828,2837,2836,PerfectCondCondition
2828,2829,2838,2837,PerfectCondCondition
2829,2830,2839,2838,PerfectCondCondition
2830,2831,2840,2839,PerfectCondCondition
2831,2832,2841,2840,PerfectCondCondition
2832,2833,2842,2841,PerfectCondCondition
2833,2834,2843,2842,PerfectCondCondition
2834,2835,2844,2843,PerfectCondCondition
2835,277,278,2844,PerfectCondCondition
227,2836,2845,228,PerfectCondCondition
2836,2837,2846,2845,PerfectCondCondition
2837,2838,2847,2846,PerfectCondCondition
2838,2839,2848,2847,PerfectCondCondition
2839,2840,2849,2848,PerfectCondCondition
2840,2841,2850,2849,PerfectCondCondition
2841,2842,2851,2850,PerfectCondCondition
2842,2843,2852,2851,PerfectCondCondition
2843,2844,2853,2852,PerfectCondCondition
2844,278,279,2853,PerfectCondCondition
228,2845,2854,229,PerfectCondCondition
2845,2846,2855,2854,PerfectCondCondition
2846,2847,2856,2855,PerfectCondCondition
2847,2848,2857,2856,PerfectCondCondition
2848,2849,2858,2857,PerfectCondCondition
2849,2850,2859,2858,PerfectCondCondition
2850,2851,2860,2859,PerfectCondCondition
2851,2852,2861,2860,PerfectCondCondition
2852,2853,2862,2861,PerfectCondCondition
2853,279,280,2862,PerfectCondCondition
229,2854,2863,230,PerfectCondCondition
2854,2855,2864,2863,PerfectCondCondition
2855,2856,2865,2864,PerfectCondCondition
2856,2857,2866,2865,PerfectCondCondition
2857,2858,2867,2866,PerfectCondCondition
2858,2859,2868,2867,PerfectCondCondition
2859,2860,2869,2868,PerfectCondCondition
2860,2861,2870,2869,PerfectCondCondition
2861,2862,2871,2870,PerfectCondCondition
2862,280,281,2871,PerfectCondCondition
230,2863,2872,231,PerfectCondCondition
2863,2864,2873,2872,PerfectCondCondition
2864,2865,2874,2873,PerfectCondCondition
2865,2866,2875,2874,PerfectCondCondition
2866,2867,2876,2875,PerfectCondCondition
2867,2868,2877,2876,PerfectCondCondition
2868,2869,2878,2877,PerfectCondCondition
2869,2870,2879,2878,PerfectCondCondition
2870,2871,2880,2879,PerfectCondCondition
2871,281,282,2880,PerfectCondCondition
231,2872,2881,232,PerfectCondCondition
2872,2873,2882,2881,PerfectCondCondition
2873,2874,2883,2882,PerfectCondCondition
2874,2875,2884,2883,PerfectCondCondition
2875,2876,2885,2884,PerfectCondCondition
2876,2877,2886,2885,PerfectCondCondition
2877,2878,2887,2886,PerfectCondCondition
2878,2879,2888,2887,PerfectCondCondition
2879,2880,2889,2888,PerfectCondCondition
2880,282,283,2889,PerfectCondCondition
232,2881,2890,233,PerfectCondCondition
2881,2882,2891,2890,PerfectCondCondition
2882,2883,2892,2891,PerfectCondCondition
2883,2884,2893,2892,PerfectCondCondition
2884,2885,2894,2893,PerfectCondCondition
2885,2886,2895,2894,PerfectCondCondition
2886,2887,2896,2895,PerfectCondCondition
2887,2888,2897,2896,PerfectCondCondition
2888,2889,2898,2897,PerfectCondCondition
2889,283,284,2898,PerfectCondCondition
233,2890,2899,234,PerfectCondCondition
2890,2891,2900,2899,PerfectCondCondition
2891,2892,2901,2900,PerfectCondCondition
2892,2893,2902,2901,PerfectCondCondition
2893,2894,2903,2902,PerfectCondCondition
2894,2895,2904,2903,PerfectCondCondition
2895,2896,2905,2904,PerfectCondCondition
2896,2897,2906,2905,PerfectCondCondition
2897,2898,2907,2906,PerfectCondCondition
2898,284,285,2907,PerfectCondCondition
234,2899,2908,235,PerfectCondCondition
2899,2900,2909,2908,PerfectCondCondition
2900,2901,2910,2909,PerfectCondCondition
2901,2902,2911,2910,PerfectCondCondition
2902,2903,2912,2911,PerfectCondCondition
2903,2904,2913,2912,PerfectCondCondition
2904,2905,2914,2913,PerfectCondCondition
2905,2906,2915,2914,PerfectCondCondition
2906,2907,2916,2915,PerfectCondCondition
2907,285,286,2916,PerfectCondCondition
235,2908,2917,236,PerfectCondCondition
2908,2909,2918,2917,PerfectCondCondition
2909,2910,2919,2918,PerfectCondCondition
2910,2911,2920,2919,PerfectCondCondition
2911,2912,2921,2920,PerfectCondCondition
2912,2913,2922,2921,PerfectCondCondition
2913,2914,2923,2922,PerfectCondCondition
2914,2915,2924,2923,PerfectCondCondition
2915,2916,2925,2924,PerfectCondCondition
2916,286,287,2925,PerfectCondCondition
236,2917,2926,237,PerfectCondCondition
2917,2918,2927,2926,PerfectCondCondition
2918,2919,2928,2927,PerfectCondCondition
2919,2920,2929,2928,PerfectCondCondition
2920,2921,2930,2929,PerfectCondCondition
2921,2922,2931,2930,PerfectCondCondition
2922,2923,2932,2931,PerfectCondCondition
2923,2924,2933,2932,PerfectCondCondition
2924,2925,2934,2933,PerfectCondCondition
2925,287,288,2934,PerfectCondCondition
237,2926,2935,238,PerfectCondCondition
2926,2927,2936,2935,PerfectCondCondition
2927,2928,2937,2936,PerfectCondCondition
2928,2929,2938,2937,PerfectCondCondition
2929,2930,2939,2938,PerfectCondCondition
2930,2931,2940,2939,PerfectCondCondition
2931,2932,2941,2940,PerfectCondCondition
2932,2933,2942,2941,PerfectCondCondition
2933,2934,2943,2942,PerfectCondCondition
2934,288,289,2943,PerfectCondCondition
238,2935,2944,239,PerfectCondCondition
2935,2936,2945,2944,PerfectCondCondition
2936,2937,2946,2945,PerfectCondCondition
2937,2938,2947,2946,PerfectCondCondition
2938,2939,2948,2947,PerfectCondCondition
2939,2940,2949,2948,PerfectCondCondition
2940,2941,2950,2949,PerfectCondCondition
2941,2942,2951,2950,PerfectCondCondition
2942,2943,2952,2951,PerfectCondCondition
2943,289,290,2952,PerfectCondCondition
239,2944,2953,240,PerfectCondCondition
2944,2945,2954,2953,PerfectCondCondition
2945,2946,2955,2954,PerfectCondCondition
2946,2947,2956,2955,PerfectCondCondition
2947,2948,2957,2956,PerfectCondCondition
2948,2949,2958,2957,PerfectCondCondition
2949,2950,2959,2958,PerfectCondCondition
2950,2951,2960,2959,PerfectCondCondition
2951,2952,2961,2960,PerfectCondCondition
2952,290,291,2961,PerfectCondCondition
240,2953,2962,241,PerfectCondCondition
2953,2954,2963,2962,PerfectCondCondition
2954,2955,2964,2963,PerfectCondCondition
2955,2956,2965,2964,PerfectCondCondition
2956,2957,2966,2965,PerfectCondCondition
2957,2958,2967,2966,PerfectCondCondition
2958,2959,2968,2967,PerfectCondCondition
2959,2960,2969,2968,PerfectCondCondition
2960,2961,2970,2969,PerfectCondCondition
2961,291,292,2970,PerfectCondCondition
241,2962,2971,242,PerfectCondCondition
2962,2963,2972,2971,PerfectCondCondition
2963,2964,2973,2972,PerfectCondCondition
2964,2965,2974,2973,PerfectCondCondition
2965,2966,2975,2974,PerfectCondCondition
2966,2967,2976,2975,PerfectCondCondition
2967,2968,2977,2976,PerfectCondCondition
2968,2969,2978,2977,PerfectCondCondition
2969,2970,2979,2978,PerfectCondCondition
2970,292,293,2979,PerfectCondCondition
242,2971,2980,243,PerfectCondCondition
2971,2972,2981,2980,PerfectCondCondition
2972,2973,2982,2981,PerfectCondCondition
2973,2974,2983,2982,PerfectCondCondition
2974,2975,2984,2983,PerfectCondCondition
2975,2976,2985,2984,PerfectCondCondition
2976,2977,2986,2985,PerfectCondCondition
2977,2978,2987,2986,PerfectCondCondition
2978,2979,2988,2987,PerfectCondCondition
2979,293,294,2988,PerfectCondCondition
243,2980,2989,244,PerfectCondCondition
2980,2981,2990,2989,PerfectCondCondition
2981,2982,2991,2990,PerfectCondCondition
2982,2983,2992,2991,PerfectCondCondition
2983,2984,2993,2992,PerfectCondCondition
2984,2985,2994,2993,PerfectCondCondition
2985,2986,2995,2994,PerfectCondCondition
2986,2987,2996,2995,PerfectCondCondition
2987,2988,2997,2996,PerfectCondCondition
2988,294,295,2997,PerfectCondCondition
244,2989,2998,245,PerfectCondCondition
2989,2990,2999,2998,PerfectCondCondition
2990,2991,3000,2999,PerfectCondCondition
2991,2992,3001,3000,PerfectCondCondition
2992,2993,3002,3001,PerfectCondCondition
2993,2994,3003,3002,PerfectCondCondition
2994,2995,3004,3003,PerfectCondCondition
2995,2996,3005,3004,PerfectCondCondition
2996,2997,3006,3005,PerfectCondCondition
2997,295,296,3006,PerfectCondCondition
245,2998,3007,246,PerfectCondCondition
2998,2999,3008,3007,PerfectCondCondition
2999,3000,3009,3008,PerfectCondCondition
3000,3001,3010,3009,PerfectCondCondition
3001,3002,3011,3010,PerfectCondCondition
3002,3003,3012,3011,PerfectCondCondition
3003,3004,3013,3012,PerfectCondCondition
3004,3005,3014,3013,PerfectCondCondition
3005,3006,3015,3014,PerfectCondCondition
3006,296,297,3015,PerfectCondCondition
246,3007,3016,247,PerfectCondCondition
3007,3008,3017,3016,PerfectCondCondition
3008,3009,3018,3017,PerfectCondCondition
3009,3010,3019,3018,PerfectCondCondition
3010,3011,3020,3019,PerfectCondCondition
3011,3012,3021,3020,PerfectCondCondition
3012,3013,3022,3021,PerfectCondCondition
3013,3014,3023,3022,PerfectCondCondition
3014,3015,3024,3023,PerfectCondCondition
3015,297,298,3024,PerfectCondCondition
247,3016,3025,248,PerfectCondCondition
3016,3017,3026,3025,PerfectCondCondition
3017,3018,3027,3026,PerfectCondCondition
3018,3019,3028,3027,PerfectCondCondition
3019,3020,3029,3028,PerfectCondCondition
3020,3021,3030,3029,PerfectCondCondition
3021,3022,3031,3030,PerfectCondCondition
3022,3023,3032,3031,PerfectCondCondition
3023,3024,3033,3032,PerfectCondCondition
3024,298,299,3033,PerfectCondCondition
248,3025,3034,249,PerfectCondCondition
3025,3026,3035,3034,PerfectCondCondition
3026,3027,3036,3035,PerfectCondCondition
3027,3028,3037,3036,PerfectCondCondition
3028,3029,3038,3037,PerfectCondCondition
3029,3030,3039,3038,PerfectCondCondition
3030,3031,3040,3039,PerfectCondCondition
3031,3032,3041,3040,PerfectCondCondition
3032,3033,3042,3041,PerfectCondCondition
3033,299,300,3042,PerfectCondCondition
249,3034,3043,250,PerfectCondCondition
3034,3035,3044,3043,PerfectCondCondition
3035,3036,3045,3044,PerfectCondCondition
3036,3037,3046,3045,PerfectCondCondition
3037,3038,3047,3046,PerfectCondCondition
3038,3039,3048,3047,PerfectCondCondition
3039,3040,3049,3048,PerfectCondCondition
3040,3041,3050,3049,PerfectCondCondition
3041,3042,3051,3050,PerfectCondCondition
3042,300,301,3051,PerfectCondCondition
250,3043,3052,251,PerfectCondCondition
3043,3044,3053,3052,PerfectCondCondition
3044,3045,3054,3053,PerfectCondCondition
3045,3046,3055,3054,PerfectCondCondition
3046,3047,3056,3055,PerfectCondCondition
3047,3048,3057,3056,PerfectCondCondition
3048,3049,3058,3057,PerfectCondCondition
3049,3050,3059,3058,PerfectCondCondition
3050,3051,3060,3059,PerfectCondCondition
3051,301,302,3060,PerfectCondCondition
251,3052,3061,252,PerfectCondCondition
3052,3053,3062,3061,PerfectCondCondition
3053,3054,3063,3062,PerfectCondCondition
3054,3055,3064,3063,PerfectCondCondition
3055,3056,3065,3064,PerfectCondCondition
3056,3057,3066,3065,PerfectCondCondition
3057,3058,3067,3066,PerfectCondCondition
3058,3059,3068,3067,PerfectCondCondition
3059,3060,3069,3068,PerfectCondCondition
3060,302,303,3069,PerfectCondCondition
252,3061,3070,253,PerfectCondCondition
3061,3062,3071,3070,PerfectCondCondition
3062,3063,3072,3071,PerfectCondCondition
3063,3064,3073,3072,PerfectCondCondition
3064,3065,3074,3073,PerfectCondCondition
3065,3066,3075,3074,PerfectCondCondition
3066,3067,3076,3075,PerfectCondCondition
3067,3068,3077,3076,PerfectCondCondition
3068,3069,3078,3077,PerfectCondCondition
3069,303,304,3078,PerfectCondCondition
253,3070,3079,254,PerfectCondCondition
3070,3071,3080,3079,PerfectCondCondition
3071,3072,3081,3080,PerfectCondCondition
3072,3073,3082,3081,PerfectCondCondition
3073,3074,3083,3082,PerfectCondCondition
3074,3075,3084,3083,PerfectCondCondition
3075,3076,3085,3084,PerfectCondCondition
3076,3077,3086,3085,PerfectCondCondition
3077,3078,3087,3086,PerfectCondCondition
3078,304,305,3087,PerfectCondCondition
254,3079,3088,255,PerfectCondCondition
3079,3080,3089,3088,PerfectCondCondition
3080,3081,3090,3089,PerfectCondCondition
3081,3082,3091,3090,PerfectCondCondition
3082,3083,3092,3091,PerfectCondCondition
3083,3084,3093,3092,PerfectCondCondition
3084,3085,3094,3093,PerfectCondCondition
3085,3086,3095,3094,PerfectCondCondition
3086,3087,3096,3095,PerfectCondCondition
3087,305,306,3096,PerfectCondCondition
255,3088,3097,256,PerfectCondCondition
3088,3089,3098,3097,PerfectCondCondition
3089,3090,3099,3098,PerfectCondCondition
3090,3091,3100,3099,PerfectCondCondition
3091,3092,3101,3100,PerfectCondCondition
3092,3093,3102,3101,PerfectCondCondition
3093,3094,3103,3102,PerfectCondCondition
3094,3095,3104,3103,PerfectCondCondition
3095,3096,3105,3104,PerfectCondCondition
3096,306,307,3105,PerfectCondCondition
256,3097,3106,257,PerfectCondCondition
3097,3098,3107,3106,PerfectCondCondition
3098,3099,3108,3107,PerfectCondCondition
3099,3100,3109,3108,PerfectCondCondition
3100,3101,3110,3109,PerfectCondCondition
3101,3102,3111,3110,PerfectCondCondition
3102,3103,3112,3111,PerfectCondCondition
3103,3104,3113,3112,PerfectCondCondition
3104,3105,3114,3113,PerfectCondCondition
3105,307,308,3114,PerfectCondCondition
257,3106,3115,258,PerfectCondCondition
3106,3107,3116,3115,PerfectCondCondition
3107,3108,3117,3116,PerfectCondCondition
3108,3109,3118,3117,PerfectCondCondition
3109,3110,3119,3118,PerfectCondCondition
3110,3111,3120,3119,PerfectCondCondition
3111,3112,3121,3120,PerfectCondCondition
3112,3113,3122,3121,PerfectCondCondition
3113,3114,3123,3122,PerfectCondCondition
3114,308,309,3123,PerfectCondCondition
258,3115,3124,259,PerfectCondCondition
3115,3116,3125,3124,PerfectCondCondition
3116,3117,3126,3125,PerfectCondCondition
3117,3118,3127,3126,PerfectCondCondition
3118,3119,3128,3127,PerfectCondCondition
3119,3120,3129,3128,PerfectCondCondition
3120,3121,3130,3129,PerfectCondCondition
3121,3122,3131,3130,PerfectCondCondition
3122,3123,3132,3131,PerfectCondCondition
3123,309,310,3132,PerfectCondCondition
259,3124,3133,260,PerfectCondCondition
3124,3125,3134,3133,PerfectCondCondition
3125,3126,3135,3134,PerfectCondCondition
3126,3127,3136,3135,PerfectCondCondition
3127,3128,3137,3136,PerfectCondCondition
3128,3129,3138,3137,PerfectCondCondition
3129,3130,3139,3138,PerfectCondCondition
3130,3131,3140,3139,PerfectCondCondition
3131,3132,3141,3140,PerfectCondCondition
3132,310,311,3141,PerfectCondCondition
260,3133,3142,261,PerfectCondCondition
3133,3134,3143,3142,PerfectCondCondition
3134,3135,3144,3143,PerfectCondCondition
3135,3136,3145,3144,PerfectCondCondition
3136,3137,3146,3145,PerfectCondCondition
3137,3138,3147,3146,PerfectCondCondition
3138,3139,3148,3147,PerfectCondCondition
3139,3140,3149,3148,PerfectCondCondition
3140,3141,3150,3149,PerfectCondCondition
3141,311,312,3150,PerfectCondCondition
261,3142,3151,262,PerfectCondCondition
3142,3143,3152,3151,PerfectCondCondition
3143,3144,3153,3152,PerfectCondCondition
3144,3145,3154,3153,PerfectCondCondition
3145,3146,3155,3154,PerfectCondCondition
3146,3147,3156,3155,PerfectCondCondition
3147,3148,3157,3156,PerfectCondCondition
3148,3149,3158,3157,PerfectCondCondition
3149,3150,3159,3158,PerfectCondCondition
3150,312,313,3159,PerfectCondCondition
262,3151,3160,263,PerfectCondCondition
3151,3152,3161,3160,PerfectCondCondition
3152,3153,3162,3161,PerfectCondCondition
3153,3154,3163,3162,PerfectCondCondition
3154,3155,3164,3163,PerfectCondCondition
3155,3156,3165,3164,PerfectCondCondition
3156,3157,3166,3165,PerfectCondCondition
3157,3158,3167,3166,PerfectCondCondition
3158,3159,3168,3167,PerfectCondCondition
3159,313,314,3168,PerfectCondCondition
263,3160,3169,264,PerfectCondCondition
3160,3161,3170,3169,PerfectCondCondition
3161,3162,3171,3170,PerfectCondCondition
3162,3163,3172,3171,PerfectCondCondition
3163,3164,3173,3172,PerfectCondCondition
3164,3165,3174,3173,PerfectCondCondition
3165,3166,3175,3174,PerfectCondCondition
3166,3167,3176,3175,PerfectCondCondition
3167,3168,3177,3176,PerfectCondCondition
3168,314,315,3177,PerfectCondCondition
264,3169,3178,265,PerfectCondCondition
3169,3170,3179,3178,PerfectCondCondition
3170,3171,3180,3179,PerfectCondCondition
3171,3172,3181,3180,PerfectCondCondition
3172,3173,3182,3181,PerfectCondCondition
3173,3174,3183,3182,PerfectCondCondition
3174,3175,3184,3183,PerfectCondCondition
3175,3176,3185,3184,PerfectCondCondition
3176,3177,3186,3185,PerfectCondCondition
3177,315,316,3186,PerfectCondCondition
265,3178,3187,266,PerfectCondCondition
3178,3179,3188,3187,PerfectCondCondition
3179,3180,3189,3188,PerfectCondCondition
3180,3181,3190,3189,PerfectCondCondition
3181,3182,3191,3190,PerfectCondCondition
3182,3183,3192,3191,PerfectCondCondition
3183,3184,3193,3192,PerfectCondCondition
3184,3185,3194,3193,PerfectCondCondition
3185,3186,3195,3194,PerfectCondCondition
3186,316,317,3195,PerfectCondCondition
266,3187,3196,267,PerfectCondCondition
3187,3188,3197,3196,PerfectCondCondition
3188,3189,3198,3197,PerfectCondCondition
3189,3190,3199,3198,PerfectCondCondition
3190,3191,3200,3199,PerfectCondCondition
3191,3192,3201,3200,PerfectCondCondition
3192,3193,3202,3201,PerfectCondCondition
3193,3194,3203,3202,PerfectCondCondition
3194,3195,3204,3203,PerfectCondCondition
3195,317,318,3204,PerfectCondCondition
267,3196,3205,268,PerfectCondCondition
3196,3197,3206,3205,PerfectCondCondition
3197,3198,3207,3206,PerfectCondCondition
3198,3199,3208,3207,PerfectCondCondition
3199,3200,3209,3208,PerfectCondCondition
3200,3201,3210,3209,PerfectCondCondition
3201,3202,3211,3210,PerfectCondCondition
3202,3203,3212,3211,PerfectCondCondition
3203,3204,3213,3212,PerfectCondCondition
3204,318,319,3213,PerfectCondCondition
268,3205,3214,269,PerfectCondCondition
3205,3206,3215,3214,PerfectCondCondition
3206,3207,3216,3215,PerfectCondCondition
3207,3208,3217,3216,PerfectCondCondition
3208,3209,3218,3217,PerfectCondCondition
3209,3210,3219,3218,PerfectCondCondition
3210,3211,3220,3219,PerfectCondCondition
3211,3212,3221,3220,PerfectCondCondition
3212,3213,3222,3221,PerfectCondCondition
3213,319,320,3222,PerfectCondCondition
269,3214,3223,270,PerfectCondCondition
3214,3215,3224,3223,PerfectCondCondition
3215,3216,3225,3224,PerfectCondCondition
3216,3217,3226,3225,PerfectCondCondition
3217,3218,3227,3226,PerfectCondCondition
3218,3219,3228,3227,PerfectCondCondition
3219,3220,3229,3228,PerfectCondCondition
3220,3221,3230,3229,PerfectCondCondition
3221,3222,3231,3230,PerfectCondCondition
3222,320,321,3231,PerfectCondCondition
270,3223,3232,271,PerfectCondCondition
3223,3224,3233,3232,PerfectCondCondition
3224,3225,3234,3233,PerfectCondCondition
3225,3226,3235,3234,PerfectCondCondition
3226,3227,3236,3235,PerfectCondCondition
3227,3228,3237,3236,PerfectCondCondition
3228,3229,3238,3237,PerfectCondCondition
3229,3230,3239,3238,PerfectCondCondition
3230,3231,3240,3239,PerfectCondCondition
3231,321,322,3240,PerfectCondCondition
271,3232,3241,272,PerfectCondCondition
3232,3233,3242,3241,PerfectCondCondition
3233,3234,3243,3242,PerfectCondCondition
3234,3235,3244,3243,PerfectCondCondition
3235,3236,3245,3244,PerfectCondCondition
3236,3237,3246,3245,PerfectCondCondition
3237,3238,3247,3246,PerfectCondCondition
3238,3239,3248,3247,PerfectCondCondition
3239,3240,3249,3248,PerfectCondCondition
3240,322,323,3249,PerfectCondCondition
272,3241,3250,273,PerfectCondCondition
3241,3242,3251,3250,PerfectCondCondition
3242,3243,3252,3251,PerfectCondCondition
3243,3244,3253,3252,PerfectCondCondition
3244,3245,3254,3253,PerfectCondCondition
3245,3246,3255,3254,PerfectCondCondition
3246,3247,3256,3255,PerfectCondCondition
3247,3248,3257,3256,PerfectCondCondition
3248,3249,3258,3257,PerfectCondCondition
3249,323,324,3258,PerfectCondCondition
273,3250,3259,274,PerfectCondCondition
3250,3251,3260,3259,PerfectCondCondition
3251,3252,3261,3260,PerfectCondCondition
3252,3253,3262,3261,PerfectCondCondition
3253,3254,3263,3262,PerfectCondCondition
3254,3255,3264,3263,PerfectCondCondition
3255,3256,3265,3264,PerfectCondCondition
3256,3257,3266,3265,PerfectCondCondition
3257,3258,3267,3266,PerfectCondCondition
3258,324,325,3267,PerfectCondCondition
274,3259,3268,275,PerfectCondCondition
3259,3260,3269,3268,PerfectCondCondition
3260,3261,3270,3269,PerfectCondCondition
3261,3262,3271,3270,PerfectCondCondition
3262,3263,3272,3271,PerfectCondCondition
3263,3264,3273,3272,PerfectCondCondition
3264,3265,3274,3273,PerfectCondCondition
3265,3266,3275,3274,PerfectCondCondition
3266,3267,3276,3275,PerfectCondCondition
3267,325,326,3276,PerfectCondCondition
275,3268,3277,276,PerfectCondCondition
3268,3269,3278,3277,PerfectCondCondition
3269,3270,3279,3278,PerfectCondCondition
3270,3271,3280,3279,PerfectCondCondition
3271,3272,3281,3280,PerfectCondCondition
3272,3273,3282,3281,PerfectCondCondition
3273,3274,3283,3282,PerfectCondCondition
3274,3275,3284,3283,PerfectCondCondition
3275,3276,3285,3284,PerfectCondCondition
3276,326,327,3285,PerfectCondCondition
276,3277,66,4,PerfectCondCondition
3277,3278,67,66,PerfectCondCondition
3278,3279,68,67,PerfectCondCondition
3279,3280,69,68,PerfectCondCondition
3280,3281,70,69,PerfectCondCondition
3281,3282,71,70,PerfectCondCondition
3282,3283,72,71,PerfectCondCondition
3283,3284,73,72,PerfectCondCondition
3284,3285,74,73,PerfectCondCondition
3285,327,7,74,PerfectCondCondition
0,8,3286,65,ImpedanceCondition
65,3286,3287,64,ImpedanceCondition
64,3287,3288,63,ImpedanceCondition
63,3288,3289,62,ImpedanceCondition
62,3289,3290,61,ImpedanceCondition
61,3290,3291,60,ImpedanceCondition
60,3291,3292,59,ImpedanceCondition
59,3292,3293,58,ImpedanceCondition
58,3293,3294,57,ImpedanceCondition
57,3294,56,3,ImpedanceCondition
8,9,3295,3286,ImpedanceCondition
3286,3295,3296,3287,ImpedanceCondition
3287,3296,3297,3288,ImpedanceCondition
3288,3297,3298,3289,ImpedanceCondition
3289,3298,3299,3290,ImpedanceCondition
3290,3299,3300,3291,ImpedanceCondition
3291,3300,3301,3292,ImpedanceCondition
3292,3301,3302,3293,ImpedanceCondition
3293,3302,3303,3294,ImpedanceCondition
3294,3303,55,56,ImpedanceCondition
9,10,3304,3295,ImpedanceCondition
3295,3304,3305,3296,ImpedanceCondition
3296,3305,3306,3297,ImpedanceCondition
3297,3306,3307,3298,ImpedanceCondition
3298,3307,3308,3299,ImpedanceCondition
3299,3308,3309,3300,ImpedanceCondition
3300,3309,3310,3301,ImpedanceCondition
3301,3310,3311,3302,ImpedanceCondition
3302,3311,3312,3303,ImpedanceCondition
3303,3312,54,55,ImpedanceCondition
10,11,3313,3304,ImpedanceCondition
3304,3313,3314,3305,ImpedanceCondition
3305,3314,3315,3306,ImpedanceCondition
3306,3315,3316,3307,ImpedanceCondition
3307,3316,3317,3308,ImpedanceCondition
3308,3317,3318,3309,ImpedanceCondition
3309,3318,3319,3310,ImpedanceCondition
3310,3319,3320,3311,ImpedanceCondition
3311,3320,3321,3312,ImpedanceCondition
3312,3321,53,54,ImpedanceCondition
11,12,3322,3313,ImpedanceCondition
3313,3322,3323,3314,ImpedanceCondition
3314,3323,3324,3315,ImpedanceCondition
3315,3324,3325,3316,ImpedanceCondition
3316,3325,3326,3317,ImpedanceCondition
3317,3326,3327,3318,ImpedanceCondition
3318,3327,3328,3319,ImpedanceCondition
3319,3328,3329,3320,ImpedanceCondition
3320,3329,3330,3321,ImpedanceCondition
3321,3330,52,53,ImpedanceCondition
12,13,3331,3322,ImpedanceCondition
3322,3331,3332,3323,ImpedanceCondition
3323,3332,3333,3324,ImpedanceCondition
3324,3333,3334,3325,ImpedanceCondition
3325,3334,3335,3326,ImpedanceCondition
3326,3335,3336,3327,ImpedanceCondition
3327,3336,3337,3328,ImpedanceCondition
3328,3337,3338,3329,ImpedanceCondition
3329,3338,3339,3330,ImpedanceCondition
3330,3339,51,52,ImpedanceCondition
13,14,3340,3331,ImpedanceCondition
3331,3340,3341,3332,ImpedanceCondition
3332,3341,3342,3333,ImpedanceCondition
3333,3342,3343,3334,ImpedanceCondition
3334,3343,3344,3335,ImpedanceCondition
3335,3344,3345,3336,ImpedanceCondition
3336,3345,3346,3337,ImpedanceCondition
3337,3346,3347,3338,ImpedanceCondition
3338,3347,3348,3339,ImpedanceCondition
3339,3348,50,51,ImpedanceCondition
14,15,3349,3340,ImpedanceCondition
3340,3349,3350,3341,ImpedanceCondition
3341,3350,3351,3342,ImpedanceCondition
3342,3351,3352,3343,ImpedanceCondition
3343,3352,3353,3344,ImpedanceCondition
3344,3353,3354,3345,ImpedanceCondition
3345,3354,3355,3346,ImpedanceCondition
3346,3355,3356,3347,ImpedanceCondition
3347,3356,3357,3348,ImpedanceCondition
3348,3357,49,50,ImpedanceCondition
15,16,3358,3349,ImpedanceCondition
3349,3358,3359,3350,ImpedanceCondition
3350,3359,3360,3351,ImpedanceCondition
3351,3360,3361,3352,ImpedanceCondition
3352,3361,3362,3353,ImpedanceCondition
3353,3362,3363,3354,ImpedanceCondition
3354,3363,3364,3355,ImpedanceCondition
3355,3364,3365,3356,ImpedanceCondition
3356,3365,3366,3357,ImpedanceCondition
3357,3366,48,49,ImpedanceCondition
16,17,3367,3358,ImpedanceCondition
3358,3367,3368,3359,ImpedanceCondition
3359,3368,3369,3360,ImpedanceCondition
3360,3369,3370,3361,ImpedanceCondition
3361,3370,3371,3362,ImpedanceCondition
3362,3371,3372,3363,ImpedanceCondition
3363,3372,3373,3364,ImpedanceCondition
3364,3373,3374,3365,ImpedanceCondition
3365,3374,3375,3366,ImpedanceCondition
3366,3375,47,48,ImpedanceCondition
17,18,3376,3367,ImpedanceCondition
3367,3376,3377,3368,ImpedanceCondition
3368,3377,3378,3369,ImpedanceCondition
3369,3378,3379,3370,ImpedanceCondition
3370,3379,3380,3371,ImpedanceCondition
3371,3380,3381,3372,ImpedanceCondition
3372,3381,3382,3373,ImpedanceCondition
3373,3382,3383,3374,ImpedanceCondition
3374,3383,3384,3375,ImpedanceCondition
3375,3384,46,47,ImpedanceCondition
18,19,3385,3376,ImpedanceCondition
3376,3385,3386,3377,ImpedanceCondition
3377,3386,3387,3378,ImpedanceCondition
3378,3387,3388,3379,ImpedanceCondition
3379,3388,3389,3380,ImpedanceCondition
3380,3389,3390,3381,ImpedanceCondition
3381,3390,3391,3382,ImpedanceCondition
3382,3391,3392,3383,ImpedanceCondition
3383,3392,3393,3384,ImpedanceCondition
3384,3393,45,46,ImpedanceCondition
19,20,3394,3385,ImpedanceCondition
3385,3394,3395,3386,ImpedanceCondition
3386,3395,3396,3387,ImpedanceCondition
3387,3396,3397,3388,ImpedanceCondition
3388,3397,3398,3389,ImpedanceCondition
3389,3398,3399,3390,ImpedanceCondition
