f,s,t,fou
4978,5078,5077,4977
4979,5079,5078,4978
4980,5080,5079,4979
4981,5081,5080,4980
4982,5082,5081,4981
4983,5083,5082,4982
4984,5084,5083,4983
4985,5085,5084,4984
4986,5086,5085,4985
4987,5087,5086,4986
4988,5088,5087,4987
4989,5089,5088,4988
4990,5090,5089,4989
4991,5091,5090,4990
4992,5092,5091,4991
4993,5093,5092,4992
4994,5094,5093,4993
4995,5095,5094,4994
4996,5096,5095,4995
4997,5097,5096,4996
4998,5098,5097,4997
4999,5099,5098,4998
5000,5100,5099,4999
4902,5002,5100,5000
5101,5102,5103,5101
5101,5103,5104,5101
5101,5104,5105,5101
5101,5105,5106,5101
5101,5106,5107,5101
5101,5107,5108,5101
5101,5108,5109,5101
5101,5109,5110,5101
5101,5110,5111,5101
5101,5111,5112,5101
5101,5112,5113,5101
5101,5113,5114,5101
5101,5114,5115,5101
5101,5115,5116,5101
5101,5116,5117,5101
5101,5117,5118,5101
5101,5118,5119,5101
5101,5119,5120,5101
5101,5120,5121,5101
5101,5121,5122,5101
5101,5122,5123,5101
5101,5123,5124,5101
5101,5124,5125,5101
5101,5125,5126,5101
5101,5126,5127,5101
5101,5127,5128,5101
5101,5128,5129,5101
5101,5129,5130,5101
5101,5130,5131,5101
5101,5131,5132,5101
5101,5132,5133,5101
5101,5133,5134,5101
5101,5134,5135,5101
5101,5135,5136,5101
5101,5136,5137,5101
5101,5137,5138,5101
5101,5138,5139,5101
5101,5139,5140,5101
5101,5140,5141,5101
5101,5141,5142,5101
5101,5142,5143,5101
5101,5143,5144,5101
5101,5144,5145,5101
5101,5145,5146,5101
5101,5146,5147,5101
5101,5147,5148,5101
5101,5148,5149,5101
5101,5149,5150,5101
5101,5150,5151,5101
5101,5151,5152,5101
5101,5152,5153,5101
5101,5153,5154,5101
5101,5154,5155,5101
5101,5155,5156,5101
5101,5156,5157,5101
5101,5157,5158,5101
5101,5158,5159,5101
5101,5159,5160,5101
5101,5160,5161,5101
5101,5161,5162,5101
5101,5162,5163,5101
5101,5163,5164,5101
5101,5164,5165,5101
5101,5165,5166,5101
5101,5166,5167,5101
5101,5167,5168,5101
5101,5168,5169,5101
5101,5169,5170,5101
5101,5170,5171,5101
5101,5171,5172,5101
5101,5172,5173,5101
5101,5173,5174,5101
5101,5174,5175,5101
5101,5175,5176,5101
5101,5176,5177,5101
5101,5177,5178,5101
5101,5178,5179,5101
5101,5179,5180,5101
5101,5180,5181,5101
5101,5181,5182,5101
5101,5182,5183,5101
5101,5183,5184,5101
5101,5184,5185,5101
5101,5185,5186,5101
5101,5186,5187,5101
5101,5187,5188,5101
5101,5188,5189,5101
5101,5189,5190,5101
5101,5190,5191,5101
5101,5191,5192,5101
5101,5192,5193,5101
5101,5193,5194,5101
5101,5194,5195,5101
5101,5195,5196,5101
5101,5196,5197,5101
5101,5197,5198,5101
5101,5198,5199,5101
5101,5199,5200,5101
5101,5200,5201,5101
5101,5201,5102,5101
5102,5202,5203,5103
5103,5203,5204,5104
5104,5204,5205,5105
5105,5205,5206,5106
5106,5206,5207,5107
5107,5207,5208,5108
5108,5208,5209,5109
5109,5209,5210,5110
5110,5210,5211,5111
5111,5211,5212,5112
5112,5212,5213,5113
5113,5213,5214,5114
5114,5214,5215,5115
5115,5215,5216,5116
5116,5216,5217,5117
5117,5217,5218,5118
5118,5218,5219,5119
5119,5219,5220,5120
5120,5220,5221,5121
5121,5221,5222,5122
5122,5222,5223,5123
5123,5223,5224,5124
5124,5224,5225,5125
5125,5225,5226,5126
5126,5226,5227,5127
5127,5227,5228,5128
5128,5228,5229,5129
5129,5229,5230,5130
5130,5230,5231,5131
5131,5231,5232,5132
5132,5232,5233,5133
5133,5233,5234,5134
5134,5234,5235,5135
5135,5235,5236,5136
5136,5236,5237,5137
5137,5237,5238,5138
5138,5238,5239,5139
5139,5239,5240,5140
5140,5240,5241,5141
5141,5241,5242,5142
5142,5242,5243,5143
5143,5243,5244,5144
5144,5244,5245,5145
5145,5245,5246,5146
5146,5246,5247,5147
5147,5247,5248,5148
5148,5248,5249,5149
5149,5249,5250,5150
5150,5250,5251,5151
5151,5251,5252,5152
5152,5252,5253,5153
5153,5253,5254,5154
5154,5254,5255,5155
5155,5255,5256,5156
5156,5256,5257,5157
5157,5257,5258,5158
5158,5258,5259,5159
5159,5259,5260,5160
5160,5260,5261,5161
5161,5261,5262,5162
5162,5262,5263,5163
5163,5263,5264,5164
5164,5264,5265,5165
5165,5265,5266,5166
5166,5266,5267,5167
5167,5267,5268,5168
5168,5268,5269,5169
5169,5269,5270,5170
5170,5270,5271,5171
5171,5271,5272,5172
5172,5272,5273,5173
5173,5273,5274,5174
5174,5274,5275,5175
5175,5275,5276,5176
5176,5276,5277,5177
5177,5277,5278,5178
5178,5278,5279,5179
5179,5279,5280,5180
5180,5280,5281,5181
5181,5281,5282,5182
5182,5282,5283,5183
5183,5283,5284,5184
5184,5284,5285,5185
5185,5285,5286,5186
5186,5286,5287,5187
5187,5287,5288,5188
5188,5288,5289,5189
5189,5289,5290,5190
5190,5290,5291,5191
5191,5291,5292,5192
5192,5292,5293,5193
5193,5293,5294,5194
5194,5294,5295,5195
5195,5295,5296,5196
5196,5296,5297,5197
5197,5297,5298,5198
5198,5298,5299,5199
5199,5299,5300,5200
5200,5300,5301,5201
5201,5301,5202,5102
5202,5302,5303,5203
5203,5303,5304,5204
5204,5304,5305,5205
5205,5305,5306,5206
5206,5306,5307,5207
5207,5307,5308,5208
5208,5308,5309,5209
5209,5309,5310,5210
5210,5310,5311,5211
5211,5311,5312,5212
5212,5312,5313,5213
5213,5313,5314,5214
5214,5314,5315,5215
5215,5315,5316,5216
5216,5316,5317,5217
5217,5317,5318,5218
5218,5318,5319,5219
5219,5319,5320,5220
5220,5320,5321,5221
5221,5321,5322,5222
5222,5322,5323,5223
5223,5323,5324,5224
5224,5324,5325,5225
5225,5325,5326,5226
5226,5326,5327,5227
5227,5327,5328,5228
5228,5328,5329,5229
5229,5329,5330,5230
5230,5330,5331,5231
5231,5331,5332,5232
5232,5332,5333,5233
5233,5333,5334,5234
5234,5334,5335,5235
5235,5335,5336,5236
5236,5336,5337,5237
5237,5337,5338,5238
5238,5338,5339,5239
5239,5339,5340,5240
5240,5340,5341,5241
5241,5341,5342,5242
5242,5342,5343,5243
5243,5343,5344,5244
5244,5344,5345,5245
5245,5345,5346,5246
5246,5346,5347,5247
5247,5347,5348,5248
5248,5348,5349,5249
5249,5349,5350,5250
5250,5350,5351,5251
5251,5351,5352,5252
5252,5352,5353,5253
5253,5353,5354,5254
5254,5354,5355,5255
5255,5355,5356,5256
5256,5356,5357,5257
5257,5357,5358,5258
5258,5358,5359,5259
5259,5359,5360,5260
5260,5360,5361,5261
5261,5361,5362,5262
5262,5362,5363,5263
5263,5363,5364,5264
5264,5364,5365,5265
5265,5365,5366,5266
5266,5366,5367,5267
5267,5367,5368,5268
5268,5368,5369,5269
5269,5369,5370,5270
5270,5370,5371,5271
5271,5371,5372,5272
5272,5372,5373,5273
5273,5373,5374,5274
5274,5374,5375,5275
5275,5375,5376,5276
5276,5376,5377,5277
5277,5377,5378,5278
5278,5378,5379,5279
5279,5379,5380,5280
5280,5380,5381,5281
5281,5381,5382,5282
5282,5382,5383,5283
5283,5383,5384,5284
5284,5384,5385,5285
5285,5385,5386,5286
5286,5386,5387,5287
5287,5387,5388,5288
5288,5388,5389,5289
5289,5389,5390,5290
5290,5390,5391,5291
5291,5391,5392,5292
5292,5392,5393,5293
5293,5393,5394,5294
5294,5394,5395,5295
5295,5395,5396,5296
5296,5396,5397,5297
5297,5397,5398,5298
5298,5398,5399,5299
5299,5399,5400,5300
5300,5400,5401,5301
5301,5401,5302,5202
5302,5402,5403,5303
5303,5403,5404,5304
5304,5404,5405,5305
5305,5405,5406,5306
5306,5406,5407,5307
5307,5407,5408,5308
5308,5408,5409,5309
5309,5409,5410,5310
5310,5410,5411,5311
5311,5411,5412,5312
5312,5412,5413,5313
5313,5413,5414,5314
5314,5414,5415,5315
5315,5415,5416,5316
5316,5416,5417,5317
5317,5417,5418,5318
5318,5418,5419,5319
5319,5419,5420,5320
5320,5420,5421,5321
5321,5421,5422,5322
5322,5422,5423,5323
5323,5423,5424,5324
5324,5424,5425,5325
5325,5425,5426,5326
5326,5426,5427,5327
5327,5427,5428,5328
5328,5428,5429,5329
5329,5429,5430,5330
5330,5430,5431,5331
5331,5431,5432,5332
5332,5432,5433,5333
5333,5433,5434,5334
5334,5434,5435,5335
5335,5435,5436,5336
5336,5436,5437,5337
5337,5437,5438,5338
5338,5438,5439,5339
5339,5439,5440,5340
5340,5440,5441,5341
5341,5441,5442,5342
5342,5442,5443,5343
5343,5443,5444,5344
5344,5444,5445,5345
5345,5445,5446,5346
5346,5446,5447,5347
5347,5447,5448,5348
5348,5448,5449,5349
5349,5449,5450,5350
5350,5450,5451,5351
5351,5451,5452,5352
5352,5452,5453,5353
5353,5453,5454,5354
5354,5454,5455,5355
5355,5455,5456,5356
5356,5456,5457,5357
5357,5457,5458,5358
5358,5458,5459,5359
5359,5459,5460,5360
5360,5460,5461,5361
5361,5461,5462,5362
5362,5462,5463,5363
5363,5463,5464,5364
5364,5464,5465,5365
5365,5465,5466,5366
5366,5466,5467,5367
5367,5467,5468,5368
5368,5468,5469,5369
5369,5469,5470,5370
5370,5470,5471,5371
5371,5471,5472,5372
5372,5472,5473,5373
5373,5473,5474,5374
5374,5474,5475,5375
5375,5475,5476,5376
5376,5476,5477,5377
5377,5477,5478,5378
5378,5478,5479,5379
5379,5479,5480,5380
5380,5480,5481,5381
5381,5481,5482,5382
5382,5482,5483,5383
5383,5483,5484,5384
5384,5484,5485,5385
5385,5485,5486,5386
5386,5486,5487,5387
5387,5487,5488,5388
5388,5488,5489,5389
5389,5489,5490,5390
5390,5490,5491,5391
5391,5491,5492,5392
5392,5492,5493,5393
5393,5493,5494,5394
5394,5494,5495,5395
5395,5495,5496,5396
5396,5496,5497,5397
5397,5497,5498,5398
5398,5498,5499,5399
5399,5499,5500,5400
5400,5500,5501,5401
5401,5501,5402,5302
5402,5502,5503,5403
5403,5503,5504,5404
5404,5504,5505,5405
5405,5505,5506,5406
5406,5506,5507,5407
5407,5507,5508,5408
5408,5508,5509,5409
5409,5509,5510,5410
5410,5510,5511,5411
5411,5511,5512,5412
5412,5512,5513,5413
5413,5513,5514,5414
5414,5514,5515,5415
5415,5515,5516,5416
5416,5516,5517,5417
5417,5517,5518,5418
5418,5518,5519,5419
5419,5519,5520,5420
5420,5520,5521,5421
5421,5521,5522,5422
5422,5522,5523,5423
5423,5523,5524,5424
5424,5524,5525,5425
5425,5525,5526,5426
5426,5526,5527,5427
5427,5527,5528,5428
5428,5528,5529,5429
5429,5529,5530,5430
5430,5530,5531,5431
5431,5531,5532,5432
5432,5532,5533,5433
5433,5533,5534,5434
5434,5534,5535,5435
5435,5535,5536,5436
5436,5536,5537,5437
5437,5537,5538,5438
5438,5538,5539,5439
5439,5539,5540,5440
5440,5540,5541,5441
5441,5541,5542,5442
5442,5542,5543,5443
5443,5543,5544,5444
5444,5544,5545,5445
5445,5545,5546,5446
5446,5546,5547,5447
5447,5547,5548,5448
5448,5548,5549,5449
5449,5549,5550,5450
5450,5550,5551,5451
5451,5551,5552,5452
5452,5552,5553,5453
5453,5553,5554,5454
5454,5554,5555,5455
5455,5555,5556,5456
5456,5556,5557,5457
5457,5557,5558,5458
5458,5558,5559,5459
5459,5559,5560,5460
5460,5560,5561,5461
5461,5561,5562,5462
5462,5562,5563,5463
5463,5563,5564,5464
5464,5564,5565,5465
5465,5565,5566,5466
5466,5566,5567,5467
5467,5567,5568,5468
5468,5568,5569,5469
5469,5569,5570,5470
5470,5570,5571,5471
5471,5571,5572,5472
5472,5572,5573,5473
5473,5573,5574,5474
5474,5574,5575,5475
5475,5575,5576,5476
5476,5576,5577,5477
5477,5577,5578,5478
5478,5578,5579,5479
5479,5579,5580,5480
5480,5580,5581,5481
5481,5581,5582,5482
5482,5582,5583,5483
5483,5583,5584,5484
5484,5584,5585,5485
5485,5585,5586,5486
5486,5586,5587,5487
5487,5587,5588,5488
5488,5588,5589,5489
5489,5589,5590,5490
5490,5590,5591,5491
5491,5591,5592,5492
5492,5592,5593,5493
5493,5593,5594,5494
5494,5594,5595,5495
5495,5595,5596,5496
5496,5596,5597,5497
5497,5597,5598,5498
5498,5598,5599,5499
5499,5599,5600,5500
5500,5600,5601,5501
5501,5601,5502,5402
5502,5602,5603,5503
5503,5603,5604,5504
5504,5604,5605,5505
5505,5605,5606,5506
5506,5606,5607,5507
5507,5607,5608,5508
5508,5608,5609,5509
5509,5609,5610,5510
5510,5610,5611,5511
5511,5611,5612,5512
5512,5612,5613,5513
5513,5613,5614,5514
5514,5614,5615,5515
5515,5615,5616,5516
5516,5616,5617,5517
5517,5617,5618,5518
5518,5618,5619,5519
5519,5619,5620,5520
5520,5620,5621,5521
5521,5621,5622,5522
5522,5622,5623,5523
5523,5623,5624,5524
5524,5624,5625,5525
5525,5625,5626,5526
5526,5626,5627,5527
5527,5627,5628,5528
5528,5628,5629,5529
5529,5629,5630,5530
5530,5630,5631,5531
5531,5631,5632,5532
5532,5632,5633,5533
5533,5633,5634,5534
5534,5634,5635,5535
5535,5635,5636,5536
5536,5636,5637,5537
5537,5637,5638,5538
5538,5638,5639,5539
5539,5639,5640,5540
5540,5640,5641,5541
5541,5641,5642,5542
5542,5642,5643,5543
5543,5643,5644,5544
5544,5644,5645,5545
5545,5645,5646,5546
5546,5646,5647,5547
5547,5647,5648,5548
5548,5648,5649,5549
5549,5649,5650,5550
5550,5650,5651,5551
5551,5651,5652,5552
5552,5652,5653,5553
5553,5653,5654,5554
5554,5654,5655,5555
5555,5655,5656,5556
5556,5656,5657,5557
5557,5657,5658,5558
5558,5658,5659,5559
5559,5659,5660,5560
5560,5660,5661,5561
5561,5661,5662,5562
5562,5662,5663,5563
5563,5663,5664,5564
5564,5664,5665,5565
5565,5665,5666,5566
5566,5666,5667,5567
5567,5667,5668,5568
5568,5668,5669,5569
5569,5669,5670,5570
5570,5670,5671,5571
5571,5671,5672,5572
5572,5672,5673,5573
5573,5673,5674,5574
5574,5674,5675,5575
5575,5675,5676,5576
5576,5676,5677,5577
5577,5677,5678,5578
5578,5678,5679,5579
5579,5679,5680,5580
5580,5680,5681,5581
5581,5681,5682,5582
5582,5682,5683,5583
5583,5683,5684,5584
5584,5684,5685,5585
5585,5685,5686,5586
5586,5686,5687,5587
5587,5687,5688,5588
5588,5688,5689,5589
5589,5689,5690,5590
5590,5690,5691,5591
5591,5691,5692,5592
5592,5692,5693,5593
5593,5693,5694,5594
5594,5694,5695,5595
5595,5695,5696,5596
5596,5696,5697,5597
5597,5697,5698,5598
5598,5698,5699,5599
5599,5699,5700,5600
5600,5700,5701,5601
5601,5701,5602,5502
5602,5702,5703,5603
5603,5703,5704,5604
5604,5704,5705,5605
5605,5705,5706,5606
5606,5706,5707,5607
5607,5707,5708,5608
5608,5708,5709,5609
5609,5709,5710,5610
5610,5710,5711,5611
5611,5711,5712,5612
5612,5712,5713,5613
5613,5713,5714,5614
5614,5714,5715,5615
5615,5715,5716,5616
5616,5716,5717,5617
5617,5717,5718,5618
5618,5718,5719,5619
5619,5719,5720,5620
5620,5720,5721,5621
5621,5721,5722,5622
5622,5722,5723,5623
5623,5723,5724,5624
5624,5724,5725,5625
5625,5725,5726,5626
5626,5726,5727,5627
5627,5727,5728,5628
5628,5728,5729,5629
5629,5729,5730,5630
5630,5730,5731,5631
5631,5731,5732,5632
5632,5732,5733,5633
5633,5733,5734,5634
5634,5734,5735,5635
5635,5735,5736,5636
5636,5736,5737,5637
5637,5737,5738,5638
5638,5738,5739,5639
5639,5739,5740,5640
5640,5740,5741,5641
5641,5741,5742,5642
5642,5742,5743,5643
5643,5743,5744,5644
5644,5744,5745,5645
5645,5745,5746,5646
5646,5746,5747,5647
5647,5747,5748,5648
5648,5748,5749,5649
5649,5749,5750,5650
5650,5750,5751,5651
5651,5751,5752,5652
5652,5752,5753,5653
5653,5753,5754,5654
5654,5754,5755,5655
5655,5755,5756,5656
5656,5756,5757,5657
5657,5757,5758,5658
5658,5758,5759,5659
5659,5759,5760,5660
5660,5760,5761,5661
5661,5761,5762,5662
5662,5762,5763,5663
5663,5763,5764,5664
5664,5764,5765,5665
5665,5765,5766,5666
5666,5766,5767,5667
5667,5767,5768,5668
5668,5768,5769,5669
5669,5769,5770,5670
5670,5770,5771,5671
5671,5771,5772,5672
5672,5772,5773,5673
5673,5773,5774,5674
5674,5774,5775,5675
5675,5775,5776,5676
5676,5776,5777,5677
5677,5777,5778,5678
5678,5778,5779,5679
5679,5779,5780,5680
5680,5780,5781,5681
5681,5781,5782,5682
5682,5782,5783,5683
5683,5783,5784,5684
5684,5784,5785,5685
5685,5785,5786,5686
5686,5786,5787,5687
5687,5787,5788,5688
5688,5788,5789,5689
5689,5789,5790,5690
5690,5790,5791,5691
5691,5791,5792,5692
5692,5792,5793,5693
5693,5793,5794,5694
5694,5794,5795,5695
5695,5795,5796,5696
5696,5796,5797,5697
5697,5797,5798,5698
5698,5798,5799,5699
5699,5799,5800,5700
5700,5800,5801,5701
5701,5801,5702,5602
5702,5802,5803,5703
5703,5803,5804,5704
5704,5804,5805,5705
5705,5805,5806,5706
5706,5806,5807,5707
5707,5807,5808,5708
5708,5808,5809,5709
5709,5809,5810,5710
5710,5810,5811,5711
5711,5811,5812,5712
5712,5812,5813,5713
5713,5813,5814,5714
5714,5814,5815,5715
5715,5815,5816,5716
5716,5816,5817,5717
5717,5817,5818,5718
5718,5818,5819,5719
5719,5819,5820,5720
5720,5820,5821,5721
5721,5821,5822,5722
5722,5822,5823,5723
5723,5823,5824,5724
5724,5824,5825,5725
5725,5825,5826,5726
5726,5826,5827,5727
5727,5827,5828,5728
5728,5828,5829,5729
5729,5829,5830,5730
5730,5830,5831,5731
5731,5831,5832,5732
5732,5832,5833,5733
5733,5833,5834,5734
5734,5834,5835,5735
5735,5835,5836,5736
5736,5836,5837,5737
5737,5837,5838,5738
5738,5838,5839,5739
5739,5839,5840,5740
5740,5840,5841,5741
5741,5841,5842,5742
5742,5842,5843,5743
5743,5843,5844,5744
5744,5844,5845,5745
5745,5845,5846,5746
5746,5846,5847,5747
5747,5847,5848,5748
5748,5848,5849,5749
5749,5849,5850,5750
5750,5850,5851,5751
5751,5851,5852,5752
5752,5852,5853,5753
5753,5853,5854,5754
5754,5854,5855,5755
5755,5855,5856,5756
5756,5856,5857,5757
5757,5857,5858,5758
5758,5858,5859,5759
5759,5859,5860,5760
5760,5860,5861,5761
5761,5861,5862,5762
5762,5862,5863,5763
5763,5863,5864,5764
5764,5864,5865,5765
5765,5865,5866,5766
5766,5866,5867,5767
5767,5867,5868,5768
5768,5868,5869,5769
5769,5869,5870,5770
5770,5870,5871,5771
5771,5871,5872,5772
5772,5872,5873,5773
5773,5873,5874,5774
5774,5874,5875,5775
5775,5875,5876,5776
5776,5876,5877,5777
5777,5877,5878,5778
5778,5878,5879,5779
5779,5879,5880,5780
5780,5880,5881,5781
5781,5881,5882,5782
5782,5882,5883,5783
5783,5883,5884,5784
5784,5884,5885,5785
5785,5885,5886,5786
5786,5886,5887,5787
5787,5887,5888,5788
5788,5888,5889,5789
5789,5889,5890,5790
5790,5890,5891,5791
5791,5891,5892,5792
5792,5892,5893,5793
5793,5893,5894,5794
5794,5894,5895,5795
5795,5895,5896,5796
5796,5896,5897,5797
5797,5897,5898,5798
5798,5898,5899,5799
5799,5899,5900,5800
5800,5900,5901,5801
5801,5901,5802,5702
5802,5902,5903,5803
5803,5903,5904,5804
5804,5904,5905,5805
5805,5905,5906,5806
5806,5906,5907,5807
5807,5907,5908,5808
5808,5908,5909,5809
5809,5909,5910,5810
5810,5910,5911,5811
5811,5911,5912,5812
5812,5912,5913,5813
5813,5913,5914,5814
5814,5914,5915,5815
5815,5915,5916,5816
5816,5916,5917,5817
5817,5917,5918,5818
5818,5918,5919,5819
5819,5919,5920,5820
5820,5920,5921,5821
5821,5921,5922,5822
5822,5922,5923,5823
5823,5923,5924,5824
5824,5924,5925,5825
5825,5925,5926,5826
5826,5926,5927,5827
5827,5927,5928,5828
5828,5928,5929,5829
5829,5929,5930,5830
5830,5930,5931,5831
5831,5931,5932,5832
5832,5932,5933,5833
5833,5933,5934,5834
5834,5934,5935,5835
5835,5935,5936,5836
5836,5936,5937,5837
5837,5937,5938,5838
5838,5938,5939,5839
5839,5939,5940,5840
5840,5940,5941,5841
5841,5941,5942,5842
5842,5942,5943,5843
5843,5943,5944,5844
5844,5944,5945,5845
5845,5945,5946,5846
5846,5946,5947,5847
5847,5947,5948,5848
5848,5948,5949,5849
5849,5949,5950,5850
5850,5950,5951,5851
5851,5951,5952,5852
5852,5952,5953,5853
5853,5953,5954,5854
5854,5954,5955,5855
5855,5955,5956,5856
5856,5956,5957,5857
5857,5957,5958,5858
5858,5958,5959,5859
5859,5959,5960,5860
5860,5960,5961,5861
5861,5961,5962,5862
5862,5962,5963,5863
5863,5963,5964,5864
5864,5964,5965,5865
5865,5965,5966,5866
5866,5966,5967,5867
5867,5967,5968,5868
5868,5968,5969,5869
5869,5969,5970,5870
5870,5970,5971,5871
5871,5971,5972,5872
5872,5972,5973,5873
5873,5973,5974,5874
5874,5974,5975,5875
5875,5975,5976,5876
5876,5976,5977,5877
5877,5977,5978,5878
5878,5978,5979,5879
5879,5979,5980,5880
5880,5980,5981,5881
5881,5981,5982,5882
5882,5982,5983,5883
5883,5983,5984,5884
5884,5984,5985,5885
5885,5985,5986,5886
5886,5986,5987,5887
5887,5987,5988,5888
5888,5988,5989,5889
5889,5989,5990,5890
5890,5990,5991,5891
5891,5991,5992,5892
5892,5992,5993,5893
5893,5993,5994,5894
5894,5994,5995,5895
5895,5995,5996,5896
5896,5996,5997,5897
5897,5997,5998,5898
5898,5998,5999,5899
5899,5999,6000,5900
5900,6000,6001,5901
5901,6001,5902,5802
5902,6002,6003,5903
5903,6003,6004,5904
5904,6004,6005,5905
5905,6005,6006,5906
5906,6006,6007,5907
5907,6007,6008,5908
5908,6008,6009,5909
5909,6009,6010,5910
5910,6010,6011,5911
5911,6011,6012,5912
5912,6012,6013,5913
5913,6013,6014,5914
5914,6014,6015,5915
5915,6015,6016,5916
5916,6016,6017,5917
5917,6017,6018,5918
5918,6018,6019,5919
5919,6019,6020,5920
5920,6020,6021,5921
5921,6021,6022,5922
5922,6022,6023,5923
5923,6023,6024,5924
5924,6024,6025,5925
5925,6025,6026,5926
5926,6026,6027,5927
5927,6027,6028,5928
5928,6028,6029,5929
5929,6029,6030,5930
5930,6030,6031,5931
5931,6031,6032,5932
5932,6032,6033,5933
5933,6033,6034,5934
5934,6034,6035,5935
5935,6035,6036,5936
5936,6036,6037,5937
5937,6037,6038,5938
5938,6038,6039,5939
5939,6039,6040,5940
5940,6040,6041,5941
5941,6041,6042,5942
5942,6042,6043,5943
5943,6043,6044,5944
5944,6044,6045,5945
5945,6045,6046,5946
5946,6046,6047,5947
5947,6047,6048,5948
5948,6048,6049,5949
5949,6049,6050,5950
5950,6050,6051,5951
5951,6051,6052,5952
5952,6052,6053,5953
5953,6053,6054,5954
5954,6054,6055,5955
5955,6055,6056,5956
5956,6056,6057,5957
5957,6057,6058,5958
5958,6058,6059,5959
5959,6059,6060,5960
5960,6060,6061,5961
5961,6061,6062,5962
5962,6062,6063,5963
5963,6063,6064,5964
5964,6064,6065,5965
5965,6065,6066,5966
5966,6066,6067,5967
5967,6067,6068,5968
5968,6068,6069,5969
5969,6069,6070,5970
5970,6070,6071,5971
5971,6071,6072,5972
5972,6072,6073,5973
5973,6073,6074,5974
5974,6074,6075,5975
5975,6075,6076,5976
5976,6076,6077,5977
5977,6077,6078,5978
5978,6078,6079,5979
5979,6079,6080,5980
5980,6080,6081,5981
5981,6081,6082,5982
5982,6082,6083,5983
5983,6083,6084,5984
5984,6084,6085,5985
5985,6085,6086,5986
5986,6086,6087,5987
5987,6087,6088,5988
5988,6088,6089,5989
5989,6089,6090,5990
5990,6090,6091,5991
5991,6091,6092,5992
5992,6092,6093,5993
5993,6093,6094,5994
5994,6094,6095,5995
5995,6095,6096,5996
5996,6096,6097,5997
5997,6097,6098,5998
5998,6098,6099,5999
5999,6099,6100,6000
6000,6100,6101,6001
6001,6101,6002,5902
6002,6102,6103,6003
6003,6103,6104,6004
6004,6104,6105,6005
6005,6105,6106,6006
6006,6106,6107,6007
6007,6107,6108,6008
6008,6108,6109,6009
6009,6109,6110,6010
6010,6110,6111,6011
6011,6111,6112,6012
6012,6112,6113,6013
6013,6113,6114,6014
6014,6114,6115,6015
6015,6115,6116,6016
6016,6116,6117,6017
6017,6117,6118,6018
6018,6118,6119,6019
6019,6119,6120,6020
6020,6120,6121,6021
6021,6121,6122,6022
6022,6122,6123,6023
6023,6123,6124,6024
6024,6124,6125,6025
6025,6125,6126,6026
6026,6126,6127,6027
6027,6127,6128,6028
6028,6128,6129,6029
6029,6129,6130,6030
6030,6130,6131,6031
6031,6131,6132,6032
6032,6132,6133,6033
6033,6133,6134,6034
6034,6134,6135,6035
6035,6135,6136,6036
6036,6136,6137,6037
6037,6137,6138,6038
6038,6138,6139,6039
6039,6139,6140,6040
6040,6140,6141,6041
6041,6141,6142,6042
6042,6142,6143,6043
6043,6143,6144,6044
6044,6144,6145,6045
6045,6145,6146,6046
6046,6146,6147,6047
6047,6147,6148,6048
6048,6148,6149,6049
6049,6149,6150,6050
6050,6150,6151,6051
6051,6151,6152,6052
6052,6152,6153,6053
6053,6153,6154,6054
6054,6154,6155,6055
6055,6155,6156,6056
6056,6156,6157,6057
6057,6157,6158,6058
6058,6158,6159,6059
6059,6159,6160,6060
6060,6160,6161,6061
6061,6161,6162,6062
6062,6162,6163,6063
6063,6163,6164,6064
6064,6164,6165,6065
6065,6165,6166,6066
6066,6166,6167,6067
6067,6167,6168,6068
6068,6168,6169,6069
6069,6169,6170,6070
6070,6170,6171,6071
6071,6171,6172,6072
6072,6172,6173,6073
6073,6173,6174,6074
6074,6174,6175,6075
6075,6175,6176,6076
6076,6176,6177,6077
6077,6177,6178,6078
6078,6178,6179,6079
6079,6179,6180,6080
6080,6180,6181,6081
6081,6181,6182,6082
6082,6182,6183,6083
6083,6183,6184,6084
6084,6184,6185,6085
6085,6185,6186,6086
6086,6186,6187,6087
6087,6187,6188,6088
6088,6188,6189,6089
6089,6189,6190,6090
6090,6190,6191,6091
6091,6191,6192,6092
6092,6192,6193,6093
6093,6193,6194,6094
6094,6194,6195,6095
6095,6195,6196,6096
6096,6196,6197,6097
6097,6197,6198,6098
6098,6198,6199,6099
6099,6199,6200,6100
6100,6200,6201,6101
6101,6201,6102,6002
6102,6202,6203,6103
6103,6203,6204,6104
6104,6204,6205,6105
6105,6205,6206,6106
6106,6206,6207,6107
6107,6207,6208,6108
6108,6208,6209,6109
6109,6209,6210,6110
6110,6210,6211,6111
6111,6211,6212,6112
6112,6212,6213,6113
6113,6213,6214,6114
6114,6214,6215,6115
6115,6215,6216,6116
6116,6216,6217,6117
6117,6217,6218,6118
6118,6218,6219,6119
6119,6219,6220,6120
6120,6220,6221,6121
6121,6221,6222,6122
6122,6222,6223,6123
6123,6223,6224,6124
6124,6224,6225,6125
6125,6225,6226,6126
6126,6226,6227,6127
6127,6227,6228,6128
6128,6228,6229,6129
6129,6229,6230,6130
6130,6230,6231,6131
6131,6231,6232,6132
6132,6232,6233,6133
6133,6233,6234,6134
6134,6234,6235,6135
6135,6235,6236,6136
6136,6236,6237,6137
6137,6237,6238,6138
6138,6238,6239,6139
6139,6239,6240,6140
6140,6240,6241,6141
6141,6241,6242,6142
6142,6242,6243,6143
