f,s,t,fou,group
1305,1306,1463,1462,PerfectCondCondition
1306,1307,1464,1463,PerfectCondCondition
1307,1308,1465,1464,PerfectCondCondition
1308,1309,1466,1465,PerfectCondCondition
1309,1310,1467,1466,PerfectCondCondition
1310,1311,1468,1467,PerfectCondCondition
1311,1312,1469,1468,PerfectCondCondition
1312,1313,1470,1469,PerfectCondCondition
1313,1314,1471,1470,PerfectCondCondition
1314,1315,1472,1471,PerfectCondCondition
1315,1316,1473,1472,PerfectCondCondition
1316,1317,1474,1473,PerfectCondCondition
1317,1318,1475,1474,PerfectCondCondition
1318,1319,1476,1475,PerfectCondCondition
1319,1320,1477,1476,PerfectCondCondition
1320,1321,1478,1477,PerfectCondCondition
1321,1322,1479,1478,PerfectCondCondition
1322,1323,1480,1479,PerfectCondCondition
1323,1324,1481,1480,PerfectCondCondition
1324,1325,1482,1481,PerfectCondCondition
1325,1326,1483,1482,PerfectCondCondition
1326,1327,1484,1483,PerfectCondCondition
1327,1328,1485,1484,PerfectCondCondition
1328,1329,1486,1485,PerfectCondCondition
1329,1330,1487,1486,PerfectCondCondition
1330,1331,1488,1487,PerfectCondCondition
1331,1332,1489,1488,PerfectCondCondition
1332,1333,1490,1489,PerfectCondCondition
1333,1334,1491,1490,PerfectCondCondition
1334,1335,1492,1491,PerfectCondCondition
1335,1336,1493,1492,PerfectCondCondition
1336,1337,1494,1493,PerfectCondCondition
1337,1338,1495,1494,PerfectCondCondition
1338,1339,1496,1495,PerfectCondCondition
1339,1340,1497,1496,PerfectCondCondition
1340,1341,1498,1497,PerfectCondCondition
1341,1342,1499,1498,PerfectCondCondition
1342,1343,1500,1499,PerfectCondCondition
1343,1344,1501,1500,PerfectCondCondition
1344,1345,1502,1501,PerfectCondCondition
1345,1346,1503,1502,PerfectCondCondition
1346,1347,1504,1503,PerfectCondCondition
1347,1348,1505,1504,PerfectCondCondition
1348,1349,1506,1505,PerfectCondCondition
1349,1350,1507,1506,PerfectCondCondition
1350,1351,1508,1507,PerfectCondCondition
1351,1352,1509,1508,PerfectCondCondition
1352,1353,1510,1509,PerfectCondCondition
1353,1354,1511,1510,PerfectCondCondition
1354,1355,1512,1511,PerfectCondCondition
1355,1356,1513,1512,PerfectCondCondition
1356,1357,1514,1513,PerfectCondCondition
1357,1358,1515,1514,PerfectCondCondition
1358,1359,1516,1515,PerfectCondCondition
1359,1360,1517,1516,PerfectCondCondition
1360,1361,1518,1517,PerfectCondCondition
1361,1362,1519,1518,PerfectCondCondition
1362,1363,1520,1519,PerfectCondCondition
1363,1364,1521,1520,PerfectCondCondition
1364,1365,1522,1521,PerfectCondCondition
1365,1366,1523,1522,PerfectCondCondition
1366,1367,1524,1523,PerfectCondCondition
1367,1368,1525,1524,PerfectCondCondition
1368,1369,1526,1525,PerfectCondCondition
1369,1370,1527,1526,PerfectCondCondition
1370,1371,1528,1527,PerfectCondCondition
1371,1372,1529,1528,PerfectCondCondition
1372,1373,1530,1529,PerfectCondCondition
1373,1374,1531,1530,PerfectCondCondition
1374,1375,1532,1531,PerfectCondCondition
1375,1376,1533,1532,PerfectCondCondition
1376,1377,1534,1533,PerfectCondCondition
1377,1378,1535,1534,PerfectCondCondition
1378,1379,1536,1535,PerfectCondCondition
1379,1380,1537,1536,PerfectCondCondition
1380,1381,1538,1537,PerfectCondCondition
1381,1382,1539,1538,PerfectCondCondition
1382,1383,1540,1539,PerfectCondCondition
1383,1384,1541,1540,PerfectCondCondition
1384,1385,1542,1541,PerfectCondCondition
1385,1386,1543,1542,PerfectCondCondition
1386,1387,1544,1543,PerfectCondCondition
1387,1388,1545,1544,PerfectCondCondition
1388,1389,1546,1545,PerfectCondCondition
1389,1390,1547,1546,PerfectCondCondition
1390,1391,1548,1547,PerfectCondCondition
1391,1392,1549,1548,PerfectCondCondition
1392,1393,1550,1549,PerfectCondCondition
1393,1394,1551,1550,PerfectCondCondition
1394,1395,1552,1551,PerfectCondCondition
1395,1396,1553,1552,PerfectCondCondition
1396,1397,1554,1553,PerfectCondCondition
1397,1398,1555,1554,PerfectCondCondition
1398,1399,1556,1555,PerfectCondCondition
1399,1400,1557,1556,PerfectCondCondition
1400,1401,1558,1557,PerfectCondCondition
1401,1402,1559,1558,PerfectCondCondition
1402,1403,1560,1559,PerfectCondCondition
1403,109,108,1560,PerfectCondCondition
47,1404,1561,48,PerfectCondCondition
1404,1405,1562,1561,PerfectCondCondition
1405,1406,1563,1562,PerfectCondCondition
1406,1407,1564,1563,PerfectCondCondition
1407,1408,1565,1564,PerfectCondCondition
1408,1409,1566,1565,PerfectCondCondition
1409,1410,1567,1566,PerfectCondCondition
1410,1411,1568,1567,PerfectCondCondition
1411,1412,1569,1568,PerfectCondCondition
1412,1413,1570,1569,PerfectCondCondition
1413,1414,1571,1570,PerfectCondCondition
1414,1415,1572,1571,PerfectCondCondition
1415,1416,1573,1572,PerfectCondCondition
1416,1417,1574,1573,PerfectCondCondition
1417,1418,1575,1574,PerfectCondCondition
1418,1419,1576,1575,PerfectCondCondition
1419,1420,1577,1576,PerfectCondCondition
1420,1421,1578,1577,PerfectCondCondition
1421,1422,1579,1578,PerfectCondCondition
1422,1423,1580,1579,PerfectCondCondition
1423,1424,1581,1580,PerfectCondCondition
1424,1425,1582,1581,PerfectCondCondition
1425,1426,1583,1582,PerfectCondCondition
1426,1427,1584,1583,PerfectCondCondition
1427,1428,1585,1584,PerfectCondCondition
1428,1429,1586,1585,PerfectCondCondition
1429,1430,1587,1586,PerfectCondCondition
1430,1431,1588,1587,PerfectCondCondition
1431,1432,1589,1588,PerfectCondCondition
1432,1433,1590,1589,PerfectCondCondition
1433,1434,1591,1590,PerfectCondCondition
1434,1435,1592,1591,PerfectCondCondition
1435,1436,1593,1592,PerfectCondCondition
1436,1437,1594,1593,PerfectCondCondition
1437,1438,1595,1594,PerfectCondCondition
1438,1439,1596,1595,PerfectCondCondition
1439,1440,1597,1596,PerfectCondCondition
1440,1441,1598,1597,PerfectCondCondition
1441,1442,1599,1598,PerfectCondCondition
1442,1443,1600,1599,PerfectCondCondition
1443,1444,1601,1600,PerfectCondCondition
1444,1445,1602,1601,PerfectCondCondition
1445,1446,1603,1602,PerfectCondCondition
1446,1447,1604,1603,PerfectCondCondition
1447,1448,1605,1604,PerfectCondCondition
1448,1449,1606,1605,PerfectCondCondition
1449,1450,1607,1606,PerfectCondCondition
1450,1451,1608,1607,PerfectCondCondition
1451,1452,1609,1608,PerfectCondCondition
1452,1453,1610,1609,PerfectCondCondition
1453,1454,1611,1610,PerfectCondCondition
1454,1455,1612,1611,PerfectCondCondition
1455,1456,1613,1612,PerfectCondCondition
1456,1457,1614,1613,PerfectCondCondition
1457,1458,1615,1614,PerfectCondCondition
1458,1459,1616,1615,PerfectCondCondition
1459,1460,1617,1616,PerfectCondCondition
1460,1461,1618,1617,PerfectCondCondition
1461,1462,1619,1618,PerfectCondCondition
1462,1463,1620,1619,PerfectCondCondition
1463,1464,1621,1620,PerfectCondCondition
1464,1465,1622,1621,PerfectCondCondition
1465,1466,1623,1622,PerfectCondCondition
1466,1467,1624,1623,PerfectCondCondition
1467,1468,1625,1624,PerfectCondCondition
1468,1469,1626,1625,PerfectCondCondition
1469,1470,1627,1626,PerfectCondCondition
1470,1471,1628,1627,PerfectCondCondition
1471,1472,1629,1628,PerfectCondCondition
1472,1473,1630,1629,PerfectCondCondition
1473,1474,1631,1630,PerfectCondCondition
1474,1475,1632,1631,PerfectCondCondition
1475,1476,1633,1632,PerfectCondCondition
1476,1477,1634,1633,PerfectCondCondition
1477,1478,1635,1634,PerfectCondCondition
1478,1479,1636,1635,PerfectCondCondition
1479,1480,1637,1636,PerfectCondCondition
1480,1481,1638,1637,PerfectCondCondition
1481,1482,1639,1638,PerfectCondCondition
1482,1483,1640,1639,PerfectCondCondition
1483,1484,1641,1640,PerfectCondCondition
1484,1485,1642,1641,PerfectCondCondition
1485,1486,1643,1642,PerfectCondCondition
1486,1487,1644,1643,PerfectCondCondition
1487,1488,1645,1644,PerfectCondCondition
1488,1489,1646,1645,PerfectCondCondition
1489,1490,1647,1646,PerfectCondCondition
1490,1491,1648,1647,PerfectCondCondition
1491,1492,1649,1648,PerfectCondCondition
1492,1493,1650,1649,PerfectCondCondition
1493,1494,1651,1650,PerfectCondCondition
1494,1495,1652,1651,PerfectCondCondition
1495,1496,1653,1652,PerfectCondCondition
1496,1497,1654,1653,PerfectCondCondition
1497,1498,1655,1654,PerfectCondCondition
1498,1499,1656,1655,PerfectCondCondition
1499,1500,1657,1656,PerfectCondCondition
1500,1501,1658,1657,PerfectCondCondition
1501,1502,1659,1658,PerfectCondCondition
1502,1503,1660,1659,PerfectCondCondition
1503,1504,1661,1660,PerfectCondCondition
1504,1505,1662,1661,PerfectCondCondition
1505,1506,1663,1662,PerfectCondCondition
1506,1507,1664,1663,PerfectCondCondition
1507,1508,1665,1664,PerfectCondCondition
1508,1509,1666,1665,PerfectCondCondition
1509,1510,1667,1666,PerfectCondCondition
1510,1511,1668,1667,PerfectCondCondition
1511,1512,1669,1668,PerfectCondCondition
1512,1513,1670,1669,PerfectCondCondition
1513,1514,1671,1670,PerfectCondCondition
1514,1515,1672,1671,PerfectCondCondition
1515,1516,1673,1672,PerfectCondCondition
1516,1517,1674,1673,PerfectCondCondition
1517,1518,1675,1674,PerfectCondCondition
1518,1519,1676,1675,PerfectCondCondition
1519,1520,1677,1676,PerfectCondCondition
1520,1521,1678,1677,PerfectCondCondition
1521,1522,1679,1678,PerfectCondCondition
1522,1523,1680,1679,PerfectCondCondition
1523,1524,1681,1680,PerfectCondCondition
1524,1525,1682,1681,PerfectCondCondition
1525,1526,1683,1682,PerfectCondCondition
1526,1527,1684,1683,PerfectCondCondition
1527,1528,1685,1684,PerfectCondCondition
1528,1529,1686,1685,PerfectCondCondition
1529,1530,1687,1686,PerfectCondCondition
1530,1531,1688,1687,PerfectCondCondition
1531,1532,1689,1688,PerfectCondCondition
1532,1533,1690,1689,PerfectCondCondition
1533,1534,1691,1690,PerfectCondCondition
1534,1535,1692,1691,PerfectCondCondition
1535,1536,1693,1692,PerfectCondCondition
1536,1537,1694,1693,PerfectCondCondition
1537,1538,1695,1694,PerfectCondCondition
1538,1539,1696,1695,PerfectCondCondition
1539,1540,1697,1696,PerfectCondCondition
1540,1541,1698,1697,PerfectCondCondition
1541,1542,1699,1698,PerfectCondCondition
1542,1543,1700,1699,PerfectCondCondition
1543,1544,1701,1700,PerfectCondCondition
1544,1545,1702,1701,PerfectCondCondition
1545,1546,1703,1702,PerfectCondCondition
1546,1547,1704,1703,PerfectCondCondition
1547,1548,1705,1704,PerfectCondCondition
1548,1549,1706,1705,PerfectCondCondition
1549,1550,1707,1706,PerfectCondCondition
1550,1551,1708,1707,PerfectCondCondition
1551,1552,1709,1708,PerfectCondCondition
1552,1553,1710,1709,PerfectCondCondition
1553,1554,1711,1710,PerfectCondCondition
1554,1555,1712,1711,PerfectCondCondition
1555,1556,1713,1712,PerfectCondCondition
1556,1557,1714,1713,PerfectCondCondition
1557,1558,1715,1714,PerfectCondCondition
1558,1559,1716,1715,PerfectCondCondition
1559,1560,1717,1716,PerfectCondCondition
1560,108,107,1717,PerfectCondCondition
48,1561,1718,49,PerfectCondCondition
1561,1562,1719,1718,PerfectCondCondition
1562,1563,1720,1719,PerfectCondCondition
1563,1564,1721,1720,PerfectCondCondition
1564,1565,1722,1721,PerfectCondCondition
1565,1566,1723,1722,PerfectCondCondition
1566,1567,1724,1723,PerfectCondCondition
1567,1568,1725,1724,PerfectCondCondition
1568,1569,1726,1725,PerfectCondCondition
1569,1570,1727,1726,PerfectCondCondition
1570,1571,1728,1727,PerfectCondCondition
1571,1572,1729,1728,PerfectCondCondition
1572,1573,1730,1729,PerfectCondCondition
1573,1574,1731,1730,PerfectCondCondition
1574,1575,1732,1731,PerfectCondCondition
1575,1576,1733,1732,PerfectCondCondition
1576,1577,1734,1733,PerfectCondCondition
1577,1578,1735,1734,PerfectCondCondition
1578,1579,1736,1735,PerfectCondCondition
1579,1580,1737,1736,PerfectCondCondition
1580,1581,1738,1737,PerfectCondCondition
1581,1582,1739,1738,PerfectCondCondition
1582,1583,1740,1739,PerfectCondCondition
1583,1584,1741,1740,PerfectCondCondition
1584,1585,1742,1741,PerfectCondCondition
1585,1586,1743,1742,PerfectCondCondition
1586,1587,1744,1743,PerfectCondCondition
1587,1588,1745,1744,PerfectCondCondition
1588,1589,1746,1745,PerfectCondCondition
1589,1590,1747,1746,PerfectCondCondition
1590,1591,1748,1747,PerfectCondCondition
1591,1592,1749,1748,PerfectCondCondition
1592,1593,1750,1749,PerfectCondCondition
1593,1594,1751,1750,PerfectCondCondition
1594,1595,1752,1751,PerfectCondCondition
1595,1596,1753,1752,PerfectCondCondition
1596,1597,1754,1753,PerfectCondCondition
1597,1598,1755,1754,PerfectCondCondition
1598,1599,1756,1755,PerfectCondCondition
1599,1600,1757,1756,PerfectCondCondition
1600,1601,1758,1757,PerfectCondCondition
1601,1602,1759,1758,PerfectCondCondition
1602,1603,1760,1759,PerfectCondCondition
1603,1604,1761,1760,PerfectCondCondition
1604,1605,1762,1761,PerfectCondCondition
1605,1606,1763,1762,PerfectCondCondition
1606,1607,1764,1763,PerfectCondCondition
1607,1608,1765,1764,PerfectCondCondition
1608,1609,1766,1765,PerfectCondCondition
1609,1610,1767,1766,PerfectCondCondition
1610,1611,1768,1767,PerfectCondCondition
1611,1612,1769,1768,PerfectCondCondition
1612,1613,1770,1769,PerfectCondCondition
1613,1614,1771,1770,PerfectCondCondition
1614,1615,1772,1771,PerfectCondCondition
1615,1616,1773,1772,PerfectCondCondition
1616,1617,1774,1773,PerfectCondCondition
1617,1618,1775,1774,PerfectCondCondition
1618,1619,1776,1775,PerfectCondCondition
1619,1620,1777,1776,PerfectCondCondition
1620,1621,1778,1777,PerfectCondCondition
1621,1622,1779,1778,PerfectCondCondition
1622,1623,1780,1779,PerfectCondCondition
1623,1624,1781,1780,PerfectCondCondition
1624,1625,1782,1781,PerfectCondCondition
1625,1626,1783,1782,PerfectCondCondition
1626,1627,1784,1783,PerfectCondCondition
1627,1628,1785,1784,PerfectCondCondition
1628,1629,1786,1785,PerfectCondCondition
1629,1630,1787,1786,PerfectCondCondition
1630,1631,1788,1787,PerfectCondCondition
1631,1632,1789,1788,PerfectCondCondition
1632,1633,1790,1789,PerfectCondCondition
1633,1634,1791,1790,PerfectCondCondition
1634,1635,1792,1791,PerfectCondCondition
1635,1636,1793,1792,PerfectCondCondition
1636,1637,1794,1793,PerfectCondCondition
1637,1638,1795,1794,PerfectCondCondition
1638,1639,1796,1795,PerfectCondCondition
1639,1640,1797,1796,PerfectCondCondition
1640,1641,1798,1797,PerfectCondCondition
1641,1642,1799,1798,PerfectCondCondition
1642,1643,1800,1799,PerfectCondCondition
1643,1644,1801,1800,PerfectCondCondition
1644,1645,1802,1801,PerfectCondCondition
1645,1646,1803,1802,PerfectCondCondition
1646,1647,1804,1803,PerfectCondCondition
1647,1648,1805,1804,PerfectCondCondition
1648,1649,1806,1805,PerfectCondCondition
1649,1650,1807,1806,PerfectCondCondition
1650,1651,1808,1807,PerfectCondCondition
1651,1652,1809,1808,PerfectCondCondition
1652,1653,1810,1809,PerfectCondCondition
1653,1654,1811,1810,PerfectCondCondition
1654,1655,1812,1811,PerfectCondCondition
1655,1656,1813,1812,PerfectCondCondition
1656,1657,1814,1813,PerfectCondCondition
1657,1658,1815,1814,PerfectCondCondition
1658,1659,1816,1815,PerfectCondCondition
1659,1660,1817,1816,PerfectCondCondition
1660,1661,1818,1817,PerfectCondCondition
1661,1662,1819,1818,PerfectCondCondition
1662,1663,1820,1819,PerfectCondCondition
1663,1664,1821,1820,PerfectCondCondition
1664,1665,1822,1821,PerfectCondCondition
1665,1666,1823,1822,PerfectCondCondition
1666,1667,1824,1823,PerfectCondCondition
1667,1668,1825,1824,PerfectCondCondition
1668,1669,1826,1825,PerfectCondCondition
1669,1670,1827,1826,PerfectCondCondition
1670,1671,1828,1827,PerfectCondCondition
1671,1672,1829,1828,PerfectCondCondition
1672,1673,1830,1829,PerfectCondCondition
1673,1674,1831,1830,PerfectCondCondition
1674,1675,1832,1831,PerfectCondCondition
1675,1676,1833,1832,PerfectCondCondition
1676,1677,1834,1833,PerfectCondCondition
1677,1678,1835,1834,PerfectCondCondition
1678,1679,1836,1835,PerfectCondCondition
1679,1680,1837,1836,PerfectCondCondition
1680,1681,1838,1837,PerfectCondCondition
1681,1682,1839,1838,PerfectCondCondition
1682,1683,1840,1839,PerfectCondCondition
1683,1684,1841,1840,PerfectCondCondition
1684,1685,1842,1841,PerfectCondCondition
1685,1686,1843,1842,PerfectCondCondition
1686,1687,1844,1843,PerfectCondCondition
1687,1688,1845,1844,PerfectCondCondition
1688,1689,1846,1845,PerfectCondCondition
1689,1690,1847,1846,PerfectCondCondition
1690,1691,1848,1847,PerfectCondCondition
1691,1692,1849,1848,PerfectCondCondition
1692,1693,1850,1849,PerfectCondCondition
1693,1694,1851,1850,PerfectCondCondition
1694,1695,1852,1851,PerfectCondCondition
1695,1696,1853,1852,PerfectCondCondition
1696,1697,1854,1853,PerfectCondCondition
1697,1698,1855,1854,PerfectCondCondition
1698,1699,1856,1855,PerfectCondCondition
1699,1700,1857,1856,PerfectCondCondition
1700,1701,1858,1857,PerfectCondCondition
1701,1702,1859,1858,PerfectCondCondition
1702,1703,1860,1859,PerfectCondCondition
1703,1704,1861,1860,PerfectCondCondition
1704,1705,1862,1861,PerfectCondCondition
1705,1706,1863,1862,PerfectCondCondition
1706,1707,1864,1863,PerfectCondCondition
1707,1708,1865,1864,PerfectCondCondition
1708,1709,1866,1865,PerfectCondCondition
1709,1710,1867,1866,PerfectCondCondition
1710,1711,1868,1867,PerfectCondCondition
1711,1712,1869,1868,PerfectCondCondition
1712,1713,1870,1869,PerfectCondCondition
