f,s,t,fou,group
1420,1421,1614,1613,PerfectCondCondition
1421,1422,1615,1614,PerfectCondCondition
1422,1423,1616,1615,PerfectCondCondition
1423,1424,1617,1616,PerfectCondCondition
1424,1425,1618,1617,PerfectCondCondition
1425,1426,1619,1618,PerfectCondCondition
1426,1427,1620,1619,PerfectCondCondition
1427,1428,1621,1620,PerfectCondCondition
1428,1429,1622,1621,PerfectCondCondition
1429,1430,1623,1622,PerfectCondCondition
1430,1431,1624,1623,PerfectCondCondition
1431,1432,1625,1624,PerfectCondCondition
1432,1433,1626,1625,PerfectCondCondition
1433,1434,1627,1626,PerfectCondCondition
1434,1435,1628,1627,PerfectCondCondition
1435,1436,1629,1628,PerfectCondCondition
1436,1437,1630,1629,PerfectCondCondition
1437,1438,1631,1630,PerfectCondCondition
1438,1439,1632,1631,PerfectCondCondition
1439,1440,1633,1632,PerfectCondCondition
1440,1441,1634,1633,PerfectCondCondition
1441,1442,1635,1634,PerfectCondCondition
1442,1443,1636,1635,PerfectCondCondition
1443,1444,1637,1636,PerfectCondCondition
1444,1445,1638,1637,PerfectCondCondition
1445,1446,1639,1638,PerfectCondCondition
1446,1447,1640,1639,PerfectCondCondition
1447,1448,1641,1640,PerfectCondCondition
1448,1449,1642,1641,PerfectCondCondition
1449,1450,1643,1642,PerfectCondCondition
1450,1451,1644,1643,PerfectCondCondition
1451,1452,1645,1644,PerfectCondCondition
1452,1453,1646,1645,PerfectCondCondition
1453,1454,1647,1646,PerfectCondCondition
1454,1455,1648,1647,PerfectCondCondition
1455,1456,1649,1648,PerfectCondCondition
1456,1457,1650,1649,PerfectCondCondition
1457,1458,1651,1650,PerfectCondCondition
1458,1459,1652,1651,PerfectCondCondition
1459,1460,1653,1652,PerfectCondCondition
1460,1461,1654,1653,PerfectCondCondition
1461,1462,1655,1654,PerfectCondCondition
1462,1463,1656,1655,PerfectCondCondition
1463,1464,1657,1656,PerfectCondCondition
1464,1465,1658,1657,PerfectCondCondition
1465,1466,1659,1658,PerfectCondCondition
1466,1467,1660,1659,PerfectCondCondition
1467,1468,1661,1660,PerfectCondCondition
1468,1469,1662,1661,PerfectCondCondition
1469,1470,1663,1662,PerfectCondCondition
1470,1471,1664,1663,PerfectCondCondition
1471,1472,1665,1664,PerfectCondCondition
1472,1473,1666,1665,PerfectCondCondition
1473,1474,1667,1666,PerfectCondCondition
1474,1475,1668,1667,PerfectCondCondition
1475,1476,1669,1668,PerfectCondCondition
1476,1477,1670,1669,PerfectCondCondition
1477,1478,1671,1670,PerfectCondCondition
1478,1479,1672,1671,PerfectCondCondition
1479,1480,1673,1672,PerfectCondCondition
1480,1481,1674,1673,PerfectCondCondition
1481,1482,1675,1674,PerfectCondCondition
1482,1483,1676,1675,PerfectCondCondition
1483,1484,1677,1676,PerfectCondCondition
1484,1485,1678,1677,PerfectCondCondition
1485,1486,1679,1678,PerfectCondCondition
1486,1487,1680,1679,PerfectCondCondition
1487,1488,1681,1680,PerfectCondCondition
1488,1489,1682,1681,PerfectCondCondition
1489,1490,1683,1682,PerfectCondCondition
1490,1491,1684,1683,PerfectCondCondition
1491,1492,1685,1684,PerfectCondCondition
1492,1493,1686,1685,PerfectCondCondition
1493,1494,1687,1686,PerfectCondCondition
1494,1495,1688,1687,PerfectCondCondition
1495,1496,1689,1688,PerfectCondCondition
1496,1497,1690,1689,PerfectCondCondition
1497,1498,1691,1690,PerfectCondCondition
1498,1499,1692,1691,PerfectCondCondition
1499,1500,1693,1692,PerfectCondCondition
1500,1501,1694,1693,PerfectCondCondition
1501,1502,1695,1694,PerfectCondCondition
1502,1503,1696,1695,PerfectCondCondition
1503,1504,1697,1696,PerfectCondCondition
1504,1505,1698,1697,PerfectCondCondition
1505,1506,1699,1698,PerfectCondCondition
1506,1507,1700,1699,PerfectCondCondition
1507,1508,1701,1700,PerfectCondCondition
1508,1509,1702,1701,PerfectCondCondition
1509,1510,1703,1702,PerfectCondCondition
1510,1511,1704,1703,PerfectCondCondition
1511,1512,1705,1704,PerfectCondCondition
1512,1513,1706,1705,PerfectCondCondition
1513,1514,1707,1706,PerfectCondCondition
1514,1515,1708,1707,PerfectCondCondition
1515,1516,1709,1708,PerfectCondCondition
1516,1517,1710,1709,PerfectCondCondition
1517,1518,1711,1710,PerfectCondCondition
1518,1519,1712,1711,PerfectCondCondition
1519,1520,1713,1712,PerfectCondCondition
1520,1521,1714,1713,PerfectCondCondition
1521,1522,1715,1714,PerfectCondCondition
1522,1523,1716,1715,PerfectCondCondition
1523,1524,1717,1716,PerfectCondCondition
1524,1525,1718,1717,PerfectCondCondition
1525,1526,1719,1718,PerfectCondCondition
1526,1527,1720,1719,PerfectCondCondition
1527,1528,1721,1720,PerfectCondCondition
1528,1529,1722,1721,PerfectCondCondition
1529,1530,1723,1722,PerfectCondCondition
1530,1531,1724,1723,PerfectCondCondition
1531,1532,1725,1724,PerfectCondCondition
1532,1533,1726,1725,PerfectCondCondition
1533,1534,1727,1726,PerfectCondCondition
1534,137,136,1727,PerfectCondCondition
55,1535,1728,56,PerfectCondCondition
1535,1536,1729,1728,PerfectCondCondition
1536,1537,1730,1729,PerfectCondCondition
1537,1538,1731,1730,PerfectCondCondition
1538,1539,1732,1731,PerfectCondCondition
1539,1540,1733,1732,PerfectCondCondition
1540,1541,1734,1733,PerfectCondCondition
1541,1542,1735,1734,PerfectCondCondition
1542,1543,1736,1735,PerfectCondCondition
1543,1544,1737,1736,PerfectCondCondition
1544,1545,1738,1737,PerfectCondCondition
1545,1546,1739,1738,PerfectCondCondition
1546,1547,1740,1739,PerfectCondCondition
1547,1548,1741,1740,PerfectCondCondition
1548,1549,1742,1741,PerfectCondCondition
1549,1550,1743,1742,PerfectCondCondition
1550,1551,1744,1743,PerfectCondCondition
1551,1552,1745,1744,PerfectCondCondition
1552,1553,1746,1745,PerfectCondCondition
1553,1554,1747,1746,PerfectCondCondition
1554,1555,1748,1747,PerfectCondCondition
1555,1556,1749,1748,PerfectCondCondition
1556,1557,1750,1749,PerfectCondCondition
1557,1558,1751,1750,PerfectCondCondition
1558,1559,1752,1751,PerfectCondCondition
1559,1560,1753,1752,PerfectCondCondition
1560,1561,1754,1753,PerfectCondCondition
1561,1562,1755,1754,PerfectCondCondition
1562,1563,1756,1755,PerfectCondCondition
1563,1564,1757,1756,PerfectCondCondition
1564,1565,1758,1757,PerfectCondCondition
1565,1566,1759,1758,PerfectCondCondition
1566,1567,1760,1759,PerfectCondCondition
1567,1568,1761,1760,PerfectCondCondition
1568,1569,1762,1761,PerfectCondCondition
1569,1570,1763,1762,PerfectCondCondition
1570,1571,1764,1763,PerfectCondCondition
1571,1572,1765,1764,PerfectCondCondition
1572,1573,1766,1765,PerfectCondCondition
1573,1574,1767,1766,PerfectCondCondition
1574,1575,1768,1767,PerfectCondCondition
1575,1576,1769,1768,PerfectCondCondition
1576,1577,1770,1769,PerfectCondCondition
1577,1578,1771,1770,PerfectCondCondition
1578,1579,1772,1771,PerfectCondCondition
1579,1580,1773,1772,PerfectCondCondition
1580,1581,1774,1773,PerfectCondCondition
1581,1582,1775,1774,PerfectCondCondition
1582,1583,1776,1775,PerfectCondCondition
1583,1584,1777,1776,PerfectCondCondition
1584,1585,1778,1777,PerfectCondCondition
1585,1586,1779,1778,PerfectCondCondition
1586,1587,1780,1779,PerfectCondCondition
1587,1588,1781,1780,PerfectCondCondition
1588,1589,1782,1781,PerfectCondCondition
1589,1590,1783,1782,PerfectCondCondition
1590,1591,1784,1783,PerfectCondCondition
1591,1592,1785,1784,PerfectCondCondition
1592,1593,1786,1785,PerfectCondCondition
1593,1594,1787,1786,PerfectCondCondition
1594,1595,1788,1787,PerfectCondCondition
1595,1596,1789,1788,PerfectCondCondition
1596,1597,1790,1789,PerfectCondCondition
1597,1598,1791,1790,PerfectCondCondition
1598,1599,1792,1791,PerfectCondCondition
1599,1600,1793,1792,PerfectCondCondition
1600,1601,1794,1793,PerfectCondCondition
1601,1602,1795,1794,PerfectCondCondition
1602,1603,1796,1795,PerfectCondCondition
1603,1604,1797,1796,PerfectCondCondition
1604,1605,1798,1797,PerfectCondCondition
1605,1606,1799,1798,PerfectCondCondition
1606,1607,1800,1799,PerfectCondCondition
1607,1608,1801,1800,PerfectCondCondition
1608,1609,1802,1801,PerfectCondCondition
1609,1610,1803,1802,PerfectCondCondition
1610,1611,1804,1803,PerfectCondCondition
1611,1612,1805,1804,PerfectCondCondition
1612,1613,1806,1805,PerfectCondCondition
1613,1614,1807,1806,PerfectCondCondition
1614,1615,1808,1807,PerfectCondCondition
1615,1616,1809,1808,PerfectCondCondition
1616,1617,1810,1809,PerfectCondCondition
1617,1618,1811,1810,PerfectCondCondition
1618,1619,1812,1811,PerfectCondCondition
1619,1620,1813,1812,PerfectCondCondition
1620,1621,1814,1813,PerfectCondCondition
1621,1622,1815,1814,PerfectCondCondition
1622,1623,1816,1815,PerfectCondCondition
1623,1624,1817,1816,PerfectCondCondition
1624,1625,1818,1817,PerfectCondCondition
1625,1626,1819,1818,PerfectCondCondition
1626,1627,1820,1819,PerfectCondCondition
1627,1628,1821,1820,PerfectCondCondition
1628,1629,1822,1821,PerfectCondCondition
1629,1630,1823,1822,PerfectCondCondition
1630,1631,1824,1823,PerfectCondCondition
1631,1632,1825,1824,PerfectCondCondition
1632,1633,1826,1825,PerfectCondCondition
1633,1634,1827,1826,PerfectCondCondition
1634,1635,1828,1827,PerfectCondCondition
1635,1636,1829,1828,PerfectCondCondition
1636,1637,1830,1829,PerfectCondCondition
1637,1638,1831,1830,PerfectCondCondition
1638,1639,1832,1831,PerfectCondCondition
1639,1640,1833,1832,PerfectCondCondition
1640,1641,1834,1833,PerfectCondCondition
1641,1642,1835,1834,PerfectCondCondition
1642,1643,1836,1835,PerfectCondCondition
1643,1644,1837,1836,PerfectCondCondition
1644,1645,1838,1837,PerfectCondCondition
1645,1646,1839,1838,PerfectCondCondition
1646,1647,1840,1839,PerfectCondCondition
1647,1648,1841,1840,PerfectCondCondition
1648,1649,1842,1841,PerfectCondCondition
1649,1650,1843,1842,PerfectCondCondition
1650,1651,1844,1843,PerfectCondCondition
1651,1652,1845,1844,PerfectCondCondition
1652,1653,1846,1845,PerfectCondCondition
1653,1654,1847,1846,PerfectCondCondition
1654,1655,1848,1847,PerfectCondCondition
1655,1656,1849,1848,PerfectCondCondition
1656,1657,1850,1849,PerfectCondCondition
1657,1658,1851,1850,PerfectCondCondition
1658,1659,1852,1851,PerfectCondCondition
1659,1660,1853,1852,PerfectCondCondition
1660,1661,1854,1853,PerfectCondCondition
1661,1662,1855,1854,PerfectCondCondition
1662,1663,1856,1855,PerfectCondCondition
1663,1664,1857,1856,PerfectCondCondition
1664,1665,1858,1857,PerfectCondCondition
1665,1666,1859,1858,PerfectCondCondition
1666,1667,1860,1859,PerfectCondCondition
1667,1668,1861,1860,PerfectCondCondition
1668,1669,1862,1861,PerfectCondCondition
1669,1670,1863,1862,PerfectCondCondition
1670,1671,1864,1863,PerfectCondCondition
1671,1672,1865,1864,PerfectCondCondition
1672,1673,1866,1865,PerfectCondCondition
1673,1674,1867,1866,PerfectCondCondition
1674,1675,1868,1867,PerfectCondCondition
1675,1676,1869,1868,PerfectCondCondition
1676,1677,1870,1869,PerfectCondCondition
1677,1678,1871,1870,PerfectCondCondition
1678,1679,1872,1871,PerfectCondCondition
1679,1680,1873,1872,PerfectCondCondition
1680,1681,1874,1873,PerfectCondCondition
1681,1682,1875,1874,PerfectCondCondition
1682,1683,1876,1875,PerfectCondCondition
1683,1684,1877,1876,PerfectCondCondition
1684,1685,1878,1877,PerfectCondCondition
1685,1686,1879,1878,PerfectCondCondition
1686,1687,1880,1879,PerfectCondCondition
1687,1688,1881,1880,PerfectCondCondition
1688,1689,1882,1881,PerfectCondCondition
1689,1690,1883,1882,PerfectCondCondition
1690,1691,1884,1883,PerfectCondCondition
1691,1692,1885,1884,PerfectCondCondition
1692,1693,1886,1885,PerfectCondCondition
1693,1694,1887,1886,PerfectCondCondition
1694,1695,1888,1887,PerfectCondCondition
1695,1696,1889,1888,PerfectCondCondition
1696,1697,1890,1889,PerfectCondCondition
1697,1698,1891,1890,PerfectCondCondition
1698,1699,1892,1891,PerfectCondCondition
1699,1700,1893,1892,PerfectCondCondition
1700,1701,1894,1893,PerfectCondCondition
1701,1702,1895,1894,PerfectCondCondition
1702,1703,1896,1895,PerfectCondCondition
1703,1704,1897,1896,PerfectCondCondition
1704,1705,1898,1897,PerfectCondCondition
1705,1706,1899,1898,PerfectCondCondition
1706,1707,1900,1899,PerfectCondCondition
1707,1708,1901,1900,PerfectCondCondition
1708,1709,1902,1901,PerfectCondCondition
1709,1710,1903,1902,PerfectCondCondition
1710,1711,1904,1903,PerfectCondCondition
1711,1712,1905,1904,PerfectCondCondition
1712,1713,1906,1905,PerfectCondCondition
1713,1714,1907,1906,PerfectCondCondition
1714,1715,1908,1907,PerfectCondCondition
1715,1716,1909,1908,PerfectCondCondition
1716,1717,1910,1909,PerfectCondCondition
1717,1718,1911,1910,PerfectCondCondition
1718,1719,1912,1911,PerfectCondCondition
1719,1720,1913,1912,PerfectCondCondition
1720,1721,1914,1913,PerfectCondCondition
1721,1722,1915,1914,PerfectCondCondition
1722,1723,1916,1915,PerfectCondCondition
1723,1724,1917,1916,PerfectCondCondition
1724,1725,1918,1917,PerfectCondCondition
1725,1726,1919,1918,PerfectCondCondition
1726,1727,1920,1919,PerfectCondCondition
1727,136,135,1920,PerfectCondCondition
56,1728,1921,57,PerfectCondCondition
1728,1729,1922,1921,PerfectCondCondition
1729,1730,1923,1922,PerfectCondCondition
1730,1731,1924,1923,PerfectCondCondition
1731,1732,1925,1924,PerfectCondCondition
1732,1733,1926,1925,PerfectCondCondition
1733,1734,1927,1926,PerfectCondCondition
1734,1735,1928,1927,PerfectCondCondition
1735,1736,1929,1928,PerfectCondCondition
1736,1737,1930,1929,PerfectCondCondition
1737,1738,1931,1930,PerfectCondCondition
1738,1739,1932,1931,PerfectCondCondition
1739,1740,1933,1932,PerfectCondCondition
1740,1741,1934,1933,PerfectCondCondition
1741,1742,1935,1934,PerfectCondCondition
1742,1743,1936,1935,PerfectCondCondition
1743,1744,1937,1936,PerfectCondCondition
1744,1745,1938,1937,PerfectCondCondition
1745,1746,1939,1938,PerfectCondCondition
1746,1747,1940,1939,PerfectCondCondition
1747,1748,1941,1940,PerfectCondCondition
1748,1749,1942,1941,PerfectCondCondition
1749,1750,1943,1942,PerfectCondCondition
1750,1751,1944,1943,PerfectCondCondition
1751,1752,1945,1944,PerfectCondCondition
1752,1753,1946,1945,PerfectCondCondition
1753,1754,1947,1946,PerfectCondCondition
1754,1755,1948,1947,PerfectCondCondition
1755,1756,1949,1948,PerfectCondCondition
1756,1757,1950,1949,PerfectCondCondition
1757,1758,1951,1950,PerfectCondCondition
1758,1759,1952,1951,PerfectCondCondition
1759,1760,1953,1952,PerfectCondCondition
1760,1761,1954,1953,PerfectCondCondition
1761,1762,1955,1954,PerfectCondCondition
1762,1763,1956,1955,PerfectCondCondition
1763,1764,1957,1956,PerfectCondCondition
1764,1765,1958,1957,PerfectCondCondition
1765,1766,1959,1958,PerfectCondCondition
1766,1767,1960,1959,PerfectCondCondition
1767,1768,1961,1960,PerfectCondCondition
1768,1769,1962,1961,PerfectCondCondition
1769,1770,1963,1962,PerfectCondCondition
1770,1771,1964,1963,PerfectCondCondition
1771,1772,1965,1964,PerfectCondCondition
1772,1773,1966,1965,PerfectCondCondition
1773,1774,1967,1966,PerfectCondCondition
1774,1775,1968,1967,PerfectCondCondition
1775,1776,1969,1968,PerfectCondCondition
1776,1777,1970,1969,PerfectCondCondition
1777,1778,1971,1970,PerfectCondCondition
1778,1779,1972,1971,PerfectCondCondition
1779,1780,1973,1972,PerfectCondCondition
1780,1781,1974,1973,PerfectCondCondition
1781,1782,1975,1974,PerfectCondCondition
1782,1783,1976,1975,PerfectCondCondition
1783,1784,1977,1976,PerfectCondCondition
1784,1785,1978,1977,PerfectCondCondition
1785,1786,1979,1978,PerfectCondCondition
1786,1787,1980,1979,PerfectCondCondition
1787,1788,1981,1980,PerfectCondCondition
1788,1789,1982,1981,PerfectCondCondition
1789,1790,1983,1982,PerfectCondCondition
1790,1791,1984,1983,PerfectCondCondition
1791,1792,1985,1984,PerfectCondCondition
1792,1793,1986,1985,PerfectCondCondition
1793,1794,1987,1986,PerfectCondCondition
1794,1795,1988,1987,PerfectCondCondition
1795,1796,1989,1988,PerfectCondCondition
1796,1797,1990,1989,PerfectCondCondition
1797,1798,1991,1990,PerfectCondCondition
1798,1799,1992,1991,PerfectCondCondition
1799,1800,1993,1992,PerfectCondCondition
1800,1801,1994,1993,PerfectCondCondition
1801,1802,1995,1994,PerfectCondCondition
1802,1803,1996,1995,PerfectCondCondition
1803,1804,1997,1996,PerfectCondCondition
1804,1805,1998,1997,PerfectCondCondition
1805,1806,1999,1998,PerfectCondCondition
1806,1807,2000,1999,PerfectCondCondition
1807,1808,2001,2000,PerfectCondCondition
1808,1809,2002,2001,PerfectCondCondition
1809,1810,2003,2002,PerfectCondCondition
1810,1811,2004,2003,PerfectCondCondition
1811,1812,2005,2004,PerfectCondCondition
1812,1813,2006,2005,PerfectCondCondition
1813,1814,2007,2006,PerfectCondCondition
1814,1815,2008,2007,PerfectCondCondition
1815,1816,2009,2008,PerfectCondCondition
1816,1817,2010,2009,PerfectCondCondition
1817,1818,2011,2010,PerfectCondCondition
1818,1819,2012,2011,PerfectCondCondition
1819,1820,2013,2012,PerfectCondCondition
1820,1821,2014,2013,PerfectCondCondition
1821,1822,2015,2014,PerfectCondCondition
1822,1823,2016,2015,PerfectCondCondition
1823,1824,2017,2016,PerfectCondCondition
1824,1825,2018,2017,PerfectCondCondition
1825,1826,2019,2018,PerfectCondCondition
1826,1827,2020,2019,PerfectCondCondition
1827,1828,2021,2020,PerfectCondCondition
1828,1829,2022,2021,PerfectCondCondition
1829,1830,2023,2022,PerfectCondCondition
1830,1831,2024,2023,PerfectCondCondition
1831,1832,2025,2024,PerfectCondCondition
1832,1833,2026,2025,PerfectCondCondition
1833,1834,2027,2026,PerfectCondCondition
1834,1835,2028,2027,PerfectCondCondition
1835,1836,2029,2028,PerfectCondCondition
1836,1837,2030,2029,PerfectCondCondition
1837,1838,2031,2030,PerfectCondCondition
1838,1839,2032,2031,PerfectCondCondition
1839,1840,2033,2032,PerfectCondCondition
1840,1841,2034,2033,PerfectCondCondition
1841,1842,2035,2034,PerfectCondCondition
1842,1843,2036,2035,PerfectCondCondition
