f,s,t,fou
2842,1561,2852,2852
214,2833,2836,2836
1554,1551,2814,2814
2388,2809,2817,2817
20,21,2815,2815
2445,1705,2813,2813
688,1954,2816,2816
260,2839,2854,2854
1780,2784,2855,2855
981,2831,2832,2832
1301,2388,2817,2817
2822,1702,2825,2825
1301,2817,2818,2818
2376,1301,2818,2818
981,2431,2831,2831
1555,1554,2819,2819
2008,597,2820,2820
2787,2069,2789,2789
1800,1603,2821,2821
1555,2819,2826,2826
1701,1703,2824,2824
2805,1700,2807,2807
1702,1701,2825,2825
2818,2008,2820,2820
1703,2820,2824,2824
2445,2813,2823,2823
1701,2824,2825,2825
1561,1555,2826,2826
214,2828,2833,2833
1077,2445,2823,2823
1077,2823,2827,2827
20,2815,2828,2828
2508,981,2832,2832
2767,967,2785,2785
2090,1556,2836,2836
2499,1077,2827,2827
19,20,2828,2828
1305,2508,2840,2840
228,45,2853,2853
2859,230,2862,2862
2670,1558,2845,2845
1586,2499,2829,2829
2499,2827,2829,2829
2836,1556,2842,2842
2709,1702,2822,2822
1556,1561,2842,2842
1554,2814,2816,2816
2814,688,2816,2816
1709,1707,2831,2831
2845,2225,2854,2854
2831,1707,2832,2832
2800,1529,2803,2803
1707,1708,2832,2832
2782,2089,2815,2815
1559,2178,2834,2834
2811,688,2814,2814
2089,2088,2833,2833
39,2838,2849,2849
2840,2064,2841,2841
2834,228,2853,2853
1554,2816,2819,2819
980,2709,2830,2830
2784,2230,2855,2855
260,43,2835,2835
2508,2832,2840,2840
1095,2544,2837,2837
2369,214,2836,2836
2496,1305,2841,2841
2496,2841,2843,2843
1708,2064,2840,2840
2114,2115,2839,2839
1801,1802,2838,2838
2709,2822,2830,2830
2369,2836,2842,2842
1710,2496,2843,2843
1710,2843,2844,2844
2064,2063,2841,2841
2841,2063,2843,2843
270,2369,2842,2842
2063,1306,2843,2843
2225,2224,2854,2854
2481,1710,2844,2844
2843,1306,2844,2844
257,38,2849,2849
2832,1708,2840,2840
2828,2089,2833,2833
1306,1624,2844,2844
257,2849,2850,2850
1873,1564,2859,2859
2481,2844,2846,2846
1978,257,2850,2850
2846,1223,2847,2847
2844,1624,2846,2846
1624,2500,2846,2846
1980,1978,2851,2851
2372,2670,2845,2845
2766,1095,2837,2837
1978,2850,2851,2851
1561,2649,2852,2852
2861,250,2866,2866
1783,1785,2861,2861
1706,2481,2847,2847
1706,2847,2848,2848
2553,1706,2848,2848
270,2842,2852,2852
7,250,2863,2863
10,230,2864,2864
2849,1802,2850,2850
1802,2333,2850,2850
2850,2333,2851,2851
2333,1526,2851,2851
250,8,2865,2865
1563,2138,2866,2866
2393,270,2852,2852
2481,2846,2847,2847
2393,2852,2856,2856
2852,2649,2856,2856
2649,1565,2856,2856
2856,1565,2857,2857
1565,1562,2857,2857
1799,1780,2855,2855
1562,1876,2858,2858
223,2393,2856,2856
2857,1562,2858,2858
2838,1802,2849,2849
223,2856,2857,2857
2392,223,2857,2857
250,2861,2863,2863
2861,1785,2863,2863
1876,1875,2860,2860
2392,2857,2858,2858
2821,1603,2853,2853
272,2392,2858,2858
2858,1876,2860,2860
1875,1873,2862,2862
2839,2115,2854,2854
272,2858,2860,2860
2860,1875,2862,2862
1564,1711,2859,2859
2407,272,2860,2860
2864,1711,2865,2865
2407,2860,2862,2862
250,2865,2866,2866
230,2859,2864,2864
2138,1783,2861,2861
6,7,2863,2863
230,2407,2862,2862
9,10,2864,2864
9,2864,2865,2865
8,9,2865,2865
1711,1563,2866,2866
2859,1711,2864,2864
2865,1711,2866,2866
1316,1319,2867,2867
1712,1314,2867,2867
2214,2212,2880,2880
1314,1316,2867,2867
261,2878,2883,2883
1838,1226,3001,3001
2954,2238,3016,3016
1838,3001,3014,3014
1798,1791,2868,2868
1712,2867,2868,2868
1773,1771,2888,2888
166,167,2869,2869
2867,1798,2868,2868
1976,2965,3019,3019
2966,1921,3020,3020
74,2124,2984,2984
1792,172,2985,2985
1761,1757,2870,2870
1754,1753,2870,2870
1053,1104,2871,2871
1332,1158,2871,2871
249,2214,2889,2889
277,2213,2979,2979
1871,1869,2887,2887
1574,1575,2951,2951
1793,706,2891,2891
2243,2883,2890,2890
2914,104,2942,2942
215,166,2869,2869
1311,2259,2872,2872
1404,1777,2872,2872
1227,1312,2873,2873
1778,1336,2873,2873
1723,1861,2966,2966
2955,1913,3017,3017
2965,1733,3019,3019
2425,2966,3020,3020
207,1792,2978,2978
2124,208,2977,2977
1113,1226,2874,2874
1115,1018,2874,2874
1333,1218,2875,2875
193,194,2876,2876
5,6,2877,2877
2863,1785,2877,2877
90,220,2878,2878
261,91,2878,2878
189,255,2879,2879
219,188,2879,2879
1757,1754,2870,2870
1787,229,2958,2958
231,1789,2959,2959
2909,205,2948,2948
2911,247,2949,2949
2904,1997,2944,2944
1735,2898,2936,2936
1739,2893,2938,2938
1740,2899,2941,2941
2043,2897,2940,2940
2036,2894,2939,2939
1819,2892,2922,2922
1737,2896,2918,2918
2905,210,2921,2921
2903,236,2915,2915
2910,232,2932,2932
1158,1053,2871,2871
2908,243,2935,2935
1210,1871,2900,2900
1871,1210,2901,2901
2212,1335,2880,2880
1229,1311,2880,2880
2878,1773,2883,2883
1776,2954,3016,3016
83,82,2881,2881
1745,1747,2886,2886
632,605,2882,2882
1950,1115,2884,2884
72,71,2885,2885
2881,239,3014,3014
1730,1745,2886,2886
2484,2739,2886,2886
1771,1341,2888,2888
2692,1691,2888,2888
57,249,2889,2889
2259,1404,2872,2872
1336,1227,2873,2873
1334,1333,2890,2890
269,2955,3017,3017
1755,1793,2891,2891
1751,1752,2891,2891
2052,1074,2892,2892
218,1943,2896,2896
131,132,2893,2893
122,123,2894,2894
119,120,2897,2897
143,144,2898,2898
106,107,2899,2899
1206,1210,2900,2900
1312,1208,2900,2900
1909,1908,2901,2901
1868,1871,2901,2901
1210,1205,2902,2902
2501,1580,2903,2903
1211,1196,2904,2904
1984,1985,2907,2907
1817,1815,2906,2906
2032,2033,2908,2908
2684,1587,2905,2905
2038,2040,2909,2909
2182,1588,2910,2910
2210,2211,2911,2911
1763,1759,2912,2912
1791,273,2986,2986
1910,1909,2934,2934
1983,1984,2933,2933
1996,1997,2937,2937
145,236,2936,2936
133,210,2938,2938
124,243,2939,2939
2466,1817,2935,2935
121,205,2940,2940
108,232,2941,2941
105,247,2942,2942
1735,1586,2943,2943
1819,1820,2945,2945
1737,2559,2944,2944
2043,2042,2947,2947
1576,1321,2946,2946
2036,2035,2948,2948
1740,1579,2949,2949
2871,1104,2969,2969
706,1793,3000,3000
1870,251,2997,2997
193,2876,3007,3007
1018,1113,2874,2874
1760,1756,2950,2950
1835,201,2951,2951
71,70,2952,2952
1860,1861,2953,2953
1859,1858,2953,2953
2244,2238,2954,2954
2240,2241,2875,2875
1218,1332,2875,2875
194,237,2876,2876
2215,2914,2942,2942
2869,167,2973,2973
229,59,2958,2958
157,231,2959,2959
84,83,2960,2960
6,2863,2877,2877
1637,1636,2961,2961
91,90,2878,2878
188,189,2879,2879
255,1929,2972,2972
1566,1574,2962,2962
1636,1634,2963,2963
1795,259,2996,2996
265,1925,2980,2980
2270,266,2970,2970
271,2370,2971,2971
2553,2848,2965,2965
1713,1913,2955,2955
2239,2871,2969,2969
1768,1767,2968,2968
2420,1776,2969,2969
1765,1766,2970,2970
1590,1948,2971,2971
2025,2869,2973,2973
2119,1772,2974,2974
1741,1998,2975,2975
168,269,2973,2973
103,104,2914,2914
262,2271,2968,2968
88,2119,2974,2974
220,89,2974,2974
1998,186,2975,2975
187,219,2975,2975
1335,1229,2880,2880
1987,1731,2977,2977
1732,2124,2977,2977
2076,1744,2978,2978
1792,1734,2978,2978
1869,1870,2887,2887
249,56,2979,2979
55,277,2979,2979
1024,2484,2990,2990
62,265,2980,2980
221,63,2980,2980
199,274,2983,2983
245,198,2983,2983
154,251,2982,2982
100,259,2981,2981
241,75,2984,2984
173,244,2985,2985
161,224,2986,2986
273,160,2986,2986
60,229,2987,2987
265,61,2987,2987
159,273,2988,2988
231,158,2988,2988
1663,2512,2989,2989
1572,1765,2956,2956
1948,1712,2957,2957
1733,1714,2991,2991
1727,2425,2992,2992
2876,1764,3007,3007
2134,2135,2994,2994
2023,2020,2995,2995
259,99,2996,2996
98,233,2996,2996
251,155,2997,2997
82,239,2881,2881
1841,235,2999,2999
702,706,3000,3000
1715,1859,3021,3021
245,1796,2998,2998
707,632,2882,2882
1309,1742,3001,3001
1226,1224,3001,3001
2795,276,3006,3006
200,1,3004,3004
151,4,3005,3005
1,5,3004,3004
4,152,3005,3005
1866,275,3005,3005
53,2,3006,3006
2,102,3006,3006
1716,1715,3021,3021
1976,212,2965,2965
211,1921,2966,2966
227,192,3007,3007
2124,2123,2984,2984
1770,1792,2985,2985
2239,2237,3010,3010
1753,1750,3011,3011
1591,1592,2993,2993
2243,261,2883,2883
1575,1950,2884,2884
1691,2890,3009,3009
1761,2870,2967,2967
1793,1794,3000,3000
208,72,2885,2885
197,245,2998,2998
1878,241,2962,2962
244,2373,2963,2963
1333,2875,3012,3012
2739,1730,2886,2886
1341,2692,2888,2888
58,57,2889,2889
2972,1929,3011,3011
1691,1334,2890,2890
2892,1819,2945,2945
2898,1735,2943,2943
2896,1737,2944,2944
2897,2043,2947,2947
2895,1576,2946,2946
2894,2036,2948,2948
1909,2902,2934,2934
2899,1740,2949,2949
236,2903,2936,2936
1997,2904,2937,2937
210,2905,2938,2938
1984,2906,2933,2933
1817,2907,2935,2935
243,2908,2939,2939
205,2909,2940,2940
232,2910,2941,2941
247,2911,2942,2942
2870,1930,2967,2967
1752,1755,2891,2891
1926,1572,2956,2956
1407,2052,2892,2892
234,2893,2895,2895
234,131,2893,2893
1857,234,2895,2895
205,122,2894,2894
1997,218,2896,2896
263,119,2897,2897
226,143,2898,2898
247,106,2899,2899
1208,1206,2900,2900
1908,1868,2901,2901
1205,1578,2902,2902
1580,1735,2903,2903
1196,1577,2904,2904
1587,1739,2905,2905
1815,1818,2906,2906
1985,2032,2907,2907
2033,2036,2908,2908
2040,2043,2909,2909
1588,1740,2910,2910
2211,2215,2911,2911
1759,1762,2912,2912
1024,2990,3015,3015
1821,203,2961,2961
1744,1713,2955,2955
2923,263,2947,2947
2916,226,2943,2943
1578,2915,2934,2934
1577,2919,2937,2937
1818,2922,2933,2933
1407,2945,2946,2946
2945,1857,2946,2946
1074,1982,2922,2922
254,1927,2917,2917
1943,254,2918,2918
254,2917,2918,2918
1927,226,2916,2916
236,1911,2915,2915
252,1995,2919,2919
1920,252,2920,2920
210,1920,2921,2921
252,2919,2920,2920
2045,1582,2923,2923
1920,2920,2921,2921
2923,1582,2924,2924
1927,2916,2917,2917
1582,1593,2924,2924
2924,1593,2925,2925
1593,1966,2925,2925
2925,1966,2926,2926
1966,1967,2926,2926
2926,1967,2927,2927
1967,1583,2927,2927
2927,1583,2928,2928
1583,1594,2928,2928
2928,1594,2929,2929
1594,2148,2929,2929
2929,2148,2930,2930
2148,2147,2930,2930
2930,2147,2931,2931
2147,1584,2931,2931
2931,1584,2932,2932
1584,2182,2932,2932
1578,2501,2915,2915
1738,1736,2917,2917
2917,1736,2918,2918
1736,1737,2918,2918
2916,1738,2917,2917
2829,1738,2916,2916
1577,2453,2919,2919
2919,2453,2920,2920
2453,1581,2920,2920
2920,1581,2921,2921
1581,2684,2921,2921
1818,1819,2922,2922
2273,263,2923,2923
2273,2923,2924,2924
213,2273,2924,2924
213,2924,2925,2925
2272,213,2925,2925
2272,2925,2926,2926
267,2272,2926,2926
267,2926,2927,2927
2262,267,2927,2927
2262,2927,2928,2928
222,2262,2928,2928
222,2928,2929,2929
2269,222,2929,2929
2269,2929,2930,2930
264,2269,2930,2930
264,2930,2931,2931
2268,264,2931,2931
2268,2931,2932,2932
232,2268,2932,2932
2045,2923,2947,2947
2829,2916,2943,2943
2915,1911,2934,2934
2919,1995,2937,2937
2922,1982,2933,2933
1982,1983,2933,2933
1911,1910,2934,2934
243,2466,2935,2935
1995,1996,2937,2937
144,145,2936,2936
132,133,2938,2938
123,124,2939,2939
120,121,2940,2940
107,108,2941,2941
104,105,2942,2942
1586,2829,2943,2943
2559,1211,2944,2944
1820,1857,2945,2945
1321,1407,2946,2946
2042,2045,2947,2947
2035,2038,2948,2948
1579,2210,2949,2949
58,2889,2958,2958
1712,2868,2957,2957
2887,1870,2976,2976
1756,1758,2950,2950
201,1813,2951,2951
70,262,2952,2952
1858,1860,2953,2953
233,2244,2954,2954
1776,1775,2954,2954
269,2301,2955,2955
2266,221,2956,2956
224,2394,2957,2957
1764,1761,2967,2967
1751,2486,3015,3015
2240,2875,3010,3010
2875,1332,3010,3010
2875,2241,3012,3012
59,58,2958,2958
156,157,2959,2959
1592,2913,2993,2993
212,84,2960,2960
2912,1762,2913,2913
1861,211,2966,2966
2512,1637,2961,2961
54,3,3008,3008
3,103,3008,3008
2484,2886,2990,2990
2879,255,2972,2972
1774,1566,2962,2962
1634,2116,2963,2963
2795,101,2981,2981
1866,153,2982,2982
1592,2912,2913,2913
1837,1835,3018,3018
1311,2872,2964,2964
2848,1733,2965,2965
2425,1723,2966,2966
1930,227,2967,2967
1859,1715,2999,2999
2873,1312,2976,2976
2135,1768,2968,2968
156,2959,2997,2997
1748,1746,2972,2972
1104,2420,2969,2969
1766,2314,2970,2970
2021,1590,2971,2971
1715,2474,2999,2999
2950,1758,3002,3002
167,168,2973,2973
1797,196,2998,2998
2486,1024,3015,3015
89,88,2974,2974
186,187,2975,2975
1731,1732,2977,2977
1734,2076,2978,2978
1859,2953,3021,3021
1407,2892,2945,2945
1997,2896,2944,2944
1857,2895,2946,2946
205,2894,2948,2948
263,2897,2947,2947
226,2898,2943,2943
247,2899,2949,2949
2902,1578,2934,2934
2903,1735,2936,2936
2904,1577,2937,2937
2905,1739,2938,2938
2906,1818,2933,2933
2907,2032,2935,2935
2908,2036,2939,2939
2909,2043,2940,2940
2910,1740,2941,2941
2911,2215,2942,2942
56,55,2979,2979
63,62,2980,2980
101,100,2981,2981
153,154,2982,2982
1781,2795,2981,2981
1867,1866,2982,2982
198,199,2983,2983
75,74,2984,2984
172,173,2985,2985
160,161,2986,2986
61,60,2987,2987
158,159,2988,2988
2474,1663,2989,2989
2872,1787,2964,2964
1797,1591,2993,2993
1746,2879,2972,2972
1747,1749,2990,2990
196,197,2998,2998
1714,2487,2991,2991
1729,1727,2992,2992
2314,2134,2994,2994
2020,2021,2995,2995
99,98,2996,2996
155,156,2997,2997
2214,2964,3003,3003
1796,1797,2998,2998
1835,2951,3018,3018
2890,1333,3012,3012
2976,1870,3013,3013
2884,1837,3018,3018
2997,2959,3013,3013
235,1859,2999,2999
1748,2972,3011,3011
608,702,3000,3000
1789,2873,2976,2976
2913,237,2993,2993
5,2877,3004,3004
2886,1747,2990,2990
2958,2889,3003,3003
277,54,3008,3008
2990,1749,3015,3015
2992,2425,3020,3020
1733,2991,3019,3019
1224,1309,3001,3001
1758,1763,3002,3002
275,151,3005,3005
274,200,3004,3004
276,53,3006,3006
2973,269,3017,3017
1312,2887,2976,2976
2969,1776,3016,3016
2888,1691,3009,3009
192,193,3007,3007
2237,2240,3010,3010
1750,1748,3011,3011
2241,2243,3012,3012
2238,2239,3016,3016
1749,1751,3015,3015
1913,2025,3017,3017
256,1976,3019,3019
1921,253,3020,3020
1719,1716,3021,3021
2877,274,3004,3004
2953,1719,3021,3021
2243,2890,3012,3012
2889,2214,3003,3003
2951,1575,3018,3018
2914,277,3008,3008
2883,1773,3009,3009
1787,2958,3003,3003
1773,2888,3009,3009
103,2914,3008,3008
1870,2997,3013,3013
2964,1787,3003,3003
1575,2884,3018,3018
1789,2976,3013,3013
2959,1789,3013,3013
2239,2969,3016,3016
2025,2973,3017,3017
2991,256,3019,3019
253,2992,3020,3020
