f,s,t,fou
1040,2264,2753,2753
2780,1643,2781,2781
2745,2441,2764,2764
1040,2753,2754,2754
2257,1040,2754,2754
7,241,2783,2783
1610,1609,2755,2755
14,15,2756,2756
241,2566,2783,2783
1635,2738,2742,2742
2743,1636,2745,2745
2257,2754,2760,2760
16,17,2757,2757
2221,2220,2778,2778
2768,1731,2777,2777
1969,1506,2759,2759
1178,2324,2758,2758
1642,2257,2760,2760
256,46,2761,2761
213,2769,2776,2776
2181,953,2762,2762
1507,1508,2763,2763
1494,2007,2764,2764
219,44,2765,2765
12,13,2766,2766
1728,271,2782,2782
2441,1494,2764,2764
1641,2746,2748,2748
1510,1512,2767,2767
1979,2749,2750,2750
250,2773,2775,2775
12,2766,2771,2771
258,42,2768,2768
1516,1517,2769,2769
11,12,2771,2771
2215,258,2777,2777
2137,2136,2776,2776
2568,1261,2770,2770
2378,1143,2772,2772
1518,1519,2773,2773
2007,2006,2775,2775
1638,1505,2774,2774
1731,1514,2777,2777
9,10,2779,2779
9,2779,2780,2780
8,9,2780,2780
1643,1520,2781,2781
1713,1728,2782,2782
6,7,2783,2783
2773,1519,2775,2775
2769,1517,2776,2776
2755,1609,2778,2778
1697,2852,2911,2911
1725,2231,2809,2809
1568,1727,2784,2784
1158,1568,2784,2784
1524,1158,2784,2784
1727,1726,2784,2784
1983,2787,2792,2792
2790,1707,2890,2890
2818,2420,2913,2913
2275,2817,2912,2912
1710,1830,2831,2831
1887,1889,2796,2796
1871,168,2836,2836
58,57,2785,2785
153,154,2786,2786
1873,1660,2813,2813
1983,1167,2787,2787
1821,1822,2787,2787
208,1871,2828,2828
1824,239,2806,2806
5,6,2788,2788
2783,1718,2788,2788
1060,1843,2896,2896
2292,2307,2895,2895
1266,1803,2901,2901
1676,1846,2902,2902
2094,2403,2907,2907
2067,206,2903,2903
2307,240,2904,2904
2145,1067,2906,2906
2291,203,2827,2827
2149,254,2789,2789
2787,1824,2792,2792
159,268,2791,2791
224,158,2791,2791
2796,1889,2798,2798
176,177,2793,2793
153,2786,2816,2816
2785,57,2815,2815
70,69,2794,2794
165,166,2795,2795
2807,2080,2910,2910
1297,1887,2796,2796
1301,1298,2796,2796
1524,2223,2817,2817
2655,1147,2797,2797
234,58,2785,2785
154,236,2786,2786
254,2034,2891,2891
1167,1821,2787,2787
1714,243,2845,2845
246,1720,2846,2846
69,68,2799,2799
164,165,2800,2800
1831,1832,2801,2801
1873,1872,2801,2801
212,2152,2804,2804
2218,2217,2804,2804
1981,209,2805,2805
1949,1950,2805,2805
239,170,2806,2806
171,1848,2806,2806
1722,231,2830,2830
1954,1680,2898,2898
1237,1958,2900,2900
1719,201,2908,2908
1842,2308,2905,2905
1696,1695,2802,2802
1683,2080,2807,2807
177,178,2808,2808
2239,1992,2825,2825
1888,2412,2826,2826
6,2783,2788,2788
1531,2019,2810,2810
1722,1702,2832,2832
1529,1531,2812,2812
2079,2785,2815,2815
2786,1694,2816,2816
2151,2149,2789,2789
2237,260,2821,2821
268,2352,2822,2822
1664,1698,2814,2814
1721,1663,2814,2814
56,244,2815,2815
242,152,2816,2816
1695,1649,2818,2818
1651,1862,2819,2819
1967,1528,2820,2820
101,102,2790,2790
1692,1549,2821,2821
158,159,2791,2791
263,2242,2819,2819
2354,266,2820,2820
2216,259,2823,2823
252,1926,2824,2824
60,2239,2825,2825
222,61,2825,2825
2412,156,2826,2826
157,224,2826,2826
2158,1533,2827,2827
1662,1892,2828,2828
1871,1870,2828,2828
249,1980,2829,2829
1674,1722,2830,2830
2570,1675,2830,2830
1830,78,2831,2831
77,200,2831,2831
199,173,2832,2832
98,243,2833,2833
195,269,2835,2835
246,194,2835,2835
151,242,2834,2834
169,239,2836,2836
181,249,2837,2837
1989,1692,2803,2803
1526,1983,2792,2792
2534,1703,2838,2838
2077,1995,2839,2839
1804,1693,2840,2840
1646,2275,2841,2841
2420,1647,2842,2842
1648,2165,2843,2843
1689,1756,2844,2844
96,2231,2845,2845
243,97,2845,2845
193,246,2846,2846
225,192,2846,2846
2222,2224,2817,2817
1910,247,2818,2818
231,176,2793,2793
2811,2792,2892,2892
230,1830,2847,2847
233,2223,2809,2809
1832,1652,2914,2914
2782,271,2850,2850
196,1,2848,2848
148,4,2849,2849
1,5,2848,2848
4,149,2849,2849
1801,270,2849,2849
52,2,2850,2850
2,100,2850,2850
1652,1653,2914,2914
244,2807,2910,2910
1782,1781,2875,2875
1885,1803,2853,2853
1845,1846,2854,2854
1880,1879,2855,2855
1882,1881,2858,2858
1965,2308,2859,2859
1928,218,2858,2858
232,128,2886,2886
1927,1928,2862,2862
1704,1667,2866,2866
1954,1953,2867,2867
1936,1935,2872,2872
1934,1936,2866,2866
2071,2070,2876,2876
2069,2071,2872,2872
1957,1958,2880,2880
1686,1708,2876,2876
264,104,2868,2868
1682,1707,2871,2871
105,228,2868,2868
262,116,2865,2865
1271,1678,2857,2857
118,206,2863,2863
1060,1057,2878,2878
1706,1681,2871,2871
214,114,2869,2869
130,201,2884,2884
1062,1067,2870,2870
1708,1685,2881,2881
115,262,2869,2869
103,264,2874,2874
261,112,2873,2873
2118,2119,2881,2881
113,214,2873,2873
2093,1960,2880,2880
1678,1269,2860,2860
2119,1687,2885,2885
1705,1668,2887,2887
220,110,2879,2879
111,261,2879,2879
1268,1679,2860,2860
1688,1782,2885,2885
257,108,2882,2882
2292,120,2864,2864
109,220,2882,2882
228,106,2888,2888
107,257,2888,2888
1230,1238,2877,2877
1237,1232,2877,2877
1238,1228,2883,2883
121,240,2864,2864
2501,2403,2889,2889
1684,1706,2875,2875
1677,2716,2856,2856
2034,204,2813,2813
1842,1840,2906,2906
1673,1671,2903,2903
1834,232,2899,2899
1266,1265,2902,2902
1697,2162,2901,2901
2305,1673,2895,2895
1823,1871,2836,2836
53,3,2851,2851
3,101,2851,2851
203,70,2794,2794
166,208,2795,2795
1298,1297,2796,2796
2218,1580,2823,2823
1532,1950,2824,2824
2459,238,2812,2812
1147,2390,2797,2797
1526,2792,2811,2811
1990,1989,2803,2803
200,1847,2810,2810
1848,199,2811,2811
1981,1525,2829,2829
1721,180,2837,2837
244,2240,2807,2807
2231,233,2809,2809
2114,1301,2798,2798
1723,1696,2802,2802
68,263,2799,2799
266,164,2800,2800
1872,1831,2801,2801
1883,225,2802,2802
2236,222,2803,2803
2217,212,2804,2804
209,1949,2805,2805
170,171,2806,2806
1726,1725,2809,2809
2790,102,2874,2874
1701,1683,2807,2807
178,202,2808,2808
1848,2811,2892,2892
204,1873,2813,2813
2019,1709,2810,2810
2338,1526,2811,2811
1691,2655,2894,2894
2114,2798,2822,2822
1703,1529,2812,2812
2782,99,2833,2833
1801,150,2834,2834
2223,2222,2817,2817
1660,1690,2813,2813
1663,1664,2814,2814
232,2887,2899,2899
1673,2861,2895,2895
2859,1842,2906,2906
2861,1673,2903,2903
2853,1266,2902,2902
2852,1697,2901,2901
57,56,2815,2815
152,153,2816,2816
2275,1524,2817,2817
1649,2420,2818,2818
1652,1832,2847,2847
1711,1721,2837,2837
2165,1651,2819,2819
1528,1689,2820,2820
1580,2733,2823,2823
2550,1532,2824,2824
1549,1819,2821,2821
2115,2114,2822,2822
1525,2402,2829,2829
2473,1652,2847,2847
1690,1691,2891,2891
259,2218,2823,2823
1950,252,2824,2824
61,60,2825,2825
156,157,2826,2826
1533,1560,2827,2827
1870,1662,2828,2828
2789,1691,2894,2894
2822,2798,2893,2893
2801,1832,2914,2914
1980,1981,2829,2829
1675,1674,2830,2830
78,77,2831,2831
173,174,2832,2832
99,98,2833,2833
150,151,2834,2834
1802,1801,2834,2834
1713,2782,2833,2833
194,195,2835,2835
168,169,2836,2836
180,181,2837,2837
1707,1701,2890,2890
1560,2534,2838,2838
1995,1993,2839,2839
1915,1804,2840,2840
2733,1646,2841,2841
1647,2550,2842,2842
1819,1648,2843,2843
1756,2115,2844,2844
97,96,2845,2845
192,193,2846,2846
2655,2797,2894,2894
1832,230,2847,2847
1691,2789,2891,2891
5,2788,2848,2848
2420,2842,2913,2913
2841,2275,2912,2912
272,53,2851,2851
270,148,2849,2849
269,196,2848,2848
271,52,2850,2850
1803,1802,2852,2852
1846,1885,2853,2853
226,2854,2855,2855
226,1845,2854,2854
1879,226,2855,2855
2856,1485,2857,2857
1781,1684,2875,2875
218,1882,2858,2858
1485,1271,2857,2857
253,1927,2862,2862
253,2862,2867,2867
1067,1965,2859,2859
1667,1934,2866,2866
1269,1268,2860,2860
1953,253,2867,2867
206,2292,2861,2861
117,118,2863,2863
120,121,2864,2864
117,2863,2865,2865
116,117,2865,2865
1935,2069,2872,2872
104,105,2868,2868
1059,1062,2870,2870
114,115,2869,2869
2070,1686,2876,2876
1681,1682,2871,2871
1059,2870,2878,2878
102,103,2874,2874
112,113,2873,2873
1057,1059,2878,2878
1232,1230,2877,2877
1960,1957,2880,2880
110,111,2879,2879
1685,2118,2881,2881
108,109,2882,2882
129,2884,2886,2886
129,130,2884,2884
1687,1688,2885,2885
1228,1227,2883,2883
128,129,2886,2886
1668,1670,2887,2887
106,107,2888,2888
2883,1227,2889,2889
1227,2501,2889,2889
2716,1485,2856,2856
1670,2897,2899,2899
1855,1060,2896,2896
1670,1855,2897,2897
1855,2896,2897,2897
1958,1956,2900,2900
1680,2458,2898,2898
2444,2908,2909,2909
2403,1277,2907,2907
2907,1277,2909,2909
1277,2444,2909,2909
2444,1719,2908,2908
2904,2659,2905,2905
240,2659,2904,2904
2659,1842,2905,2905
242,2816,2911,2911
2815,244,2910,2910
2806,1848,2892,2892
2789,254,2891,2891
2080,2079,2910,2910
1694,1697,2911,2911
2791,268,2893,2893
2897,1844,2899,2899
1839,1844,2897,2897
2307,2305,2895,2895
1843,1839,2896,2896
1956,1954,2898,2898
1844,1834,2899,2899
2458,1237,2900,2900
2896,1839,2897,2897
2162,1266,2901,2901
2908,2097,2909,2909
201,2097,2908,2908
1265,1676,2902,2902
1671,2067,2903,2903
2306,2307,2904,2904
1840,2145,2906,2906
2308,2306,2905,2905
2095,2094,2907,2907
2097,2095,2909,2909
2306,2904,2905,2905
2095,2907,2909,2909
2224,221,2912,2912
217,1910,2913,2913
1653,1656,2914,2914
2788,269,2848,2848
1889,2791,2893,2893
1656,2801,2914,2914
2797,2151,2894,2894
268,2822,2893,2893
2790,272,2851,2851
101,2790,2851,2851
272,2790,2890,2890
2798,1889,2893,2893
2151,2789,2894,2894
2792,1824,2892,2892
2898,2458,2900,2900
1956,2898,2900,2900
1824,2806,2892,2892
2079,2815,2910,2910
2816,1694,2911,2911
2887,1670,2899,2899
2861,2292,2895,2895
1803,2852,2901,2901
1846,2853,2902,2902
206,2861,2903,2903
1067,2859,2906,2906
221,2841,2912,2912
2842,217,2913,2913
