f,s,t,fou
1879,1880,1982,1981
1880,1881,1983,1982
1881,1882,1984,1983
1882,1883,1985,1984
1883,1884,1986,1985
1884,1885,1987,1986
1885,1886,1988,1987
1886,1887,1989,1988
1887,1888,1990,1989
1888,1889,1991,1990
1889,1890,1992,1991
1890,1891,1993,1992
1891,1892,1994,1993
1892,1893,1995,1994
1893,1894,1996,1995
1894,1895,1997,1996
1895,1896,1998,1997
1896,1897,1999,1998
1897,1898,2000,1999
1898,1899,2001,2000
1899,1900,2002,2001
1900,1901,2003,2002
1901,1902,2004,2003
1902,1903,2005,2004
1903,1904,2006,2005
1904,1905,2007,2006
1905,1906,2008,2007
1906,1907,2009,2008
1907,1908,2010,2009
1908,1909,2011,2010
1909,1910,2012,2011
1910,1911,2013,2012
1911,1912,2014,2013
1912,1913,2015,2014
1913,1914,2016,2015
1914,1915,2017,2016
1915,1916,2018,2017
1916,1917,2019,2018
1917,1918,2020,2019
1918,1919,2021,2020
1919,1920,2022,2021
1920,1921,2023,2022
1921,1922,2024,2023
1922,1923,2025,2024
1923,1924,2026,2025
1924,1925,2027,2026
1925,1926,2028,2027
1926,1927,2029,2028
1927,1928,2030,2029
1928,1929,2031,2030
1929,1930,2032,2031
1930,1931,2033,2032
1931,1932,2034,2033
1932,1933,2035,2034
1933,1934,2036,2035
1934,1935,2037,2036
1935,218,217,2037
94,1936,2038,95
1936,1937,2039,2038
1937,1938,2040,2039
1938,1939,2041,2040
1939,1940,2042,2041
1940,1941,2043,2042
1941,1942,2044,2043
1942,1943,2045,2044
1943,1944,2046,2045
1944,1945,2047,2046
1945,1946,2048,2047
1946,1947,2049,2048
1947,1948,2050,2049
1948,1949,2051,2050
1949,1950,2052,2051
1950,1951,2053,2052
1951,1952,2054,2053
1952,1953,2055,2054
1953,1954,2056,2055
1954,1955,2057,2056
1955,1956,2058,2057
1956,1957,2059,2058
1957,1958,2060,2059
1958,1959,2061,2060
1959,1960,2062,2061
1960,1961,2063,2062
1961,1962,2064,2063
1962,1963,2065,2064
1963,1964,2066,2065
1964,1965,2067,2066
1965,1966,2068,2067
1966,1967,2069,2068
1967,1968,2070,2069
1968,1969,2071,2070
1969,1970,2072,2071
1970,1971,2073,2072
1971,1972,2074,2073
1972,1973,2075,2074
1973,1974,2076,2075
1974,1975,2077,2076
1975,1976,2078,2077
1976,1977,2079,2078
1977,1978,2080,2079
1978,1979,2081,2080
1979,1980,2082,2081
1980,1981,2083,2082
1981,1982,2084,2083
1982,1983,2085,2084
1983,1984,2086,2085
1984,1985,2087,2086
1985,1986,2088,2087
1986,1987,2089,2088
1987,1988,2090,2089
1988,1989,2091,2090
1989,1990,2092,2091
1990,1991,2093,2092
1991,1992,2094,2093
1992,1993,2095,2094
1993,1994,2096,2095
1994,1995,2097,2096
1995,1996,2098,2097
1996,1997,2099,2098
1997,1998,2100,2099
1998,1999,2101,2100
1999,2000,2102,2101
2000,2001,2103,2102
2001,2002,2104,2103
2002,2003,2105,2104
2003,2004,2106,2105
2004,2005,2107,2106
2005,2006,2108,2107
2006,2007,2109,2108
2007,2008,2110,2109
2008,2009,2111,2110
2009,2010,2112,2111
2010,2011,2113,2112
2011,2012,2114,2113
2012,2013,2115,2114
2013,2014,2116,2115
2014,2015,2117,2116
2015,2016,2118,2117
2016,2017,2119,2118
2017,2018,2120,2119
2018,2019,2121,2120
2019,2020,2122,2121
2020,2021,2123,2122
2021,2022,2124,2123
2022,2023,2125,2124
2023,2024,2126,2125
2024,2025,2127,2126
2025,2026,2128,2127
2026,2027,2129,2128
2027,2028,2130,2129
2028,2029,2131,2130
2029,2030,2132,2131
2030,2031,2133,2132
2031,2032,2134,2133
2032,2033,2135,2134
2033,2034,2136,2135
2034,2035,2137,2136
2035,2036,2138,2137
2036,2037,2139,2138
2037,217,216,2139
95,2038,2140,96
2038,2039,2141,2140
2039,2040,2142,2141
2040,2041,2143,2142
2041,2042,2144,2143
2042,2043,2145,2144
2043,2044,2146,2145
2044,2045,2147,2146
2045,2046,2148,2147
2046,2047,2149,2148
2047,2048,2150,2149
2048,2049,2151,2150
2049,2050,2152,2151
2050,2051,2153,2152
2051,2052,2154,2153
2052,2053,2155,2154
2053,2054,2156,2155
2054,2055,2157,2156
2055,2056,2158,2157
2056,2057,2159,2158
2057,2058,2160,2159
2058,2059,2161,2160
2059,2060,2162,2161
2060,2061,2163,2162
2061,2062,2164,2163
2062,2063,2165,2164
2063,2064,2166,2165
2064,2065,2167,2166
2065,2066,2168,2167
2066,2067,2169,2168
2067,2068,2170,2169
2068,2069,2171,2170
2069,2070,2172,2171
2070,2071,2173,2172
2071,2072,2174,2173
2072,2073,2175,2174
2073,2074,2176,2175
2074,2075,2177,2176
2075,2076,2178,2177
2076,2077,2179,2178
2077,2078,2180,2179
2078,2079,2181,2180
2079,2080,2182,2181
2080,2081,2183,2182
2081,2082,2184,2183
2082,2083,2185,2184
2083,2084,2186,2185
2084,2085,2187,2186
2085,2086,2188,2187
2086,2087,2189,2188
2087,2088,2190,2189
2088,2089,2191,2190
2089,2090,2192,2191
2090,2091,2193,2192
2091,2092,2194,2193
2092,2093,2195,2194
2093,2094,2196,2195
2094,2095,2197,2196
2095,2096,2198,2197
2096,2097,2199,2198
2097,2098,2200,2199
2098,2099,2201,2200
2099,2100,2202,2201
2100,2101,2203,2202
2101,2102,2204,2203
2102,2103,2205,2204
2103,2104,2206,2205
2104,2105,2207,2206
2105,2106,2208,2207
2106,2107,2209,2208
2107,2108,2210,2209
2108,2109,2211,2210
2109,2110,2212,2211
2110,2111,2213,2212
2111,2112,2214,2213
2112,2113,2215,2214
2113,2114,2216,2215
2114,2115,2217,2216
2115,2116,2218,2217
2116,2117,2219,2218
2117,2118,2220,2219
2118,2119,2221,2220
2119,2120,2222,2221
2120,2121,2223,2222
2121,2122,2224,2223
2122,2123,2225,2224
2123,2124,2226,2225
2124,2125,2227,2226
2125,2126,2228,2227
2126,2127,2229,2228
2127,2128,2230,2229
2128,2129,2231,2230
2129,2130,2232,2231
2130,2131,2233,2232
2131,2132,2234,2233
2132,2133,2235,2234
2133,2134,2236,2235
2134,2135,2237,2236
2135,2136,2238,2237
2136,2137,2239,2238
2137,2138,2240,2239
2138,2139,2241,2240
2139,216,215,2241
96,2140,2242,97
2140,2141,2243,2242
2141,2142,2244,2243
2142,2143,2245,2244
2143,2144,2246,2245
2144,2145,2247,2246
2145,2146,2248,2247
2146,2147,2249,2248
2147,2148,2250,2249
2148,2149,2251,2250
2149,2150,2252,2251
2150,2151,2253,2252
2151,2152,2254,2253
2152,2153,2255,2254
2153,2154,2256,2255
2154,2155,2257,2256
2155,2156,2258,2257
2156,2157,2259,2258
2157,2158,2260,2259
2158,2159,2261,2260
2159,2160,2262,2261
2160,2161,2263,2262
2161,2162,2264,2263
2162,2163,2265,2264
2163,2164,2266,2265
2164,2165,2267,2266
2165,2166,2268,2267
2166,2167,2269,2268
2167,2168,2270,2269
2168,2169,2271,2270
2169,2170,2272,2271
2170,2171,2273,2272
2171,2172,2274,2273
2172,2173,2275,2274
2173,2174,2276,2275
2174,2175,2277,2276
2175,2176,2278,2277
2176,2177,2279,2278
2177,2178,2280,2279
2178,2179,2281,2280
2179,2180,2282,2281
2180,2181,2283,2282
2181,2182,2284,2283
2182,2183,2285,2284
2183,2184,2286,2285
2184,2185,2287,2286
2185,2186,2288,2287
2186,2187,2289,2288
2187,2188,2290,2289
2188,2189,2291,2290
2189,2190,2292,2291
2190,2191,2293,2292
2191,2192,2294,2293
2192,2193,2295,2294
2193,2194,2296,2295
2194,2195,2297,2296
2195,2196,2298,2297
2196,2197,2299,2298
2197,2198,2300,2299
2198,2199,2301,2300
2199,2200,2302,2301
2200,2201,2303,2302
2201,2202,2304,2303
2202,2203,2305,2304
2203,2204,2306,2305
2204,2205,2307,2306
2205,2206,2308,2307
2206,2207,2309,2308
2207,2208,2310,2309
2208,2209,2311,2310
2209,2210,2312,2311
2210,2211,2313,2312
2211,2212,2314,2313
2212,2213,2315,2314
2213,2214,2316,2315
2214,2215,2317,2316
2215,2216,2318,2317
2216,2217,2319,2318
2217,2218,2320,2319
2218,2219,2321,2320
2219,2220,2322,2321
2220,2221,2323,2322
2221,2222,2324,2323
2222,2223,2325,2324
2223,2224,2326,2325
2224,2225,2327,2326
2225,2226,2328,2327
2226,2227,2329,2328
2227,2228,2330,2329
2228,2229,2331,2330
2229,2230,2332,2331
2230,2231,2333,2332
2231,2232,2334,2333
2232,2233,2335,2334
2233,2234,2336,2335
2234,2235,2337,2336
2235,2236,2338,2337
2236,2237,2339,2338
2237,2238,2340,2339
2238,2239,2341,2340
2239,2240,2342,2341
2240,2241,2343,2342
2241,215,214,2343
97,2242,2344,98
2242,2243,2345,2344
2243,2244,2346,2345
2244,2245,2347,2346
2245,2246,2348,2347
2246,2247,2349,2348
2247,2248,2350,2349
2248,2249,2351,2350
2249,2250,2352,2351
2250,2251,2353,2352
2251,2252,2354,2353
2252,2253,2355,2354
2253,2254,2356,2355
2254,2255,2357,2356
2255,2256,2358,2357
2256,2257,2359,2358
2257,2258,2360,2359
2258,2259,2361,2360
2259,2260,2362,2361
2260,2261,2363,2362
2261,2262,2364,2363
2262,2263,2365,2364
2263,2264,2366,2365
2264,2265,2367,2366
2265,2266,2368,2367
2266,2267,2369,2368
2267,2268,2370,2369
2268,2269,2371,2370
2269,2270,2372,2371
2270,2271,2373,2372
2271,2272,2374,2373
2272,2273,2375,2374
2273,2274,2376,2375
2274,2275,2377,2376
2275,2276,2378,2377
2276,2277,2379,2378
2277,2278,2380,2379
2278,2279,2381,2380
2279,2280,2382,2381
2280,2281,2383,2382
2281,2282,2384,2383
2282,2283,2385,2384
2283,2284,2386,2385
2284,2285,2387,2386
2285,2286,2388,2387
2286,2287,2389,2388
2287,2288,2390,2389
2288,2289,2391,2390
2289,2290,2392,2391
2290,2291,2393,2392
2291,2292,2394,2393
2292,2293,2395,2394
2293,2294,2396,2395
2294,2295,2397,2396
2295,2296,2398,2397
2296,2297,2399,2398
2297,2298,2400,2399
2298,2299,2401,2400
2299,2300,2402,2401
2300,2301,2403,2402
2301,2302,2404,2403
2302,2303,2405,2404
2303,2304,2406,2405
2304,2305,2407,2406
2305,2306,2408,2407
2306,2307,2409,2408
2307,2308,2410,2409
2308,2309,2411,2410
2309,2310,2412,2411
2310,2311,2413,2412
2311,2312,2414,2413
2312,2313,2415,2414
2313,2314,2416,2415
2314,2315,2417,2416
2315,2316,2418,2417
2316,2317,2419,2418
2317,2318,2420,2419
2318,2319,2421,2420
2319,2320,2422,2421
2320,2321,2423,2422
2321,2322,2424,2423
2322,2323,2425,2424
2323,2324,2426,2425
2324,2325,2427,2426
2325,2326,2428,2427
2326,2327,2429,2428
2327,2328,2430,2429
2328,2329,2431,2430
2329,2330,2432,2431
2330,2331,2433,2432
2331,2332,2434,2433
2332,2333,2435,2434
2333,2334,2436,2435
2334,2335,2437,2436
2335,2336,2438,2437
2336,2337,2439,2438
2337,2338,2440,2439
2338,2339,2441,2440
2339,2340,2442,2441
2340,2341,2443,2442
2341,2342,2444,2443
2342,2343,2445,2444
2343,214,213,2445
98,2344,2446,99
2344,2345,2447,2446
2345,2346,2448,2447
2346,2347,2449,2448
2347,2348,2450,2449
2348,2349,2451,2450
2349,2350,2452,2451
2350,2351,2453,2452
2351,2352,2454,2453
2352,2353,2455,2454
2353,2354,2456,2455
2354,2355,2457,2456
2355,2356,2458,2457
2356,2357,2459,2458
2357,2358,2460,2459
2358,2359,2461,2460
2359,2360,2462,2461
2360,2361,2463,2462
2361,2362,2464,2463
2362,2363,2465,2464
2363,2364,2466,2465
2364,2365,2467,2466
2365,2366,2468,2467
2366,2367,2469,2468
2367,2368,2470,2469
2368,2369,2471,2470
2369,2370,2472,2471
2370,2371,2473,2472
2371,2372,2474,2473
2372,2373,2475,2474
2373,2374,2476,2475
2374,2375,2477,2476
2375,2376,2478,2477
2376,2377,2479,2478
2377,2378,2480,2479
2378,2379,2481,2480
2379,2380,2482,2481
2380,2381,2483,2482
2381,2382,2484,2483
2382,2383,2485,2484
2383,2384,2486,2485
2384,2385,2487,2486
2385,2386,2488,2487
2386,2387,2489,2488
2387,2388,2490,2489
2388,2389,2491,2490
2389,2390,2492,2491
2390,2391,2493,2492
2391,2392,2494,2493
2392,2393,2495,2494
2393,2394,2496,2495
2394,2395,2497,2496
2395,2396,2498,2497
2396,2397,2499,2498
2397,2398,2500,2499
2398,2399,2501,2500
2399,2400,2502,2501
2400,2401,2503,2502
2401,2402,2504,2503
2402,2403,2505,2504
2403,2404,2506,2505
2404,2405,2507,2506
2405,2406,2508,2507
2406,2407,2509,2508
2407,2408,2510,2509
2408,2409,2511,2510
2409,2410,2512,2511
2410,2411,2513,2512
2411,2412,2514,2513
2412,2413,2515,2514
2413,2414,2516,2515
2414,2415,2517,2516
2415,2416,2518,2517
2416,2417,2519,2518
2417,2418,2520,2519
2418,2419,2521,2520
2419,2420,2522,2521
2420,2421,2523,2522
2421,2422,2524,2523
2422,2423,2525,2524
2423,2424,2526,2525
2424,2425,2527,2526
2425,2426,2528,2527
2426,2427,2529,2528
2427,2428,2530,2529
2428,2429,2531,2530
2429,2430,2532,2531
2430,2431,2533,2532
2431,2432,2534,2533
2432,2433,2535,2534
2433,2434,2536,2535
2434,2435,2537,2536
2435,2436,2538,2537
2436,2437,2539,2538
2437,2438,2540,2539
2438,2439,2541,2540
2439,2440,2542,2541
2440,2441,2543,2542
2441,2442,2544,2543
2442,2443,2545,2544
2443,2444,2546,2545
2444,2445,2547,2546
2445,213,212,2547
99,2446,2548,100
2446,2447,2549,2548
2447,2448,2550,2549
2448,2449,2551,2550
2449,2450,2552,2551
2450,2451,2553,2552
2451,2452,2554,2553
2452,2453,2555,2554
2453,2454,2556,2555
2454,2455,2557,2556
2455,2456,2558,2557
2456,2457,2559,2558
2457,2458,2560,2559
2458,2459,2561,2560
2459,2460,2562,2561
2460,2461,2563,2562
2461,2462,2564,2563
2462,2463,2565,2564
2463,2464,2566,2565
2464,2465,2567,2566
2465,2466,2568,2567
2466,2467,2569,2568
2467,2468,2570,2569
2468,2469,2571,2570
2469,2470,2572,2571
2470,2471,2573,2572
2471,2472,2574,2573
2472,2473,2575,2574
2473,2474,2576,2575
2474,2475,2577,2576
2475,2476,2578,2577
2476,2477,2579,2578
2477,2478,2580,2579
2478,2479,2581,2580
2479,2480,2582,2581
2480,2481,2583,2582
2481,2482,2584,2583
2482,2483,2585,2584
2483,2484,2586,2585
2484,2485,2587,2586
2485,2486,2588,2587
2486,2487,2589,2588
2487,2488,2590,2589
2488,2489,2591,2590
2489,2490,2592,2591
2490,2491,2593,2592
2491,2492,2594,2593
2492,2493,2595,2594
2493,2494,2596,2595
2494,2495,2597,2596
2495,2496,2598,2597
2496,2497,2599,2598
2497,2498,2600,2599
2498,2499,2601,2600
2499,2500,2602,2601
2500,2501,2603,2602
2501,2502,2604,2603
2502,2503,2605,2604
2503,2504,2606,2605
2504,2505,2607,2606
2505,2506,2608,2607
2506,2507,2609,2608
2507,2508,2610,2609
2508,2509,2611,2610
2509,2510,2612,2611
2510,2511,2613,2612
2511,2512,2614,2613
2512,2513,2615,2614
2513,2514,2616,2615
2514,2515,2617,2616
2515,2516,2618,2617
2516,2517,2619,2618
2517,2518,2620,2619
2518,2519,2621,2620
2519,2520,2622,2621
2520,2521,2623,2622
2521,2522,2624,2623
2522,2523,2625,2624
2523,2524,2626,2625
2524,2525,2627,2626
2525,2526,2628,2627
2526,2527,2629,2628
2527,2528,2630,2629
2528,2529,2631,2630
2529,2530,2632,2631
2530,2531,2633,2632
2531,2532,2634,2633
2532,2533,2635,2634
2533,2534,2636,2635
2534,2535,2637,2636
2535,2536,2638,2637
2536,2537,2639,2638
2537,2538,2640,2639
2538,2539,2641,2640
2539,2540,2642,2641
2540,2541,2643,2642
2541,2542,2644,2643
2542,2543,2645,2644
2543,2544,2646,2645
2544,2545,2647,2646
2545,2546,2648,2647
2546,2547,2649,2648
2547,212,211,2649
100,2548,2650,101
2548,2549,2651,2650
2549,2550,2652,2651
2550,2551,2653,2652
2551,2552,2654,2653
2552,2553,2655,2654
2553,2554,2656,2655
2554,2555,2657,2656
2555,2556,2658,2657
2556,2557,2659,2658
2557,2558,2660,2659
2558,2559,2661,2660
2559,2560,2662,2661
2560,2561,2663,2662
2561,2562,2664,2663
2562,2563,2665,2664
2563,2564,2666,2665
2564,2565,2667,2666
2565,2566,2668,2667
2566,2567,2669,2668
2567,2568,2670,2669
2568,2569,2671,2670
2569,2570,2672,2671
2570,2571,2673,2672
2571,2572,2674,2673
2572,2573,2675,2674
2573,2574,2676,2675
2574,2575,2677,2676
2575,2576,2678,2677
2576,2577,2679,2678
2577,2578,2680,2679
2578,2579,2681,2680
2579,2580,2682,2681
2580,2581,2683,2682
2581,2582,2684,2683
2582,2583,2685,2684
2583,2584,2686,2685
2584,2585,2687,2686
2585,2586,2688,2687
2586,2587,2689,2688
2587,2588,2690,2689
2588,2589,2691,2690
2589,2590,2692,2691
2590,2591,2693,2692
2591,2592,2694,2693
2592,2593,2695,2694
2593,2594,2696,2695
2594,2595,2697,2696
2595,2596,2698,2697
2596,2597,2699,2698
2597,2598,2700,2699
2598,2599,2701,2700
2599,2600,2702,2701
2600,2601,2703,2702
2601,2602,2704,2703
2602,2603,2705,2704
2603,2604,2706,2705
2604,2605,2707,2706
2605,2606,2708,2707
2606,2607,2709,2708
2607,2608,2710,2709
2608,2609,2711,2710
2609,2610,2712,2711
2610,2611,2713,2712
2611,2612,2714,2713
2612,2613,2715,2714
2613,2614,2716,2715
2614,2615,2717,2716
2615,2616,2718,2717
2616,2617,2719,2718
2617,2618,2720,2719
2618,2619,2721,2720
2619,2620,2722,2721
2620,2621,2723,2722
2621,2622,2724,2723
2622,2623,2725,2724
2623,2624,2726,2725
2624,2625,2727,2726
2625,2626,2728,2727
2626,2627,2729,2728
2627,2628,2730,2729
2628,2629,2731,2730
2629,2630,2732,2731
2630,2631,2733,2732
2631,2632,2734,2733
2632,2633,2735,2734
2633,2634,2736,2735
2634,2635,2737,2736
2635,2636,2738,2737
2636,2637,2739,2738
2637,2638,2740,2739
2638,2639,2741,2740
2639,2640,2742,2741
2640,2641,2743,2742
2641,2642,2744,2743
2642,2643,2745,2744
2643,2644,2746,2745
2644,2645,2747,2746
2645,2646,2748,2747
2646,2647,2749,2748
2647,2648,2750,2749
2648,2649,2751,2750
2649,211,210,2751
101,2650,2752,102
2650,2651,2753,2752
2651,2652,2754,2753
2652,2653,2755,2754
2653,2654,2756,2755
2654,2655,2757,2756
2655,2656,2758,2757
2656,2657,2759,2758
2657,2658,2760,2759
2658,2659,2761,2760
2659,2660,2762,2761
2660,2661,2763,2762
2661,2662,2764,2763
2662,2663,2765,2764
2663,2664,2766,2765
2664,2665,2767,2766
2665,2666,2768,2767
2666,2667,2769,2768
2667,2668,2770,2769
2668,2669,2771,2770
2669,2670,2772,2771
2670,2671,2773,2772
2671,2672,2774,2773
2672,2673,2775,2774
2673,2674,2776,2775
2674,2675,2777,2776
2675,2676,2778,2777
2676,2677,2779,2778
2677,2678,2780,2779
2678,2679,2781,2780
2679,2680,2782,2781
2680,2681,2783,2782
2681,2682,2784,2783
2682,2683,2785,2784
2683,2684,2786,2785
2684,2685,2787,2786
2685,2686,2788,2787
2686,2687,2789,2788
2687,2688,2790,2789
2688,2689,2791,2790
2689,2690,2792,2791
2690,2691,2793,2792
2691,2692,2794,2793
2692,2693,2795,2794
2693,2694,2796,2795
2694,2695,2797,2796
2695,2696,2798,2797
2696,2697,2799,2798
2697,2698,2800,2799
2698,2699,2801,2800
2699,2700,2802,2801
2700,2701,2803,2802
2701,2702,2804,2803
2702,2703,2805,2804
2703,2704,2806,2805
2704,2705,2807,2806
2705,2706,2808,2807
2706,2707,2809,2808
2707,2708,2810,2809
2708,2709,2811,2810
2709,2710,2812,2811
2710,2711,2813,2812
2711,2712,2814,2813
2712,2713,2815,2814
2713,2714,2816,2815
2714,2715,2817,2816
2715,2716,2818,2817
2716,2717,2819,2818
2717,2718,2820,2819
2718,2719,2821,2820
2719,2720,2822,2821
2720,2721,2823,2822
2721,2722,2824,2823
2722,2723,2825,2824
2723,2724,2826,2825
2724,2725,2827,2826
2725,2726,2828,2827
2726,2727,2829,2828
2727,2728,2830,2829
2728,2729,2831,2830
2729,2730,2832,2831
2730,2731,2833,2832
2731,2732,2834,2833
2732,2733,2835,2834
2733,2734,2836,2835
2734,2735,2837,2836
2735,2736,2838,2837
2736,2737,2839,2838
2737,2738,2840,2839
2738,2739,2841,2840
2739,2740,2842,2841
2740,2741,2843,2842
2741,2742,2844,2843
2742,2743,2845,2844
2743,2744,2846,2845
2744,2745,2847,2846
2745,2746,2848,2847
2746,2747,2849,2848
2747,2748,2850,2849
2748,2749,2851,2850
2749,2750,2852,2851
2750,2751,2853,2852
2751,210,209,2853
102,2752,2854,103
2752,2753,2855,2854
2753,2754,2856,2855
2754,2755,2857,2856
2755,2756,2858,2857
2756,2757,2859,2858
2757,2758,2860,2859
2758,2759,2861,2860
2759,2760,2862,2861
2760,2761,2863,2862
2761,2762,2864,2863
2762,2763,2865,2864
2763,2764,2866,2865
2764,2765,2867,2866
2765,2766,2868,2867
2766,2767,2869,2868
2767,2768,2870,2869
2768,2769,2871,2870
2769,2770,2872,2871
2770,2771,2873,2872
2771,2772,2874,2873
2772,2773,2875,2874
2773,2774,2876,2875
2774,2775,2877,2876
2775,2776,2878,2877
2776,2777,2879,2878
2777,2778,2880,2879
2778,2779,2881,2880
2779,2780,2882,2881
2780,2781,2883,2882
2781,2782,2884,2883
2782,2783,2885,2884
2783,2784,2886,2885
2784,2785,2887,2886
2785,2786,2888,2887
2786,2787,2889,2888
2787,2788,2890,2889
2788,2789,2891,2890
2789,2790,2892,2891
2790,2791,2893,2892
2791,2792,2894,2893
2792,2793,2895,2894
2793,2794,2896,2895
2794,2795,2897,2896
2795,2796,2898,2897
2796,2797,2899,2898
2797,2798,2900,2899
2798,2799,2901,2900
2799,2800,2902,2901
2800,2801,2903,2902
