f,s,t,fou
5091,5092,5106,5105
5092,5093,5107,5106
5093,5094,5108,5107
5094,5095,5109,5108
5095,5096,5110,5109
5096,5097,5111,5110
5097,5098,5112,5111
5098,5099,5113,5112
5099,5100,5114,5113
5100,5101,5115,5114
5101,5102,5116,5115
5102,5103,5117,5116
5103,375,376,5117
314,5104,5118,315
5104,5105,5119,5118
5105,5106,5120,5119
5106,5107,5121,5120
5107,5108,5122,5121
5108,5109,5123,5122
5109,5110,5124,5123
5110,5111,5125,5124
5111,5112,5126,5125
5112,5113,5127,5126
5113,5114,5128,5127
5114,5115,5129,5128
5115,5116,5130,5129
5116,5117,5131,5130
5117,376,377,5131
315,5118,5132,316
5118,5119,5133,5132
5119,5120,5134,5133
5120,5121,5135,5134
5121,5122,5136,5135
5122,5123,5137,5136
5123,5124,5138,5137
5124,5125,5139,5138
5125,5126,5140,5139
5126,5127,5141,5140
5127,5128,5142,5141
5128,5129,5143,5142
5129,5130,5144,5143
5130,5131,5145,5144
5131,377,378,5145
316,5132,5146,317
5132,5133,5147,5146
5133,5134,5148,5147
5134,5135,5149,5148
5135,5136,5150,5149
5136,5137,5151,5150
5137,5138,5152,5151
5138,5139,5153,5152
5139,5140,5154,5153
5140,5141,5155,5154
5141,5142,5156,5155
5142,5143,5157,5156
5143,5144,5158,5157
5144,5145,5159,5158
5145,378,379,5159
317,5146,5160,318
5146,5147,5161,5160
5147,5148,5162,5161
5148,5149,5163,5162
5149,5150,5164,5163
5150,5151,5165,5164
5151,5152,5166,5165
5152,5153,5167,5166
5153,5154,5168,5167
5154,5155,5169,5168
5155,5156,5170,5169
5156,5157,5171,5170
5157,5158,5172,5171
5158,5159,5173,5172
5159,379,380,5173
318,5160,5174,319
5160,5161,5175,5174
5161,5162,5176,5175
5162,5163,5177,5176
5163,5164,5178,5177
5164,5165,5179,5178
5165,5166,5180,5179
5166,5167,5181,5180
5167,5168,5182,5181
5168,5169,5183,5182
5169,5170,5184,5183
5170,5171,5185,5184
5171,5172,5186,5185
5172,5173,5187,5186
5173,380,381,5187
319,5174,5188,320
5174,5175,5189,5188
5175,5176,5190,5189
5176,5177,5191,5190
5177,5178,5192,5191
5178,5179,5193,5192
5179,5180,5194,5193
5180,5181,5195,5194
5181,5182,5196,5195
5182,5183,5197,5196
5183,5184,5198,5197
5184,5185,5199,5198
5185,5186,5200,5199
5186,5187,5201,5200
5187,381,382,5201
320,5188,5202,321
5188,5189,5203,5202
5189,5190,5204,5203
5190,5191,5205,5204
5191,5192,5206,5205
5192,5193,5207,5206
5193,5194,5208,5207
5194,5195,5209,5208
5195,5196,5210,5209
5196,5197,5211,5210
5197,5198,5212,5211
5198,5199,5213,5212
5199,5200,5214,5213
5200,5201,5215,5214
5201,382,383,5215
321,5202,5216,322
5202,5203,5217,5216
5203,5204,5218,5217
5204,5205,5219,5218
5205,5206,5220,5219
5206,5207,5221,5220
5207,5208,5222,5221
5208,5209,5223,5222
5209,5210,5224,5223
5210,5211,5225,5224
5211,5212,5226,5225
5212,5213,5227,5226
5213,5214,5228,5227
5214,5215,5229,5228
5215,383,384,5229
322,5216,5230,323
5216,5217,5231,5230
5217,5218,5232,5231
5218,5219,5233,5232
5219,5220,5234,5233
5220,5221,5235,5234
5221,5222,5236,5235
5222,5223,5237,5236
5223,5224,5238,5237
5224,5225,5239,5238
5225,5226,5240,5239
5226,5227,5241,5240
5227,5228,5242,5241
5228,5229,5243,5242
5229,384,385,5243
323,5230,5244,324
5230,5231,5245,5244
5231,5232,5246,5245
5232,5233,5247,5246
5233,5234,5248,5247
5234,5235,5249,5248
5235,5236,5250,5249
5236,5237,5251,5250
5237,5238,5252,5251
5238,5239,5253,5252
5239,5240,5254,5253
5240,5241,5255,5254
5241,5242,5256,5255
5242,5243,5257,5256
5243,385,386,5257
324,5244,5258,325
5244,5245,5259,5258
5245,5246,5260,5259
5246,5247,5261,5260
5247,5248,5262,5261
5248,5249,5263,5262
5249,5250,5264,5263
5250,5251,5265,5264
5251,5252,5266,5265
5252,5253,5267,5266
5253,5254,5268,5267
5254,5255,5269,5268
5255,5256,5270,5269
5256,5257,5271,5270
5257,386,387,5271
325,5258,5272,326
5258,5259,5273,5272
5259,5260,5274,5273
5260,5261,5275,5274
5261,5262,5276,5275
5262,5263,5277,5276
5263,5264,5278,5277
5264,5265,5279,5278
5265,5266,5280,5279
5266,5267,5281,5280
5267,5268,5282,5281
5268,5269,5283,5282
5269,5270,5284,5283
5270,5271,5285,5284
5271,387,388,5285
326,5272,5286,327
5272,5273,5287,5286
5273,5274,5288,5287
5274,5275,5289,5288
5275,5276,5290,5289
5276,5277,5291,5290
5277,5278,5292,5291
5278,5279,5293,5292
5279,5280,5294,5293
5280,5281,5295,5294
5281,5282,5296,5295
5282,5283,5297,5296
5283,5284,5298,5297
5284,5285,5299,5298
5285,388,389,5299
327,5286,5300,328
5286,5287,5301,5300
5287,5288,5302,5301
5288,5289,5303,5302
5289,5290,5304,5303
5290,5291,5305,5304
5291,5292,5306,5305
5292,5293,5307,5306
5293,5294,5308,5307
5294,5295,5309,5308
5295,5296,5310,5309
5296,5297,5311,5310
5297,5298,5312,5311
5298,5299,5313,5312
5299,389,390,5313
328,5300,5314,329
5300,5301,5315,5314
5301,5302,5316,5315
5302,5303,5317,5316
5303,5304,5318,5317
5304,5305,5319,5318
5305,5306,5320,5319
5306,5307,5321,5320
5307,5308,5322,5321
5308,5309,5323,5322
5309,5310,5324,5323
5310,5311,5325,5324
5311,5312,5326,5325
5312,5313,5327,5326
5313,390,391,5327
329,5314,5328,330
5314,5315,5329,5328
5315,5316,5330,5329
5316,5317,5331,5330
5317,5318,5332,5331
5318,5319,5333,5332
5319,5320,5334,5333
5320,5321,5335,5334
5321,5322,5336,5335
5322,5323,5337,5336
5323,5324,5338,5337
5324,5325,5339,5338
5325,5326,5340,5339
5326,5327,5341,5340
5327,391,392,5341
330,5328,5342,331
5328,5329,5343,5342
5329,5330,5344,5343
5330,5331,5345,5344
5331,5332,5346,5345
5332,5333,5347,5346
5333,5334,5348,5347
5334,5335,5349,5348
5335,5336,5350,5349
5336,5337,5351,5350
5337,5338,5352,5351
5338,5339,5353,5352
5339,5340,5354,5353
5340,5341,5355,5354
5341,392,393,5355
331,5342,5356,332
5342,5343,5357,5356
5343,5344,5358,5357
5344,5345,5359,5358
5345,5346,5360,5359
5346,5347,5361,5360
5347,5348,5362,5361
5348,5349,5363,5362
5349,5350,5364,5363
5350,5351,5365,5364
5351,5352,5366,5365
5352,5353,5367,5366
5353,5354,5368,5367
5354,5355,5369,5368
5355,393,394,5369
332,5356,5370,333
5356,5357,5371,5370
5357,5358,5372,5371
5358,5359,5373,5372
5359,5360,5374,5373
5360,5361,5375,5374
5361,5362,5376,5375
5362,5363,5377,5376
5363,5364,5378,5377
5364,5365,5379,5378
5365,5366,5380,5379
5366,5367,5381,5380
5367,5368,5382,5381
5368,5369,5383,5382
5369,394,395,5383
333,5370,5384,334
5370,5371,5385,5384
5371,5372,5386,5385
5372,5373,5387,5386
5373,5374,5388,5387
5374,5375,5389,5388
5375,5376,5390,5389
5376,5377,5391,5390
5377,5378,5392,5391
5378,5379,5393,5392
5379,5380,5394,5393
5380,5381,5395,5394
5381,5382,5396,5395
5382,5383,5397,5396
5383,395,396,5397
334,5384,5398,335
5384,5385,5399,5398
5385,5386,5400,5399
5386,5387,5401,5400
5387,5388,5402,5401
5388,5389,5403,5402
5389,5390,5404,5403
5390,5391,5405,5404
5391,5392,5406,5405
5392,5393,5407,5406
5393,5394,5408,5407
5394,5395,5409,5408
5395,5396,5410,5409
5396,5397,5411,5410
5397,396,397,5411
335,5398,5412,336
5398,5399,5413,5412
5399,5400,5414,5413
5400,5401,5415,5414
5401,5402,5416,5415
5402,5403,5417,5416
5403,5404,5418,5417
5404,5405,5419,5418
5405,5406,5420,5419
5406,5407,5421,5420
5407,5408,5422,5421
5408,5409,5423,5422
5409,5410,5424,5423
5410,5411,5425,5424
5411,397,398,5425
336,5412,5426,337
5412,5413,5427,5426
5413,5414,5428,5427
5414,5415,5429,5428
5415,5416,5430,5429
5416,5417,5431,5430
5417,5418,5432,5431
5418,5419,5433,5432
5419,5420,5434,5433
5420,5421,5435,5434
5421,5422,5436,5435
5422,5423,5437,5436
5423,5424,5438,5437
5424,5425,5439,5438
5425,398,399,5439
337,5426,5440,338
5426,5427,5441,5440
5427,5428,5442,5441
5428,5429,5443,5442
5429,5430,5444,5443
5430,5431,5445,5444
5431,5432,5446,5445
5432,5433,5447,5446
5433,5434,5448,5447
5434,5435,5449,5448
5435,5436,5450,5449
5436,5437,5451,5450
5437,5438,5452,5451
5438,5439,5453,5452
5439,399,400,5453
338,5440,5454,339
5440,5441,5455,5454
5441,5442,5456,5455
5442,5443,5457,5456
5443,5444,5458,5457
5444,5445,5459,5458
5445,5446,5460,5459
5446,5447,5461,5460
5447,5448,5462,5461
5448,5449,5463,5462
5449,5450,5464,5463
5450,5451,5465,5464
5451,5452,5466,5465
5452,5453,5467,5466
5453,400,401,5467
339,5454,5468,340
5454,5455,5469,5468
5455,5456,5470,5469
5456,5457,5471,5470
5457,5458,5472,5471
5458,5459,5473,5472
5459,5460,5474,5473
5460,5461,5475,5474
5461,5462,5476,5475
5462,5463,5477,5476
5463,5464,5478,5477
5464,5465,5479,5478
5465,5466,5480,5479
5466,5467,5481,5480
5467,401,402,5481
340,5468,5482,341
5468,5469,5483,5482
5469,5470,5484,5483
5470,5471,5485,5484
5471,5472,5486,5485
5472,5473,5487,5486
5473,5474,5488,5487
5474,5475,5489,5488
5475,5476,5490,5489
5476,5477,5491,5490
5477,5478,5492,5491
5478,5479,5493,5492
5479,5480,5494,5493
5480,5481,5495,5494
5481,402,403,5495
341,5482,5496,342
5482,5483,5497,5496
5483,5484,5498,5497
5484,5485,5499,5498
5485,5486,5500,5499
5486,5487,5501,5500
5487,5488,5502,5501
5488,5489,5503,5502
5489,5490,5504,5503
5490,5491,5505,5504
5491,5492,5506,5505
5492,5493,5507,5506
5493,5494,5508,5507
5494,5495,5509,5508
5495,403,404,5509
342,5496,5510,343
5496,5497,5511,5510
5497,5498,5512,5511
5498,5499,5513,5512
5499,5500,5514,5513
5500,5501,5515,5514
5501,5502,5516,5515
5502,5503,5517,5516
5503,5504,5518,5517
5504,5505,5519,5518
5505,5506,5520,5519
5506,5507,5521,5520
5507,5508,5522,5521
5508,5509,5523,5522
5509,404,405,5523
343,5510,5524,344
5510,5511,5525,5524
5511,5512,5526,5525
5512,5513,5527,5526
5513,5514,5528,5527
5514,5515,5529,5528
5515,5516,5530,5529
5516,5517,5531,5530
5517,5518,5532,5531
5518,5519,5533,5532
5519,5520,5534,5533
5520,5521,5535,5534
5521,5522,5536,5535
5522,5523,5537,5536
5523,405,406,5537
344,5524,5538,345
5524,5525,5539,5538
5525,5526,5540,5539
5526,5527,5541,5540
5527,5528,5542,5541
5528,5529,5543,5542
5529,5530,5544,5543
5530,5531,5545,5544
5531,5532,5546,5545
5532,5533,5547,5546
5533,5534,5548,5547
5534,5535,5549,5548
5535,5536,5550,5549
5536,5537,5551,5550
5537,406,407,5551
345,5538,5552,346
5538,5539,5553,5552
5539,5540,5554,5553
5540,5541,5555,5554
5541,5542,5556,5555
5542,5543,5557,5556
5543,5544,5558,5557
5544,5545,5559,5558
5545,5546,5560,5559
5546,5547,5561,5560
5547,5548,5562,5561
5548,5549,5563,5562
5549,5550,5564,5563
5550,5551,5565,5564
5551,407,408,5565
346,5552,5566,347
5552,5553,5567,5566
5553,5554,5568,5567
5554,5555,5569,5568
5555,5556,5570,5569
5556,5557,5571,5570
5557,5558,5572,5571
5558,5559,5573,5572
5559,5560,5574,5573
5560,5561,5575,5574
5561,5562,5576,5575
5562,5563,5577,5576
5563,5564,5578,5577
5564,5565,5579,5578
5565,408,409,5579
347,5566,5580,348
5566,5567,5581,5580
5567,5568,5582,5581
5568,5569,5583,5582
5569,5570,5584,5583
5570,5571,5585,5584
5571,5572,5586,5585
5572,5573,5587,5586
5573,5574,5588,5587
5574,5575,5589,5588
5575,5576,5590,5589
5576,5577,5591,5590
5577,5578,5592,5591
5578,5579,5593,5592
5579,409,410,5593
348,5580,5594,349
5580,5581,5595,5594
5581,5582,5596,5595
5582,5583,5597,5596
5583,5584,5598,5597
5584,5585,5599,5598
5585,5586,5600,5599
5586,5587,5601,5600
5587,5588,5602,5601
5588,5589,5603,5602
5589,5590,5604,5603
5590,5591,5605,5604
5591,5592,5606,5605
5592,5593,5607,5606
5593,410,411,5607
349,5594,5608,350
5594,5595,5609,5608
5595,5596,5610,5609
5596,5597,5611,5610
5597,5598,5612,5611
5598,5599,5613,5612
5599,5600,5614,5613
5600,5601,5615,5614
5601,5602,5616,5615
5602,5603,5617,5616
5603,5604,5618,5617
5604,5605,5619,5618
5605,5606,5620,5619
5606,5607,5621,5620
5607,411,412,5621
350,5608,5622,351
5608,5609,5623,5622
5609,5610,5624,5623
5610,5611,5625,5624
5611,5612,5626,5625
5612,5613,5627,5626
5613,5614,5628,5627
5614,5615,5629,5628
5615,5616,5630,5629
5616,5617,5631,5630
5617,5618,5632,5631
5618,5619,5633,5632
5619,5620,5634,5633
5620,5621,5635,5634
5621,412,413,5635
351,5622,5636,352
5622,5623,5637,5636
5623,5624,5638,5637
5624,5625,5639,5638
5625,5626,5640,5639
5626,5627,5641,5640
5627,5628,5642,5641
5628,5629,5643,5642
5629,5630,5644,5643
5630,5631,5645,5644
5631,5632,5646,5645
5632,5633,5647,5646
5633,5634,5648,5647
5634,5635,5649,5648
5635,413,414,5649
352,5636,5650,353
5636,5637,5651,5650
5637,5638,5652,5651
5638,5639,5653,5652
5639,5640,5654,5653
5640,5641,5655,5654
5641,5642,5656,5655
5642,5643,5657,5656
5643,5644,5658,5657
5644,5645,5659,5658
5645,5646,5660,5659
5646,5647,5661,5660
5647,5648,5662,5661
5648,5649,5663,5662
5649,414,415,5663
353,5650,5664,354
5650,5651,5665,5664
5651,5652,5666,5665
5652,5653,5667,5666
5653,5654,5668,5667
5654,5655,5669,5668
5655,5656,5670,5669
5656,5657,5671,5670
5657,5658,5672,5671
5658,5659,5673,5672
5659,5660,5674,5673
5660,5661,5675,5674
5661,5662,5676,5675
5662,5663,5677,5676
5663,415,416,5677
354,5664,5678,355
5664,5665,5679,5678
5665,5666,5680,5679
5666,5667,5681,5680
5667,5668,5682,5681
5668,5669,5683,5682
5669,5670,5684,5683
5670,5671,5685,5684
5671,5672,5686,5685
5672,5673,5687,5686
5673,5674,5688,5687
5674,5675,5689,5688
5675,5676,5690,5689
5676,5677,5691,5690
5677,416,417,5691
355,5678,5692,356
5678,5679,5693,5692
5679,5680,5694,5693
5680,5681,5695,5694
5681,5682,5696,5695
5682,5683,5697,5696
5683,5684,5698,5697
5684,5685,5699,5698
5685,5686,5700,5699
5686,5687,5701,5700
5687,5688,5702,5701
5688,5689,5703,5702
5689,5690,5704,5703
5690,5691,5705,5704
5691,417,418,5705
356,5692,5706,357
5692,5693,5707,5706
5693,5694,5708,5707
5694,5695,5709,5708
5695,5696,5710,5709
5696,5697,5711,5710
5697,5698,5712,5711
5698,5699,5713,5712
5699,5700,5714,5713
5700,5701,5715,5714
5701,5702,5716,5715
5702,5703,5717,5716
5703,5704,5718,5717
5704,5705,5719,5718
5705,418,419,5719
357,5706,5720,358
5706,5707,5721,5720
5707,5708,5722,5721
5708,5709,5723,5722
5709,5710,5724,5723
5710,5711,5725,5724
5711,5712,5726,5725
5712,5713,5727,5726
5713,5714,5728,5727
5714,5715,5729,5728
5715,5716,5730,5729
5716,5717,5731,5730
5717,5718,5732,5731
5718,5719,5733,5732
5719,419,420,5733
358,5720,5734,359
5720,5721,5735,5734
5721,5722,5736,5735
5722,5723,5737,5736
5723,5724,5738,5737
5724,5725,5739,5738
5725,5726,5740,5739
5726,5727,5741,5740
5727,5728,5742,5741
5728,5729,5743,5742
5729,5730,5744,5743
5730,5731,5745,5744
5731,5732,5746,5745
5732,5733,5747,5746
5733,420,421,5747
359,5734,5748,360
5734,5735,5749,5748
5735,5736,5750,5749
5736,5737,5751,5750
5737,5738,5752,5751
5738,5739,5753,5752
5739,5740,5754,5753
5740,5741,5755,5754
5741,5742,5756,5755
5742,5743,5757,5756
5743,5744,5758,5757
5744,5745,5759,5758
5745,5746,5760,5759
5746,5747,5761,5760
5747,421,422,5761
360,5748,5762,361
5748,5749,5763,5762
5749,5750,5764,5763
5750,5751,5765,5764
5751,5752,5766,5765
5752,5753,5767,5766
5753,5754,5768,5767
5754,5755,5769,5768
5755,5756,5770,5769
5756,5757,5771,5770
5757,5758,5772,5771
5758,5759,5773,5772
5759,5760,5774,5773
5760,5761,5775,5774
5761,422,423,5775
361,5762,5776,362
5762,5763,5777,5776
5763,5764,5778,5777
5764,5765,5779,5778
5765,5766,5780,5779
5766,5767,5781,5780
5767,5768,5782,5781
5768,5769,5783,5782
5769,5770,5784,5783
5770,5771,5785,5784
5771,5772,5786,5785
5772,5773,5787,5786
5773,5774,5788,5787
5774,5775,5789,5788
5775,423,424,5789
362,5776,5790,363
5776,5777,5791,5790
5777,5778,5792,5791
5778,5779,5793,5792
5779,5780,5794,5793
5780,5781,5795,5794
5781,5782,5796,5795
5782,5783,5797,5796
5783,5784,5798,5797
5784,5785,5799,5798
5785,5786,5800,5799
5786,5787,5801,5800
5787,5788,5802,5801
5788,5789,5803,5802
5789,424,425,5803
363,5790,5804,364
5790,5791,5805,5804
5791,5792,5806,5805
5792,5793,5807,5806
5793,5794,5808,5807
5794,5795,5809,5808
5795,5796,5810,5809
5796,5797,5811,5810
5797,5798,5812,5811
5798,5799,5813,5812
5799,5800,5814,5813
5800,5801,5815,5814
5801,5802,5816,5815
5802,5803,5817,5816
5803,425,426,5817
364,5804,5818,365
5804,5805,5819,5818
5805,5806,5820,5819
5806,5807,5821,5820
5807,5808,5822,5821
5808,5809,5823,5822
5809,5810,5824,5823
5810,5811,5825,5824
5811,5812,5826,5825
5812,5813,5827,5826
5813,5814,5828,5827
5814,5815,5829,5828
5815,5816,5830,5829
5816,5817,5831,5830
5817,426,427,5831
365,5818,5832,366
5818,5819,5833,5832
5819,5820,5834,5833
5820,5821,5835,5834
5821,5822,5836,5835
5822,5823,5837,5836
5823,5824,5838,5837
5824,5825,5839,5838
5825,5826,5840,5839
5826,5827,5841,5840
5827,5828,5842,5841
5828,5829,5843,5842
5829,5830,5844,5843
5830,5831,5845,5844
5831,427,428,5845
366,5832,5846,367
5832,5833,5847,5846
5833,5834,5848,5847
5834,5835,5849,5848
5835,5836,5850,5849
5836,5837,5851,5850
5837,5838,5852,5851
5838,5839,5853,5852
5839,5840,5854,5853
5840,5841,5855,5854
5841,5842,5856,5855
5842,5843,5857,5856
5843,5844,5858,5857
5844,5845,5859,5858
5845,428,429,5859
367,5846,5860,368
5846,5847,5861,5860
5847,5848,5862,5861
5848,5849,5863,5862
5849,5850,5864,5863
5850,5851,5865,5864
5851,5852,5866,5865
5852,5853,5867,5866
5853,5854,5868,5867
5854,5855,5869,5868
5855,5856,5870,5869
5856,5857,5871,5870
5857,5858,5872,5871
5858,5859,5873,5872
5859,429,430,5873
368,5860,5874,369
5860,5861,5875,5874
5861,5862,5876,5875
5862,5863,5877,5876
5863,5864,5878,5877
5864,5865,5879,5878
5865,5866,5880,5879
5866,5867,5881,5880
5867,5868,5882,5881
5868,5869,5883,5882
5869,5870,5884,5883
5870,5871,5885,5884
5871,5872,5886,5885
5872,5873,5887,5886
5873,430,431,5887
369,5874,96,4
5874,5875,97,96
5875,5876,98,97
5876,5877,99,98
5877,5878,100,99
5878,5879,101,100
5879,5880,102,101
5880,5881,103,102
5881,5882,104,103
5882,5883,105,104
5883,5884,106,105
5884,5885,107,106
5885,5886,108,107
5886,5887,109,108
5887,431,7,109
0,8,5888,95
95,5888,5889,94
94,5889,5890,93
93,5890,5891,92
92,5891,5892,91
91,5892,5893,90
90,5893,5894,89
89,5894,5895,88
88,5895,5896,87
87,5896,5897,86
86,5897,5898,85
85,5898,5899,84
84,5899,5900,83
83,5900,5901,82
82,5901,81,3
8,9,5902,5888
5888,5902,5903,5889
5889,5903,5904,5890
5890,5904,5905,5891
5891,5905,5906,5892
5892,5906,5907,5893
5893,5907,5908,5894
5894,5908,5909,5895
5895,5909,5910,5896
5896,5910,5911,5897
5897,5911,5912,5898
5898,5912,5913,5899
5899,5913,5914,5900
5900,5914,5915,5901
5901,5915,80,81
9,10,5916,5902
5902,5916,5917,5903
5903,5917,5918,5904
5904,5918,5919,5905
5905,5919,5920,5906
5906,5920,5921,5907
5907,5921,5922,5908
5908,5922,5923,5909
5909,5923,5924,5910
5910,5924,5925,5911
5911,5925,5926,5912
5912,5926,5927,5913
5913,5927,5928,5914
5914,5928,5929,5915
5915,5929,79,80
10,11,5930,5916
5916,5930,5931,5917
5917,5931,5932,5918
5918,5932,5933,5919
5919,5933,5934,5920
5920,5934,5935,5921
5921,5935,5936,5922
5922,5936,5937,5923
5923,5937,5938,5924
5924,5938,5939,5925
5925,5939,5940,5926
5926,5940,5941,5927
5927,5941,5942,5928
5928,5942,5943,5929
5929,5943,78,79
11,12,5944,5930
5930,5944,5945,5931
5931,5945,5946,5932
5932,5946,5947,5933
5933,5947,5948,5934
5934,5948,5949,5935
5935,5949,5950,5936
5936,5950,5951,5937
5937,5951,5952,5938
5938,5952,5953,5939
5939,5953,5954,5940
5940,5954,5955,5941
5941,5955,5956,5942
5942,5956,5957,5943
5943,5957,77,78
12,13,5958,5944
5944,5958,5959,5945
5945,5959,5960,5946
5946,5960,5961,5947
5947,5961,5962,5948
5948,5962,5963,5949
5949,5963,5964,5950
5950,5964,5965,5951
5951,5965,5966,5952
5952,5966,5967,5953
5953,5967,5968,5954
5954,5968,5969,5955
5955,5969,5970,5956
5956,5970,5971,5957
5957,5971,76,77
13,14,5972,5958
5958,5972,5973,5959
5959,5973,5974,5960
5960,5974,5975,5961
5961,5975,5976,5962
5962,5976,5977,5963
5963,5977,5978,5964
5964,5978,5979,5965
5965,5979,5980,5966
5966,5980,5981,5967
5967,5981,5982,5968
5968,5982,5983,5969
5969,5983,5984,5970
5970,5984,5985,5971
5971,5985,75,76
14,15,5986,5972
5972,5986,5987,5973
5973,5987,5988,5974
5974,5988,5989,5975
5975,5989,5990,5976
5976,5990,5991,5977
5977,5991,5992,5978
5978,5992,5993,5979
5979,5993,5994,5980
5980,5994,5995,5981
5981,5995,5996,5982
5982,5996,5997,5983
5983,5997,5998,5984
5984,5998,5999,5985
5985,5999,74,75
15,16,6000,5986
5986,6000,6001,5987
5987,6001,6002,5988
5988,6002,6003,5989
5989,6003,6004,5990
5990,6004,6005,5991
5991,6005,6006,5992
5992,6006,6007,5993
5993,6007,6008,5994
5994,6008,6009,5995
5995,6009,6010,5996
5996,6010,6011,5997
5997,6011,6012,5998
5998,6012,6013,5999
5999,6013,73,74
16,17,6014,6000
6000,6014,6015,6001
6001,6015,6016,6002
6002,6016,6017,6003
6003,6017,6018,6004
6004,6018,6019,6005
6005,6019,6020,6006
6006,6020,6021,6007
6007,6021,6022,6008
6008,6022,6023,6009
6009,6023,6024,6010
6010,6024,6025,6011
6011,6025,6026,6012
6012,6026,6027,6013
6013,6027,72,73
17,18,6028,6014
6014,6028,6029,6015
6015,6029,6030,6016
6016,6030,6031,6017
6017,6031,6032,6018
6018,6032,6033,6019
6019,6033,6034,6020
6020,6034,6035,6021
6021,6035,6036,6022
6022,6036,6037,6023
6023,6037,6038,6024
6024,6038,6039,6025
6025,6039,6040,6026
6026,6040,6041,6027
6027,6041,71,72
18,19,6042,6028
6028,6042,6043,6029
6029,6043,6044,6030
6030,6044,6045,6031
6031,6045,6046,6032
6032,6046,6047,6033
6033,6047,6048,6034
6034,6048,6049,6035
6035,6049,6050,6036
6036,6050,6051,6037
6037,6051,6052,6038
6038,6052,6053,6039
6039,6053,6054,6040
6040,6054,6055,6041
6041,6055,70,71
19,20,6056,6042
6042,6056,6057,6043
6043,6057,6058,6044
6044,6058,6059,6045
6045,6059,6060,6046
6046,6060,6061,6047
6047,6061,6062,6048
6048,6062,6063,6049
6049,6063,6064,6050
6050,6064,6065,6051
6051,6065,6066,6052
6052,6066,6067,6053
6053,6067,6068,6054
6054,6068,6069,6055
6055,6069,69,70
20,21,6070,6056
6056,6070,6071,6057
6057,6071,6072,6058
6058,6072,6073,6059
6059,6073,6074,6060
6060,6074,6075,6061
6061,6075,6076,6062
6062,6076,6077,6063
6063,6077,6078,6064
6064,6078,6079,6065
6065,6079,6080,6066
6066,6080,6081,6067
6067,6081,6082,6068
6068,6082,6083,6069
6069,6083,68,69
21,22,6084,6070
6070,6084,6085,6071
6071,6085,6086,6072
6072,6086,6087,6073
6073,6087,6088,6074
6074,6088,6089,6075
6075,6089,6090,6076
6076,6090,6091,6077
6077,6091,6092,6078
6078,6092,6093,6079
6079,6093,6094,6080
6080,6094,6095,6081
6081,6095,6096,6082
6082,6096,6097,6083
6083,6097,67,68
22,23,6098,6084
6084,6098,6099,6085
6085,6099,6100,6086
6086,6100,6101,6087
6087,6101,6102,6088
6088,6102,6103,6089
6089,6103,6104,6090
6090,6104,6105,6091
6091,6105,6106,6092
6092,6106,6107,6093
6093,6107,6108,6094
6094,6108,6109,6095
6095,6109,6110,6096
6096,6110,6111,6097
6097,6111,66,67
23,24,6112,6098
6098,6112,6113,6099
6099,6113,6114,6100
6100,6114,6115,6101
6101,6115,6116,6102
6102,6116,6117,6103
6103,6117,6118,6104
6104,6118,6119,6105
6105,6119,6120,6106
6106,6120,6121,6107
6107,6121,6122,6108
6108,6122,6123,6109
6109,6123,6124,6110
6110,6124,6125,6111
6111,6125,65,66
24,25,6126,6112
6112,6126,6127,6113
6113,6127,6128,6114
6114,6128,6129,6115
6115,6129,6130,6116
6116,6130,6131,6117
6117,6131,6132,6118
6118,6132,6133,6119
6119,6133,6134,6120
6120,6134,6135,6121
6121,6135,6136,6122
6122,6136,6137,6123
6123,6137,6138,6124
6124,6138,6139,6125
6125,6139,64,65
25,26,6140,6126
6126,6140,6141,6127
6127,6141,6142,6128
6128,6142,6143,6129
6129,6143,6144,6130
6130,6144,6145,6131
6131,6145,6146,6132
6132,6146,6147,6133
6133,6147,6148,6134
6134,6148,6149,6135
6135,6149,6150,6136
6136,6150,6151,6137
6137,6151,6152,6138
6138,6152,6153,6139
6139,6153,63,64
26,27,6154,6140
6140,6154,6155,6141
6141,6155,6156,6142
6142,6156,6157,6143
6143,6157,6158,6144
6144,6158,6159,6145
6145,6159,6160,6146
6146,6160,6161,6147
6147,6161,6162,6148
6148,6162,6163,6149
6149,6163,6164,6150
6150,6164,6165,6151
6151,6165,6166,6152
6152,6166,6167,6153
6153,6167,62,63
27,28,6168,6154
6154,6168,6169,6155
6155,6169,6170,6156
6156,6170,6171,6157
6157,6171,6172,6158
6158,6172,6173,6159
6159,6173,6174,6160
6160,6174,6175,6161
6161,6175,6176,6162
6162,6176,6177,6163
6163,6177,6178,6164
6164,6178,6179,6165
6165,6179,6180,6166
6166,6180,6181,6167
6167,6181,61,62
28,29,6182,6168
6168,6182,6183,6169
6169,6183,6184,6170
6170,6184,6185,6171
6171,6185,6186,6172
6172,6186,6187,6173
6173,6187,6188,6174
6174,6188,6189,6175
6175,6189,6190,6176
6176,6190,6191,6177
6177,6191,6192,6178
6178,6192,6193,6179
6179,6193,6194,6180
6180,6194,6195,6181
6181,6195,60,61
29,30,6196,6182
6182,6196,6197,6183
6183,6197,6198,6184
6184,6198,6199,6185
6185,6199,6200,6186
6186,6200,6201,6187
6187,6201,6202,6188
6188,6202,6203,6189
6189,6203,6204,6190
6190,6204,6205,6191
6191,6205,6206,6192
6192,6206,6207,6193
6193,6207,6208,6194
