f,s,t,fou
1648,1897,3016,3016
375,377,3020,3020
1286,2917,2937,2937
3005,1633,3027,3027
3015,432,3040,3040
2964,2448,2995,2995
2911,1123,2963,2963
2796,2162,2976,2976
1821,1823,3014,3014
3001,1928,3062,3062
1837,1607,3071,3071
1887,2921,2972,2972
1053,715,3003,3003
2053,1459,2910,2910
2712,1835,2942,2942
965,2755,2913,2913
2103,1660,3087,3087
1563,1564,2919,2919
928,864,2946,2946
1566,1563,2919,2919
1203,1290,3004,3004
1350,1286,2937,2937
1836,2760,2939,2939
1654,2996,3039,3039
1664,1562,2933,2933
1878,1614,2947,2947
788,858,2948,2948
336,339,3026,3026
2557,2911,2963,2963
1289,3011,3051,3051
338,337,3028,3028
1859,1917,3034,3034
3053,349,3066,3066
612,2607,2945,2945
1896,2982,2999,2999
332,335,3030,3030
2690,3033,3052,3052
2466,2928,2935,2935
1827,3114,3123,3123
1158,1095,2913,2913
1633,1802,3027,3027
661,2840,2975,2975
2723,661,2975,2975
2925,1878,2947,2947
1897,1896,2999,2999
2223,2348,3046,3046
639,645,2950,2950
1716,2666,3172,3172
1624,2175,2952,2952
2988,1631,3005,3005
2890,1389,2969,2969
1874,2974,2978,2978
868,795,2949,2949
2921,891,2972,2972
325,2895,3009,3009
2073,3102,3109,3109
1628,2963,2988,2988
333,2931,3071,3071
2279,2357,3023,3023
2326,2788,2993,2993
2240,2465,2990,2990
2794,327,3035,3035
328,331,3035,3035
2791,1389,2941,2941
1195,1402,3038,3038
1509,297,2934,2934
2465,2984,2990,2990
1596,2954,2981,2981
2280,2279,3023,3023
2882,1053,3003,3003
1474,1114,2953,2953
2788,2763,2993,2993
1607,1608,2955,2955
1827,1685,2957,2957
2132,1810,2951,2951
1656,1654,3039,3039
1560,2829,2933,2933
2056,1817,2958,2958
1876,1485,2958,2958
3112,1299,3133,3133
949,947,3044,3044
2335,1126,3037,3037
691,1285,3018,3018
3253,1939,3254,3254
2493,2980,3007,3007
1132,2136,3140,3140
1470,3012,3042,3042
2519,2844,2941,2941
1201,1199,2956,2956
2178,1829,2962,2962
1737,1566,2919,2919
816,848,3043,3043
1680,1629,2960,2960
2607,2477,2961,2961
2945,2607,2961,2961
2292,2291,3085,3085
3082,1925,3160,3160
1897,2906,3016,3016
2765,2808,2974,2974
3140,2136,3147,3147
1219,2253,2965,2965
1108,1815,3044,3044
1562,1560,2933,2933
2182,2183,2968,2968
870,1086,2970,2970
450,2947,2964,2964
926,2335,3058,3058
2943,1610,2959,2959
1596,2846,2954,2954
1897,2999,3019,3019
950,794,2967,2967
1123,2591,2963,2963
1069,3038,3057,3057
615,1234,2966,2966
1736,1762,2944,2944
1687,2987,3065,3065
2680,450,2964,2964
2960,1902,3004,3004
833,720,3018,3018
1381,1845,2959,2959
2955,1851,2971,2971
2846,2845,2954,2954
1691,3104,3125,3125
2935,1592,2984,2984
2479,3133,3138,3138
1877,1918,3105,3105
647,670,2973,2973
2422,2733,3041,3041
2961,2477,2982,2982
342,341,3060,3060
891,2409,2972,2972
2690,2744,3033,3033
813,833,3021,3021
2848,2771,2985,2985
1104,1314,2969,2969
1726,1465,3232,3232
1333,2965,3054,3054
1684,1683,3055,3055
2469,1122,3024,3024
346,345,3066,3066
2312,1366,3068,3068
1532,2608,2976,2976
2845,2442,2954,2954
2997,1888,3024,3024
2617,914,2977,2977
2610,792,3076,3076
574,571,2980,2980
670,695,2979,2979
1366,2646,3068,3068
2724,2723,2975,2975
3199,2091,3200,3200
27,254,2909,2909
2496,1479,3078,3078
2973,670,2979,2979
1845,1846,3054,3054
2963,2591,2988,2988
2465,2466,2984,2984
2762,2726,3036,3036
674,2402,2989,2989
198,199,3239,3239
2771,2263,2985,2985
1688,1687,3094,3094
2180,675,3115,3115
1289,2888,3011,3011
2477,817,2982,2982
2177,2179,3047,3047
1883,3015,3040,3040
2591,436,2988,2988
1662,2247,2987,2987
3041,920,3052,3052
1682,351,3070,3070
1902,1903,3062,3062
348,349,3070,3070
325,322,2992,2992
215,31,2191,2191
3076,792,3083,3083
2059,2689,2986,2986
2931,1837,3071,3071
2742,405,2990,2990
3011,1681,3051,3051
1290,2960,3004,3004
2411,1333,2991,2991
1126,2981,3037,3037
1650,2913,2996,2996
2196,2765,2974,2974
264,3254,3255,3255
1532,2976,2997,2997
2807,2610,3056,3056
1904,1905,3050,3050
2680,2964,2995,2995
2982,817,2999,2999
2469,3024,3040,3040
2289,1070,3090,3090
1675,3092,3143,3143
2847,317,2983,2983
2990,405,3031,3031
1905,2240,3031,3031
2620,1820,2994,2994
2466,2935,2984,2984
2821,1596,2981,2981
1910,2619,3178,3178
1887,2972,3000,3000
1474,2953,3087,3087
1285,2848,2985,2985
1347,1315,3072,3072
432,2469,3040,3040
3055,1192,3146,3146
1926,2998,3021,3021
1907,1676,3083,3083
337,2971,3028,3028
2621,1532,2997,2997
2335,3037,3058,3058
982,2680,2995,2995
2661,2413,3045,3045
2656,1540,3166,3166
2763,1053,2993,2993
2755,868,2996,2996
1688,3094,3099,3099
1803,1887,3000,3000
817,2596,2999,2999
763,765,3077,3077
1883,2661,3045,3045
1904,3050,3056,3056
2219,2209,3025,3025
1903,2632,3001,3001
1907,3083,3086,3086
2612,1855,3002,3002
1383,2879,2978,2978
2913,2755,2996,2996
3016,2441,3074,3074
1898,3043,3049,3049
765,2714,3077,3077
1376,2176,3047,3047
1677,1907,3073,3073
2240,2990,3031,3031
2488,3036,3061,3061
1404,1628,3005,3005
2879,1613,2978,2978
1667,1664,2998,2998
2489,2493,3007,3007
854,851,3006,3006
423,431,3086,3086
1827,2957,3114,3114
715,752,3003,3003
329,326,3009,3009
1669,3063,3111,3111
1410,1874,3089,3089
3038,1884,3057,3057
1901,3118,3120,3120
2703,1884,3048,3048
2656,3166,3171,3171
1408,1203,3004,3004
982,2995,3017,3017
2944,2020,3256,3256
2996,868,3039,3039
431,444,3008,3008
2359,821,3092,3092
1628,2988,3005,3005
428,432,3015,3015
1804,1803,3010,3010
339,340,3013,3013
1714,3110,3186,3186
1593,2818,3084,3084
1400,1686,3088,3088
2953,2103,3087,3087
1276,2649,3091,3091
2088,1821,3014,3014
1803,3000,3010,3010
3033,1894,3052,3052
2724,2975,3011,3011
1649,1648,3016,3016
1718,2091,3199,3199
2981,1891,3037,3037
2596,2265,3019,3019
2473,951,3022,3022
3002,2605,3060,3060
1404,3005,3027,3027
848,2677,3049,3049
1900,2095,3183,3183
2999,2596,3019,3019
1508,375,3020,3020
1138,2095,3187,3187
2794,3035,3149,3149
1826,1827,3029,3029
2695,982,3017,3017
1428,1142,3098,3098
720,691,3018,3018
2488,3007,3036,3036
2176,2177,3047,3047
3008,454,3073,3073
1834,2473,3148,3148
2606,3041,3052,3052
1687,3065,3094,3094
1888,1652,3024,3024
3163,2664,3190,3190
2567,2703,3048,3048
3004,1902,3062,3062
335,336,3026,3026
2096,1834,3149,3149
1834,3148,3149,3149
1910,3178,3181,3181
2965,1845,3054,3054
2567,3048,3085,3085
829,813,3021,3021
341,338,3028,3028
2888,2724,3011,3011
438,3045,3093,3093
1895,1404,3027,3027
3003,752,3043,3043
617,2656,3171,3171
331,332,3030,3030
1237,2379,3110,3110
329,3009,3046,3046
2206,1673,3032,3032
458,675,3102,3102
3168,1071,3190,3190
3049,2677,3057,3057
1290,2956,3025,3025
2695,3017,3033,3033
2700,617,3176,3176
2677,1069,3057,3057
920,2690,3052,3052
2605,1859,3034,3034
327,328,3035,3035
2870,2576,3067,3067
3045,2413,3093,3093
3024,1652,3040,3040
1905,3031,3050,3050
2744,2695,3033,3033
2974,1383,2978,2978
1723,3228,3238,3238
675,460,3115,3115
1918,1690,3108,3108
1891,1663,3037,3037
572,2762,3036,3036
438,3015,3045,3045
464,597,3118,3118
1069,1195,3038,3038
803,926,3183,3183
2701,1801,3109,3109
405,2802,3031,3031
341,3002,3060,3060
364,366,3096,3096
1675,1300,3107,3107
2479,2480,3133,3133
1652,1883,3040,3040
421,1237,3122,3122
553,427,3122,3122
2085,1474,3087,3087
3056,2610,3076,3076
2854,1808,3106,3106
617,3171,3176,3176
752,816,3043,3043
963,447,3129,3129
1509,2934,3081,3081
3032,2388,3101,3101
2733,920,3041,3041
801,2907,3065,3065
453,497,3113,3113
3034,1917,3066,3066
947,1108,3044,3044
440,553,3129,3129
1918,3108,3113,3113
2998,829,3021,3021
2956,2219,3025,3025
2699,2700,3189,3189
449,963,3132,3132
2367,1649,3074,3074
498,482,3132,3132
1408,3004,3062,3062
1698,1696,3120,3120
1681,1672,3051,3051
2292,3088,3090,3090
1702,1704,3124,3124
2404,2405,3121,3121
502,499,3131,3131
1670,1898,3049,3049
3038,1402,3048,3048
1190,1192,3158,3158
1706,1708,3128,3128
231,3220,3229,3229
818,2854,3106,3106
506,503,3130,3130
2826,1289,3051,3051
2778,1698,3119,3119
3048,1402,3085,3085
345,3034,3066,3066
3050,1264,3056,3056
2292,3085,3088,3088
510,507,3134,3134
1877,3098,3162,3162
2082,1870,3136,3136
1917,2197,3053,3053
1303,1722,3125,3125
2802,1264,3050,3050
2606,1623,3064,3064
1894,2606,3052,3052
3031,2802,3050,3050
1683,1826,3055,3055
3037,1663,3058,3058
3029,1827,3123,3123
1670,3049,3057,3057
2388,1553,3150,3150
2859,2873,3119,3119
2934,2099,3081,3081
1907,3008,3073,3073
1485,2104,3135,3135
2486,2488,3061,3061
1884,1670,3057,3057
868,2949,3039,3039
3015,1883,3045,3045
3073,454,3108,3108
1663,1689,3058,3058
1264,2807,3056,3056
2699,3189,3203,3203
345,342,3060,3060
2931,329,3046,3046
2405,2859,3119,3119
1296,1675,3138,3138
2930,1933,3100,3100
2978,1613,3089,3089
3007,572,3036,3036
1935,3151,3155,3155
2672,1862,3151,3151
2461,2478,3143,3143
2826,3051,3069,3069
1846,2014,3054,3054
2128,1880,3191,3191
1316,1653,3063,3063
1928,1408,3062,3062
2851,2071,3146,3146
2256,1591,3111,3111
1672,1906,3069,3069
2726,1275,3061,3061
349,346,3066,3066
3051,1672,3069,3069
1884,3038,3048,3048
1934,3105,3174,3174
1649,3016,3074,3074
2729,1682,3139,3139
2120,1989,3075,3075
3151,1935,3213,3213
832,1132,3140,3140
2486,3061,3080,3080
351,348,3070,3070
1908,1065,3140,3140
3193,1919,3197,3197
2603,333,3071,3071
253,2118,3188,3188
1689,1398,3144,3144
1678,1904,3076,3076
824,763,3077,3077
2987,801,3065,3065
3061,1275,3080,3080
3150,1553,3160,3160
1553,1765,3160,3160
3205,217,3218,3218
1985,1347,3072,3072
2830,1677,3073,3073
1479,1922,3078,3078
3069,1906,3084,3084
3035,2096,3149,3149
1482,1410,3194,3194
1653,2870,3067,3067
1678,3076,3083,3083
2487,2486,3080,3080
2422,3041,3064,3064
2524,2936,3179,3179
1188,2826,3069,3069
223,2296,3207,3207
1188,3069,3084,3084
3155,1861,3161,3161
2907,1881,3065,3065
1874,2978,3089,3089
1623,2094,3079,3079
1676,1678,3083,3083
1904,3056,3076,3076
1540,2639,3157,3157
2915,2066,3141,3141
2387,2516,3164,3164
1292,1429,3161,3161
1922,1923,3142,3142
1275,2767,3080,3080
3064,1623,3079,3079
3083,792,3086,3086
1848,2425,3169,3169
2516,791,3152,3152
3207,2296,3212,3212
2291,2567,3085,3085
859,2915,3141,3141
3098,1877,3105,3105
3139,1922,3142,3142
2413,2331,3093,3093
1765,2006,3082,3082
3065,1881,3094,3094
792,423,3086,3086
796,2892,3114,3114
2289,3090,3095,3095
2685,2664,3163,3163
2387,3164,3167,3167
1802,2334,3117,3117
1714,1701,3165,3165
2818,1188,3084,3084
1710,1509,3081,3081
1175,2509,3167,3167
3021,833,3101,3101
2665,2663,3170,3170
2936,2166,3179,3179
2331,2330,3103,3103
3041,2606,3064,3064
1402,1400,3088,3088
2666,1380,3172,3172
2487,3080,3091,3091
542,531,3168,3168
3093,2331,3103,3103
3101,2388,3150,3150
1750,3177,3225,3225
2830,3073,3108,3108
3169,1725,3224,3224
3142,1923,3152,3152
3144,2455,3192,3192
1187,1194,3178,3178
2429,601,3184,3184
601,2384,3180,3180
3167,2509,3173,3173
3080,2767,3091,3091
1070,2292,3090,3090
2957,796,3114,3114
2203,2056,3135,3135
284,2106,3214,3214
1794,2887,3154,3154
1427,1725,3175,3175
2509,1713,3173,3173
469,2699,3203,3203
821,2461,3092,3092
2619,1185,3178,3178
1732,2238,3240,3240
2767,1276,3091,3091
2141,3231,3233,3233
3103,2330,3116,3116
1653,3067,3111,3111
2494,438,3093,3093
2330,2332,3116,3116
3091,2649,3112,3112
1699,2359,3162,3162
1750,2716,3177,3177
964,2429,3185,3185
1881,1602,3094,3094
469,3203,3206,3206
3173,1713,3180,3180
3138,1675,3143,3143
1686,1700,3095,3095
2429,3184,3185,3185
2705,469,3206,3206
1613,1710,3089,3089
2705,3206,3208,3208
3133,1299,3138,3138
2494,3093,3103,3103
2359,3092,3107,3107
2332,2511,3126,3126
3096,456,3102,3102
601,3180,3184,3184
2389,964,3186,3186
3116,2332,3126,3126
3182,1227,3198,3198
366,456,3096,3096
1142,1699,3098,3098
3094,1602,3099,3099
3095,1700,3097,3097
3092,1675,3107,3107
2516,3152,3164,3164
3067,2256,3111,3111
1428,3098,3105,3105
1076,2494,3103,3103
964,3185,3186,3186
1593,3084,3104,3104
456,458,3102,3102
597,2404,3121,3121
1700,2859,3097,3097
1602,1603,3099,3099
1300,1412,3107,3107
3114,1882,3123,3123
1089,2705,3208,3208
1801,2073,3109,3109
2746,3209,3210,3210
1906,2739,3104,3104
3194,2168,3196,3196
2379,2389,3110,3110
2746,1089,3209,3209
1808,2866,3106,3106
2575,2487,3112,3112
1076,3103,3116,3116
1089,3208,3209,3209
1682,3078,3139,3139
3108,454,3113,3113
1926,3021,3101,3101
2056,2958,3135,3135
3027,1802,3117,3117
454,453,3113,3113
3085,1402,3088,3088
3126,2511,3137,3137
1690,2830,3108,3108
2511,2512,3137,3137
478,2746,3210,3210
460,462,3115,3115
1237,3110,3165,3165
3115,462,3118,3118
2540,1076,3116,3116
2977,914,3179,3179
3055,1826,3158,3158
462,464,3118,3118
2709,2930,3100,3100
2892,1882,3114,3114
1696,1901,3120,3120
1698,3120,3121,3121
2512,2514,3145,3145
1842,2295,3197,3197
2540,3116,3126,3126
427,421,3122,3122
2873,2778,3119,3119
1882,1711,3123,3123
1192,3055,3158,3158
2575,3112,3133,3133
3104,2739,3125,3125
3078,1922,3139,3139
1704,2081,3124,3124
1895,3117,3127,3127
3234,2050,3236,3236
3137,2512,3145,3145
413,2540,3126,3126
1708,2075,3128,3128
447,440,3129,3129
503,502,3130,3130
2133,1895,3127,3127
499,498,3131,3131
2739,1303,3125,3125
482,449,3132,3132
3153,1900,3183,3183
507,506,3134,3134
1880,1393,3191,3191
1194,3029,3181,3181
2480,2575,3133,3133
2258,3241,3242,3242
2720,3163,3190,3190
413,3126,3137,3137
2079,2078,3246,3246
1870,2086,3136,3136
833,3032,3101,3101
3145,2514,3157,3157
2665,3168,3190,3190
1044,1098,3202,3202
2359,3107,3162,3162
3090,1686,3095,3095
1926,3101,3150,3150
3153,1689,3192,3192
2561,413,3137,3137
223,181,3193,3193
1283,1046,3200,3200
1430,1772,3195,3195
1299,1296,3138,3138
3100,1933,3216,3216
3084,1906,3104,3104
1900,3153,3192,3192
3107,1412,3162,3162
2167,2169,3196,3196
183,253,3188,3188
1540,3157,3166,3166
1047,2729,3139,3139
257,3234,3236,3236
2282,2140,3229,3229
1895,3027,3117,3117
2700,3176,3189,3189
231,2141,3233,3233
1932,2455,3219,3219
1912,1911,3201,3201
1047,3139,3142,3142
1065,832,3140,3140
1911,1423,3199,3199
3110,1714,3165,3165
1595,2897,3216,3216
2561,3137,3145,3145
2478,2479,3143,3143
2958,1485,3135,3135
2734,1718,3199,3199
2487,3091,3112,3112
2066,2849,3141,3141
1398,1134,3144,3144
2754,1047,3142,3142
3063,1653,3111,3111
1684,3055,3146,3146
2136,2130,3147,3147
2294,1721,3212,3212
2090,1920,3148,3148
3148,1920,3149,3149
975,2561,3145,3145
2910,3240,3251,3251
926,3058,3153,3153
1920,2794,3149,3149
1924,1926,3150,3150
1260,2672,3151,3151
180,223,3207,3207
284,179,3207,3207
2095,2932,3187,3187
1426,1900,3192,3192
2754,3142,3152,3152
791,2754,3152,3152
3154,1694,3156,3156
1733,2258,3242,3242
1934,3174,3211,3211
239,3235,3246,3246
2657,1260,3213,3213
975,3145,3157,3157
2887,1694,3154,3154
1915,3201,3202,3202
1924,3150,3160,3160
193,194,3217,3217
3151,1862,3155,3155
3123,1711,3181,3181
1694,1692,3156,3156
3156,1692,3159,3159
1429,3155,3161,3161
3221,1301,3222,3222
1692,1369,3159,3159
1931,2430,3215,3215
1861,1301,3221,3221
3201,1046,3202,3202
1916,1915,3204,3204
2639,975,3157,3157
178,284,3214,3214
1935,1934,3211,3211
1931,1717,3218,3218
2897,3100,3216,3216
1715,1292,3161,3161
3159,1369,3163,3163
1412,1877,3162,3162
2479,3138,3143,3143
1369,2685,3163,3163
3113,497,3174,3174
1925,1924,3160,3160
3120,597,3121,3121
1477,1931,3215,3215
1923,2547,3164,3164
3152,1923,3164,3164
217,3217,3218,3218
1720,1719,3222,3222
231,176,3220,3220
1701,2083,3165,3165
636,2659,3223,3223
2514,1929,3166,3166
3164,2547,3167,3167
3223,2659,3224,3224
1071,2720,3190,3190
1909,1908,3182,3182
1720,3222,3223,3223
1935,3211,3213,3213
2547,1175,3167,3167
3166,1929,3171,3171
531,1071,3168,3168
2659,1029,3224,3224
1029,1848,3169,3169
2387,3167,3173,3173
2663,2666,3170,3170
1929,1927,3171,3171
2273,3243,3244,3244
3177,1873,3225,3225
2385,2387,3173,3173
1826,3029,3158,3158
1380,2619,3172,3172
3171,1927,3176,3176
3058,1689,3153,3153
1144,1427,3175,3175
3147,1360,3182,3182
1927,1928,3176,3176
2385,3173,3180,3180
1144,3175,3177,3177
914,2524,3179,3179
2384,2385,3180,3180
2716,1144,3177,3177
1185,1187,3178,3178
1711,1910,3181,3181
1873,1415,3225,3225
3225,1415,3226,3226
1415,2599,3226,3226
1713,1712,3184,3184
3180,1713,3184,3184
3184,1712,3185,3185
1712,2648,3185,3185
2069,1909,3198,3198
3174,497,3211,3211
1710,2168,3194,3194
1723,1305,3228,3228
3185,2648,3186,3186
3157,2514,3166,3166
2648,1714,3186,3186
1918,3113,3174,3174
3220,2107,3229,3229
175,231,3233,3233
283,174,3233,3233
2757,2080,3235,3235
3144,1134,3219,3219
2455,3144,3219,3219
210,211,3234,3234
2932,1880,3187,3187
3105,1918,3174,3174
182,183,3188,3188
1728,1726,3231,3231
1908,3147,3182,3182
172,2757,3235,3235
1911,3200,3201,3201
3200,1046,3201,3201
239,171,3235,3235
2664,2665,3190,3190
182,3188,3193,3193
3161,1861,3221,3221
181,182,3193,3193
1689,3144,3192,3192
2071,2274,3245,3245
1393,1394,3191,3191
1715,3161,3221,3221
3189,3001,3203,3203
1410,3089,3194,3194
1731,1729,3236,3236
266,2237,3241,3241
3196,2169,3205,3205
3191,1394,3195,3195
3228,2318,3238,3238
2168,2167,3196,3196
1919,1842,3197,3197
233,2257,3243,3243
1394,1430,3195,3195
1928,3001,3189,3189
926,3153,3183,3183
3176,1928,3189,3189
1423,2734,3199,3199
2091,1283,3200,3200
1915,1912,3201,3201
1046,1044,3202,3202
3202,1098,3204,3204
1651,1732,3240,3240
3089,1710,3194,3194
3203,2632,3206,3206
1732,1655,3242,3242
2910,1310,3240,3240
1657,1733,3242,3242
2632,2630,3206,3206
3206,2630,3208,3208
1733,1659,3244,3244
179,180,3207,3207
2630,2631,3208,3208
2923,1482,3205,3205
3208,2631,3209,3209
3209,2709,3210,3210
2631,2709,3209,3209
1915,3202,3204,3204
239,2138,3247,3247
2296,2294,3212,3212
3001,2632,3203,3203
497,2773,3211,3211
2773,2657,3213,3213
3211,2773,3213,3213
3247,2138,3248,3248
177,178,3214,3214
1933,1932,3216,3216
217,193,3217,3217
1722,1477,3215,3215
1134,1595,3219,3219
177,3214,3220,3220
2757,283,3232,3232
176,177,3220,3220
1909,3182,3198,3198
1717,2923,3218,3218
2727,3221,3222,3222
2923,3205,3218,3218
1937,1936,3248,3248
2727,1715,3221,3221
170,239,3247,3247
1938,2173,3250,3250
287,169,3247,3247
287,2159,3249,3249
1722,2319,3230,3230
1301,636,3223,3223
3222,1301,3223,3223
1719,2727,3222,3222
199,3227,3239,3239
1720,3223,3224,3224
1725,1720,3224,3224
2709,3100,3210,3210
3249,2159,3250,3250
168,287,3249,3249
248,167,3249,3249
1751,1750,3225,3225
1751,3225,3226,3226
1986,1751,3226,3226
3125,1722,3230,3230
1482,3196,3205,3205
208,3237,3252,3252
3228,1691,3230,3230
2070,1930,3227,3227
3235,2080,3246,3246
248,2204,3253,3253
226,198,3239,3239
166,248,3253,3253
2318,226,3238,3238
2107,2282,3229,3229
3238,226,3239,3239
1305,1691,3228,3228
3240,2238,3251,3251
2141,1728,3231,3231
1734,1736,3255,3255
264,164,3254,3254
3254,1939,3255,3255
174,175,3233,3233
163,264,3256,3256
257,210,3234,3234
3231,1726,3232,3232
1691,3125,3230,3230
264,2944,3256,3256
3146,2071,3245,3245
171,172,3235,3235
2050,1731,3236,3236
2052,2053,3237,3237
1930,3238,3239,3239
1930,1723,3238,3238
2050,289,3257,3257
241,207,3252,3252
2238,241,3251,3251
283,3231,3232,3232
3244,1684,3245,3245
1310,1651,3240,3240
2258,266,3241,3241
3251,241,3252,3252
1655,1657,3242,3242
2273,233,3243,3243
1659,1684,3244,3244
2080,2079,3246,3246
1684,3146,3245,3245
169,170,3247,3247
2138,1937,3248,3248
167,168,3249,3249
3227,1930,3239,3239
2159,1938,3250,3250
2053,3251,3252,3252
2053,2910,3251,3251
165,166,3253,3253
165,3253,3254,3254
164,165,3254,3254
1939,1734,3255,3255
162,163,3256,3256
2016,2050,3257,3257
3237,2053,3252,3252
2320,2042,3290,3290
2182,2968,3361,3361
1600,1601,3258,3258
1432,1344,3259,3259
1456,2230,3259,3259
1549,1548,3260,3260
2005,1552,3260,3260
2184,249,3261,3261
3261,2182,3361,3361
1603,1600,3258,3258
2047,1435,3262,3262
1435,2407,3262,3262
1497,2378,3262,3262
1344,1456,3259,3259
1552,1549,3260,3260
2187,2184,3261,3261
2127,2125,3276,3276
126,127,3263,3263
3260,1548,3264,3264
2007,3260,3264,3264
2407,1497,3262,3262
110,3274,3292,3292
3273,55,3291,3291
1249,1253,3265,3265
281,126,3263,3263
2395,2394,3266,3266
1250,1246,3267,3267
161,162,3268,3268
3256,2020,3268,3268
17,285,3269,3269
2725,2500,3331,3331
2850,1250,3270,3270
2909,1993,3308,3308
2000,2188,3309,3309
2500,2725,3329,3329
1548,2602,3264,3264
28,29,3271,3271
54,55,3273,3273
110,111,3274,3274
2589,277,3307,3307
1338,2614,3266,3266
2021,292,3292,3292
291,2027,3291,3291
3282,2378,3366,3366
1248,1249,3265,3265
2231,240,3305,3305
234,2007,3304,3304
121,122,3275,3275
2192,1432,3276,3276
2125,2124,3276,3276
1334,1338,3277,3277
1768,2040,3278,3278
2382,2383,3310,3310
2044,2045,3285,3285
2048,2047,3282,3282
3274,2021,3292,3292
2027,3273,3291,3291
2564,2563,3279,3279
122,123,3280,3280
258,2019,3324,3324
1994,1940,3283,3283
2968,1314,3284,3284
2394,2397,3266,3266
1959,1963,3286,3286
1771,1769,3287,3287
1246,1248,3267,3267
61,2529,3332,3332
262,2022,3345,3345
70,2030,3333,3333
75,2031,3334,3334
222,2158,3348,3348
279,2024,3344,3344
282,2305,3346,3346
78,2157,3335,3335
81,2032,3339,3339
256,2259,3347,3347
84,2033,3340,3340
252,2025,3337,3337
213,3075,3349,3349
2229,1588,3342,3342
1327,2300,3343,3343
97,2034,3338,3338
2228,1583,3350,3350
2300,1327,3351,3351
2034,97,3353,3353
104,2035,3336,3336
2569,2590,3354,3354
245,2026,3355,3355
3263,127,3303,3303
1757,1995,3288,3288
1253,2725,3331,3331
162,3256,3268,3268
16,17,3269,3269
2725,1431,3329,3329
225,2038,3358,3358
221,2401,3285,3285
1996,2850,3270,3270
29,30,3293,3293
1941,2468,3283,3283
1943,2234,3294,3294
2014,2028,3295,3295
220,3282,3366,3366
2401,2393,3297,3297
230,2622,3302,3302
1963,2264,3298,3298
260,2383,3312,3312
2101,1994,3300,3300
1997,1925,3301,3301
1772,1771,3299,3299
254,28,3271,3271
3264,2602,3278,3278
2038,2039,3272,3272
1965,2416,3302,3302
2377,3263,3303,3303
232,2126,3306,3306
128,220,3303,3303
150,234,3304,3304
267,149,3304,3304
240,15,3305,3305
19,232,3306,3306
285,18,3306,3306
2418,1971,3307,3307
224,25,3308,3308
26,2909,3308,3308
2188,139,3309,3309
140,218,3309,3309
114,244,3310,3310
1979,1966,3311,3311
1969,1981,3312,3312
2383,2381,3312,3312
2761,2002,3313,3313
159,290,3315,3315
258,158,3315,3315
7,263,3314,3314
259,54,3273,3273
111,260,3274,3274
33,251,3316,3316
2191,32,3316,3316
255,132,3317,3317
1991,2316,3318,3318
232,20,3319,3319
21,286,3319,3319
14,240,3320,3320
288,13,3320,3320
152,265,3321,3321
234,151,3321,3321
255,2013,3325,3325
1964,2194,3322,3322
2375,2374,3323,3323
3262,2378,3282,3282
157,258,3324,3324
2320,156,3324,3324
249,2188,3330,3330
2810,288,3300,3300
265,2236,3301,3301
3099,1603,3297,3297
2049,1997,3290,3290
2040,147,3367,3367
2029,263,3326,3326
2580,2581,3289,3289
2400,2498,3329,3329
2010,251,3327,3327
2158,2156,3348,3348
62,61,3332,3332
71,70,3333,3333
2189,252,3337,3337
76,75,3334,3334
85,84,3340,3340
82,81,3339,3339
2226,2229,3342,3342
105,104,3336,3336
79,78,3335,3335
98,97,3338,3338
1574,1327,3343,3343
2259,1976,3347,3347
2305,1988,3346,3346
2024,1975,3344,3344
2022,2528,3345,3345
1583,1581,3350,3350
97,96,3353,3353
1327,1326,3351,3351
3075,1989,3349,3349
2026,1978,3355,3355
2590,2789,3354,3354
3257,289,3356,3356
212,1,3356,3356
160,4,3357,3357
1,5,3356,3356
4,161,3357,3357
269,144,3358,3358
145,225,3358,3358
2426,269,3299,3299
2300,2298,3404,3404
2035,1987,3406,3406
1588,1585,3403,3403
2025,2820,3402,3402
2157,2155,3397,3397
2568,2569,3398,3398
103,245,3399,3399
2033,1973,3401,3401
2227,2228,3394,3394
1749,1977,3395,3395
2299,2300,3396,3396
2030,1984,3391,3391
2529,2527,3390,3390
83,213,3392,3392
77,222,3388,3388
2031,1972,3393,3393
80,256,3389,3389
74,282,3387,3387
69,279,3386,3386
2032,1985,3400,3400
60,262,3385,3385
1986,3226,3405,3405
286,2747,3298,3298
147,148,3367,3367
1688,3099,3362,3362
1432,3259,3281,3281
280,2585,3296,3296
57,3,3359,3359
3,109,3359,3359
56,2,3360,3360
2,108,3360,3360
263,8,3326,3326
215,2191,3294,3294
277,121,3275,3275
2124,2192,3276,3276
131,255,3325,3325
2503,2505,3364,3364
1431,1334,3277,3277
16,3269,3305,3305
2602,1768,3278,3278
1338,3266,3363,3363
251,34,3327,3327
2565,243,3288,3288
244,2580,3289,3289
2505,2564,3365,3365
216,2186,3295,3295
2563,275,3279,3279
2395,3266,3362,3362
123,230,3280,3280
242,2320,3290,3290
2748,224,3286,3286
218,2427,3287,3287
1940,1941,3283,3283
1314,2411,3284,3284
3259,2231,3281,3281
2581,280,3296,3296
269,3272,3299,3299
3266,2397,3363,3363
1248,3265,3364,3364
2210,1959,3286,3286
1769,1998,3287,3287
3258,2044,3285,3285
2505,3267,3364,3364
2047,3262,3282,3282
2002,1757,3288,3288
1759,2551,3289,3289
133,2028,3317,3317
2042,2049,3290,3290
147,2040,3328,3328
